epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
82,0.12463864320846076,0.8286082474226805,3798,793,692,39717,4109,391,399,40101,3463,956,1022,39559,3227,1352,1299,39122,3596,817,874,39713,3410,981,1092,39517,3894,688,605,39813,3814,729,697,39760,4012,480,507,40001,3966,524,524,39986,0.13385038268410218,0.8121006389776357,432,85,78,4405,451,63,41,4445,367,100,148,4385,335,184,139,4342,425,115,105,4355,332,86,166,4416,404,62,97,4437,425,120,64,4391,442,64,39,4455,448,60,62,4430,2026-08-25 08:44:56,21.63,106.29
83,0.12384787987364099,0.8278972627088518,3787,760,703,39750,4116,382,392,40110,3446,988,1039,39527,3170,1396,1356,39078,3597,836,873,39694,3382,962,1120,39536,3923,699,576,39802,3835,716,676,39773,4049,477,470,40004,3950,529,540,39981,0.13260243165964325,0.8152955271565495,409,62,101,4428,441,59,51,4449,385,116,130,4369,336,171,138,4355,391,58,139,4412,375,147,123,4355,443,95,58,4404,421,98,68,4413,431,56,50,4463,445,61,65,4429,2026-08-25 08:45:18,21.59,106.29
84,0.12448627064405145,0.8282971916103804,3802,789,688,39721,4091,405,417,40087,3447,995,1038,39520,3212,1308,1314,39166,3593,856,877,39674,3393,1011,1109,39487,3926,692,573,39809,3825,707,686,39782,4019,444,500,40037,3969,516,521,39994,0.13570676993775055,0.8075079872204473,399,64,111,4426,428,47,64,4461,374,124,141,4361,352,205,122,4321,413,101,117,4369,341,70,157,4432,422,82,79,4417,419,116,70,4395,436,67,45,4452,452,88,58,4402,2026-08-25 08:45:40,21.64,106.29
85,0.12355195436430674,0.8296525062211162,3833,767,657,39743,4080,401,428,40091,3445,985,1040,39530,3188,1317,1338,39157,3598,803,872,39727,3415,1010,1087,39488,3942,683,557,39818,3818,672,693,39817,4044,483,475,39998,3971,545,519,39965,0.13383027289312677,0.8154952076677316,410,69,100,4421,442,51,50,4457,374,118,141,4367,335,193,139,4333,411,78,119,4392,368,125,130,4377,421,57,80,4442,421,101,68,4410,450,84,31,4435,445,47,65,4443,2026-08-25 08:46:02,21.83,106.29
86,0.12290589524902486,0.8288970849626733,3784,768,706,39742,4074,403,434,40089,3499,977,986,39538,3218,1346,1308,39128,3652,848,818,39682,3362,981,1140,39517,3899,695,600,39806,3824,672,687,39817,4036,469,483,40012,3953,540,537,39970,0.13348495285101117,0.8079073482428115,417,92,93,4398,449,70,43,4438,379,142,136,4343,322,179,152,4347,398,71,132,4399,349,86,149,4416,434,88,67,4411,427,125,62,4386,429,62,52,4457,435,46,75,4444,2026-08-25 08:46:23,21.59,106.29
87,0.12263621488063627,0.8319632065410594,3806,712,684,39798,4114,373,394,40119,3435,951,1050,39564,3192,1288,1334,39186,3628,854,842,39676,3404,999,1098,39499,3948,677,551,39824,3821,705,690,39784,4094,489,425,39992,3996,514,494,39996,0.13339070988575014,0.8136980830670927,419,73,91,4417,428,41,64,4467,368,100,147,4385,307,154,167,4372,423,105,107,4365,361,105,137,4397,445,119,56,4380,428,104,61,4407,441,66,40,4453,449,64,61,4426,2026-08-25 08:46:45,21.41,106.29
88,0.12282422952681059,0.8305412371134021,3810,754,680,39756,4121,388,387,40104,3464,988,1021,39527,3180,1375,1346,39099,3621,850,849,39680,3408,958,1094,39540,3942,663,557,39838,3828,702,683,39787,4048,459,471,40022,3952,489,538,40021,0.13079377096265363,0.8188897763578274,418,82,92,4408,428,40,64,4468,398,123,117,4362,358,215,116,4311,437,100,93,4370,323,65,175,4437,426,67,75,4432,421,93,68,4418,427,45,54,4474,457,77,53,4413,2026-08-25 08:47:06,21.41,106.29
89,0.12087610173143427,0.8328741557056524,3800,743,690,39767,4113,372,395,40120,3486,949,999,39566,3230,1316,1296,39158,3614,821,856,39709,3416,948,1086,39550,3938,663,561,39838,3858,694,653,39795,4074,476,445,40005,3951,538,539,39972,0.12940225038475123,0.8208865814696485,428,68,82,4422,429,42,63,4466,373,98,142,4387,331,194,143,4332,440,86,90,4384,366,99,132,4403,427,93,74,4406,413,84,76,4427,442,67,39,4452,454,66,56,4424,2026-08-25 08:47:28,21.54,106.29
90,0.12215428928676775,0.830674546747245,3794,763,696,39747,4106,380,402,40112,3474,939,1011,39576,3239,1362,1287,39112,3599,824,871,39706,3419,936,1083,39562,3914,690,585,39811,3831,718,680,39771,4037,484,482,39997,3968,523,522,39987,0.13102144649186834,0.8186900958466453,422,72,88,4418,433,36,59,4472,360,96,155,4389,327,172,147,4354,417,100,113,4370,366,114,132,4388,428,68,73,4431,435,123,54,4388,445,50,36,4469,459,77,51,4413,2026-08-25 08:47:49,21.52,106.29
91,0.12195700015495288,0.8307189832918592,3823,739,667,39771,4104,392,404,40100,3440,947,1045,39568,3214,1371,1312,39103,3616,815,854,39715,3391,992,1111,39506,3941,707,558,39794,3831,682,680,39807,4032,469,487,40012,3990,504,500,40006,0.13004633730140547,0.8214856230031949,415,64,95,4426,447,75,45,4433,405,129,110,4356,345,162,129,4364,418,88,112,4382,350,90,148,4412,433,80,68,4419,416,83,73,4428,443,68,38,4451,435,54,75,4436,2026-08-25 08:48:11,21.52,106.29
92,0.12056475432395639,0.8352292925702097,3846,750,644,39760,4112,386,396,40106,3467,894,1018,39621,3224,1304,1302,39170,3634,825,836,39705,3437,989,1065,39509,3970,658,529,39843,3853,657,658,39832,4043,451,476,40030,3999,501,491,40009,0.13254764990006296,0.8152955271565495,428,95,82,4395,438,44,54,4464,385,118,130,4367,338,180,136,4346,429,117,101,4353,341,81,157,4421,437,81,64,4418,413,104,76,4407,431,54,50,4465,437,49,73,4441,2026-08-25 08:48:32,21.46,106.29
93,0.12122801630540893,0.8314077497333807,3825,727,665,39783,4128,361,380,40131,3466,977,1019,39538,3218,1385,1308,39089,3560,819,910,39711,3393,977,1109,39521,3937,664,562,39837,3815,663,696,39826,4079,480,440,40001,3994,532,496,39978,0.13181772057752544,0.8166932907348243,408,40,102,4450,448,52,44,4456,393,145,122,4340,313,154,161,4372,424,134,106,4336,374,107,124,4395,413,54,88,4445,420,105,69,4406,441,66,40,4453,449,60,61,4430,2026-08-25 08:48:54,21.62,106.29
94,0.12130470560526577,0.8306523284749378,3816,772,674,39738,4117,381,391,40111,3436,939,1049,39576,3206,1318,1320,39156,3603,839,867,39691,3382,996,1120,39502,3913,680,586,39821,3857,725,654,39764,4056,444,463,40037,3994,526,496,39984,0.13342942846730685,0.8109025559105432,408,58,102,4432,438,60,54,4448,392,140,123,4345,309,137,165,4389,447,138,83,4332,349,102,149,4400,426,85,75,4414,410,92,79,4419,442,82,39,4437,433,52,77,4438,2026-08-25 08:49:15,21.59,106.29
95,0.1212611528765046,0.832207607536438,3804,735,686,39775,4124,373,384,40119,3492,941,993,39574,3208,1349,1318,39125,3647,812,823,39718,3422,994,1080,39504,3896,689,603,39812,3829,664,682,39825,4046,471,473,40010,3983,521,507,39989,0.1331048781950824,0.8115015974440895,420,75,90,4415,432,49,60,4459,389,138,126,4347,310,161,164,4365,425,96,105,4374,361,107,137,4395,434,91,67,4408,426,100,63,4411,428,59,53,4460,434,65,76,4425,2026-08-25 08:49:37,21.71,106.29
96,0.1198307083341251,0.8351626377532883,3843,726,647,39784,4132,388,376,40104,3456,950,1029,39565,3238,1314,1288,39160,3656,790,814,39740,3407,954,1095,39544,3947,702,552,39799,3855,676,656,39813,4055,442,464,40039,3994,475,496,40035,0.13147337070574014,0.8190894568690096,408,76,102,4414,423,34,69,4474,374,105,141,4380,325,155,149,4371,414,91,116,4379,366,97,132,4405,450,100,51,4399,428,84,61,4427,450,89,31,4430,457,74,53,4416,2026-08-25 08:49:59,21.65,106.29
97,0.11942186070969636,0.8358736224671169,3835,716,655,39794,4101,367,407,40125,3498,914,987,39601,3226,1313,1300,39161,3634,812,836,39718,3428,934,1074,39564,3980,685,519,39816,3842,666,669,39823,4070,453,449,40028,3999,527,491,39983,0.1326808322209139,0.8172923322683706,431,75,79,4415,460,72,32,4436,368,108,147,4377,332,175,142,4351,415,109,115,4361,357,95,141,4407,435,95,66,4404,426,105,63,4406,428,36,53,4483,434,44,76,4446,2026-08-25 08:50:20,21.43,106.29
98,0.12024309115144671,0.8341628154994668,3786,726,704,39784,4132,381,376,40111,3476,942,1009,39573,3219,1289,1307,39185,3642,816,828,39714,3438,953,1064,39545,3935,690,564,39811,3844,696,667,39793,4069,455,450,40026,3995,516,495,39994,0.13330650950570744,0.8055111821086262,410,72,100,4418,447,56,45,4452,391,170,124,4315,331,199,143,4327,405,80,125,4390,345,94,153,4408,418,88,83,4411,419,111,70,4400,435,58,46,4461,428,43,82,4447,2026-08-25 08:50:42,21.61,106.29
99,0.12008423267817671,0.8327186277995023,3788,733,702,39777,4137,370,371,40122,3474,968,1011,39547,3230,1323,1296,39151,3646,805,824,39725,3406,998,1096,39500,3957,660,542,39841,3840,655,671,39834,4042,493,477,39988,3952,523,538,39987,0.13187845134601806,0.8162939297124601,410,79,100,4411,425,34,67,4474,397,166,118,4319,324,140,150,4386,432,95,98,4375,359,83,139,4419,428,79,73,4420,420,98,69,4413,443,81,38,4438,444,63,66,4427,2026-08-25 08:51:03,21.56,106.29
100,0.11981078808148214,0.8342072520440811,3829,776,661,39734,4141,362,367,40130,3493,930,992,39585,3205,1292,1321,39182,3622,819,848,39711,3431,947,1071,39551,3952,677,547,39824,3838,687,673,39802,4038,476,481,40005,3992,493,498,40017,0.1316348476240191,0.8234824281150159,424,64,86,4426,432,56,60,4452,404,112,111,4373,339,164,135,4362,406,73,124,4397,386,124,112,4378,424,87,77,4412,428,93,61,4418,433,43,48,4476,443,65,67,4425,2026-08-25 08:51:25,21.49,106.29
