epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
86,0.002607606978714366,0.9988220247711362,2915,4,1,26780,2943,2,3,26752,2939,2,5,26754,2953,5,4,26738,2910,2,5,26783,3005,4,7,26684,2966,6,2,26726,2948,6,3,26743,3080,3,0,26617,3006,1,5,26688,0.30898472825630596,0.650758785942492,362,158,153,4327,366,59,134,4441,276,209,225,4290,215,259,290,4236,290,193,225,4292,281,249,225,4245,381,174,143,4302,332,197,150,4321,364,130,111,4395,388,117,89,4406,2026-08-25 05:49:36,14.35,106.29
87,0.0024982639917694826,0.9987547119009155,2915,2,1,26782,2943,2,3,26752,2938,3,6,26753,2954,3,3,26740,2911,3,4,26782,3006,5,6,26683,2968,5,0,26727,2945,6,6,26743,3080,4,0,26616,3006,1,5,26688,0.308197113831108,0.6447683706070287,357,165,158,4320,391,79,109,4421,283,232,218,4267,208,255,297,4240,278,196,237,4289,250,208,256,4286,391,225,133,4251,332,191,150,4327,359,123,116,4402,373,104,104,4419,2026-08-25 05:49:50,14.5,106.29
88,0.002609620857130617,0.9986537425955843,2914,5,2,26779,2944,4,2,26750,2939,4,5,26752,2953,3,4,26740,2908,3,7,26782,3005,6,7,26682,2967,6,1,26726,2948,7,3,26742,3079,2,1,26618,3003,0,8,26689,0.308948867665693,0.6487619808306709,361,179,154,4306,381,69,119,4431,291,257,210,4242,197,236,308,4259,279,167,236,4318,281,252,225,4242,394,210,130,4266,329,160,153,4358,354,124,121,4401,377,102,100,4421,2026-08-25 05:50:05,14.39,106.29
89,0.002534564331790265,0.9986200861604739,2915,5,1,26779,2940,3,6,26751,2937,5,7,26751,2954,6,3,26737,2909,2,6,26783,3006,3,6,26685,2966,5,2,26727,2947,5,4,26744,3078,3,2,26617,3007,4,4,26685,0.30856174931299096,0.6489616613418531,359,153,156,4332,381,78,119,4422,275,195,226,4304,208,276,297,4219,308,209,207,4276,272,244,234,4250,367,185,157,4291,331,156,151,4362,369,144,106,4381,378,112,99,4411,2026-08-25 05:50:19,14.27,106.29
90,0.002540730486751078,0.9989903069466882,2916,4,0,26780,2944,4,2,26750,2939,1,5,26755,2954,5,3,26738,2910,2,5,26783,3008,2,4,26686,2967,4,1,26728,2948,4,3,26745,3079,2,1,26618,3005,2,6,26687,0.31039428250334516,0.6477635782747604,361,159,154,4326,386,80,114,4420,258,154,243,4345,192,238,313,4257,304,230,211,4255,290,277,216,4217,373,189,151,4287,325,179,157,4339,376,155,99,4370,372,102,105,4421,2026-08-25 05:50:33,14.24,106.29
91,0.002374458055100446,0.9989566505115778,2915,3,1,26781,2944,3,2,26751,2940,2,4,26754,2954,3,3,26740,2911,4,4,26781,3006,5,6,26683,2968,5,0,26727,2946,4,5,26745,3080,2,0,26618,3005,0,6,26689,0.31394316190585925,0.6423722044728435,325,122,190,4363,395,97,105,4403,282,232,219,4267,215,280,290,4215,273,190,242,4295,262,224,244,4270,375,178,149,4298,345,213,137,4305,370,131,105,4394,372,119,105,4404,2026-08-25 05:50:48,14.26,106.29
92,0.002354460602539567,0.998889337641357,2915,3,1,26781,2944,3,2,26751,2939,2,5,26754,2952,2,5,26741,2910,3,5,26782,3006,3,6,26685,2968,7,0,26725,2947,6,4,26743,3079,3,1,26617,3007,1,4,26688,0.3113987330144968,0.650758785942492,359,158,156,4327,372,66,128,4434,274,201,227,4298,202,222,303,4273,294,207,221,4278,299,302,207,4192,378,172,146,4304,332,191,150,4327,363,115,112,4410,381,112,96,4411,2026-08-25 05:51:02,14.27,106.29
93,0.002434517507048652,0.9988220247711362,2915,3,1,26781,2943,2,3,26752,2938,4,6,26752,2954,4,3,26739,2909,3,6,26782,3008,4,4,26684,2966,8,2,26724,2947,4,4,26745,3080,2,0,26618,3005,1,6,26688,0.3110139108420656,0.6467651757188498,353,159,162,4326,390,83,110,4417,291,269,210,4230,195,211,310,4284,277,178,238,4307,292,294,214,4200,386,201,138,4275,322,158,160,4360,353,111,122,4414,376,101,101,4422,2026-08-25 05:51:16,14.25,106.29
94,0.002445929309940136,0.9988556812062467,2915,4,1,26780,2944,2,2,26752,2939,2,5,26754,2954,3,3,26740,2911,4,4,26781,3007,3,5,26685,2967,5,1,26727,2945,5,6,26744,3077,2,3,26618,3007,4,4,26685,0.3143668413495484,0.6427715654952076,358,188,157,4297,389,83,111,4417,291,225,210,4274,197,222,308,4273,279,194,236,4291,282,275,224,4219,362,182,162,4294,326,173,156,4345,361,156,114,4369,370,87,107,4436,2026-08-25 05:51:30,14.22,106.29
95,0.0023654353710757313,0.9990239633817986,2916,4,0,26780,2943,2,3,26752,2940,1,4,26755,2954,4,3,26739,2910,4,5,26781,3007,5,5,26683,2965,4,3,26728,2948,4,3,26745,3080,1,0,26619,3008,0,3,26689,0.31423421324299167,0.6443690095846646,336,137,179,4348,381,73,119,4427,297,244,204,4255,215,297,290,4198,309,233,206,4252,257,220,249,4274,382,196,142,4280,326,166,156,4352,364,137,111,4388,355,75,122,4448,2026-08-25 05:51:45,14.42,106.29
96,0.002312006735846357,0.9989903069466882,2916,3,0,26781,2944,2,2,26752,2939,3,5,26753,2954,2,3,26741,2911,4,4,26781,3006,4,6,26684,2966,5,2,26727,2948,5,3,26744,3080,1,0,26619,3006,1,5,26688,0.31294658820564375,0.6473642172523961,367,207,148,4278,408,104,92,4396,289,235,212,4264,216,258,289,4237,253,132,262,4353,276,261,230,4233,368,165,156,4311,343,198,139,4320,346,103,129,4422,371,100,106,4423,2026-08-25 05:51:59,14.36,106.29
97,0.0022309316774766527,0.9990239633817986,2916,2,0,26782,2943,2,3,26752,2940,2,4,26754,2952,4,5,26739,2911,2,4,26783,3006,4,6,26684,2968,5,0,26727,2948,6,3,26743,3080,2,0,26618,3007,0,4,26689,0.30874321175316655,0.6505591054313099,366,159,149,4326,376,69,124,4431,283,210,218,4289,225,303,280,4192,288,173,227,4312,277,261,229,4233,382,191,142,4285,328,163,154,4355,363,131,112,4394,365,87,112,4436,2026-08-25 05:52:13,14.33,106.29
98,0.002231640336000926,0.9989566505115778,2914,3,2,26781,2944,2,2,26752,2939,2,5,26754,2954,3,3,26740,2908,3,7,26782,3008,5,4,26683,2968,5,0,26727,2948,5,3,26744,3080,1,0,26619,3006,2,5,26687,0.31259973770894184,0.6493610223642172,348,146,167,4339,399,108,101,4392,289,236,212,4263,188,198,317,4297,285,187,230,4298,282,246,224,4248,385,211,139,4265,334,177,148,4341,366,139,109,4386,370,106,107,4417,2026-08-25 05:52:28,14.5,106.29
99,0.0022189135800627815,0.9990912762520194,2916,2,0,26782,2944,3,2,26751,2940,2,4,26754,2954,3,3,26740,2911,4,4,26781,3007,3,5,26685,2966,4,2,26728,2948,4,3,26745,3080,1,0,26619,3007,1,4,26688,0.31361547219581876,0.646964856230032,356,161,159,4324,389,81,111,4419,301,254,200,4245,205,235,300,4260,273,174,242,4311,289,278,217,4216,355,160,169,4316,334,199,148,4319,365,121,110,4404,368,102,109,4421,2026-08-25 05:52:42,14.35,106.29
100,0.0022741579770856057,0.9989903069466882,2915,3,1,26781,2945,3,1,26751,2939,1,5,26755,2953,3,4,26740,2911,4,4,26781,3007,5,5,26683,2968,4,0,26728,2947,5,4,26744,3079,1,1,26619,3006,1,5,26688,0.31377178109206333,0.6439696485623003,351,155,164,4330,386,83,114,4417,282,233,219,4266,185,207,320,4288,284,191,231,4294,296,285,210,4209,362,168,162,4308,327,182,155,4336,371,148,104,4377,376,128,101,4395,2026-08-25 05:52:57,14.34,106.29
