epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.15074469747977692,0.7891424340333871,2359,613,557,26171,2586,315,360,26439,2063,809,881,25947,1891,1043,1066,25700,2228,711,687,26074,2153,796,859,25892,2481,575,487,26157,2369,538,582,26211,2708,411,372,26209,2597,454,414,26235,0.1671109418399608,0.766573482428115,428,140,87,4345,431,71,69,4429,361,183,140,4316,306,176,199,4319,374,106,141,4379,311,102,195,4392,438,154,86,4322,396,126,86,4392,389,51,86,4474,400,57,77,4466,2026-08-25 07:38:39,14.96,106.29
55,0.14995337195501862,0.7902867528271406,2345,610,571,26174,2608,329,338,26425,2071,804,873,25952,1914,990,1043,25753,2209,710,706,26075,2149,790,863,25898,2499,597,469,26135,2395,566,556,26183,2704,415,376,26205,2578,417,433,26272,0.15986282953296227,0.7745607028753994,416,117,99,4368,444,55,56,4445,367,173,134,4326,334,220,171,4275,377,104,138,4381,331,139,175,4355,416,94,108,4382,378,88,104,4430,391,60,84,4465,419,77,58,4446,2026-08-25 07:38:54,14.94,106.29
56,0.1481516612357649,0.7922724824986538,2388,609,528,26175,2630,297,316,26457,2074,783,870,25973,1929,1036,1028,25707,2196,673,719,26112,2176,814,836,25874,2466,604,502,26128,2380,579,571,26170,2693,377,387,26243,2599,397,412,26292,0.1644081281968199,0.7653753993610224,402,108,113,4377,415,45,85,4455,375,218,126,4281,298,185,207,4310,380,114,135,4371,330,126,176,4368,412,87,112,4389,383,114,99,4404,423,96,52,4429,407,82,70,4441,2026-08-25 07:39:09,14.8,106.29
57,0.14623417760264057,0.7950323101777059,2375,599,541,26185,2633,316,313,26438,2113,781,831,25975,1917,1007,1040,25736,2236,684,679,26101,2139,763,873,25925,2505,538,463,26194,2385,561,566,26188,2717,393,363,26227,2593,445,418,26244,0.1644287538557007,0.7673722044728435,430,132,85,4353,401,33,99,4467,313,92,188,4407,270,131,235,4364,382,111,133,4374,370,193,136,4301,448,126,76,4350,391,154,91,4364,402,70,73,4455,432,119,45,4404,2026-08-25 07:39:24,15.07,106.29
58,0.1470357506462224,0.7955035002692514,2396,595,520,26189,2648,306,298,26448,2116,791,828,25965,1924,974,1033,25769,2198,701,717,26084,2175,796,837,25892,2509,561,459,26171,2396,552,555,26197,2703,384,377,26236,2565,410,446,26279,0.1661330932340683,0.7637779552715654,411,121,104,4364,427,56,73,4444,344,160,157,4339,319,227,186,4268,357,94,158,4391,312,109,194,4385,437,144,87,4332,383,97,99,4421,409,90,66,4435,418,85,59,4438,2026-08-25 07:39:39,14.87,106.29
59,0.14584850084776832,0.7957727517501346,2400,560,516,26224,2627,317,319,26437,2117,810,827,25946,1923,1001,1034,25742,2212,679,703,26106,2141,794,871,25894,2491,599,477,26133,2394,512,557,26237,2717,370,363,26250,2616,420,395,26269,0.1604506219871128,0.7751597444089456,425,100,90,4385,433,46,67,4454,366,173,135,4326,303,180,202,4315,379,97,136,4388,328,138,178,4356,451,150,73,4326,393,131,89,4387,402,55,73,4470,396,54,81,4469,2026-08-25 07:39:54,14.86,106.29
60,0.14550774362425717,0.7968834141087776,2378,590,538,26194,2623,311,323,26443,2114,766,830,25990,1959,1001,998,25742,2218,656,697,26129,2158,761,854,25927,2498,589,470,26143,2408,558,543,26191,2725,391,355,26229,2587,409,424,26280,0.15915774919402104,0.7755591054313099,421,124,94,4361,443,63,57,4437,357,143,144,4356,334,214,171,4281,365,88,150,4397,336,134,170,4360,426,110,98,4366,391,124,91,4394,406,56,69,4469,398,67,79,4456,2026-08-25 07:40:09,14.97,106.29
61,0.14586683936461237,0.7959073774905762,2375,586,541,26198,2647,315,299,26439,2115,754,829,26002,1921,984,1036,25759,2198,668,717,26117,2162,835,850,25853,2509,579,459,26153,2389,538,562,26211,2730,394,350,26226,2593,408,418,26281,0.16072708940782104,0.7727635782747604,412,84,103,4401,443,59,57,4441,333,113,168,4386,305,203,200,4292,368,90,147,4395,370,211,136,4283,417,92,107,4384,399,145,83,4373,394,58,81,4467,423,81,54,4442,2026-08-25 07:40:24,14.86,106.29
62,0.1455774762039311,0.7965805061927841,2386,586,530,26198,2626,290,320,26464,2097,777,847,25979,1940,1015,1017,25728,2229,667,686,26118,2166,836,846,25852,2508,545,460,26187,2396,506,555,26243,2708,381,372,26239,2606,435,405,26254,0.158245101368751,0.7797523961661342,435,127,80,4358,450,66,50,4434,367,189,134,4310,290,143,215,4352,355,82,160,4403,359,176,147,4318,435,112,89,4364,384,79,98,4439,411,68,64,4457,412,60,65,4463,2026-08-25 07:40:38,14.9,106.29
63,0.14240422492117635,0.8021338179859989,2398,567,518,26217,2621,295,325,26459,2137,740,807,26016,1942,975,1015,25768,2236,643,679,26142,2204,760,808,25928,2517,551,451,26181,2396,569,555,26180,2739,370,341,26250,2637,403,374,26286,0.15798107050240232,0.7777555910543131,415,101,100,4384,425,51,75,4449,351,156,150,4343,317,169,188,4326,388,127,127,4358,338,133,168,4361,426,90,98,4386,390,113,92,4405,419,83,56,4442,419,89,58,4434,2026-08-25 07:40:53,14.99,106.29
64,0.1427392431604538,0.8013933764135702,2403,588,513,26196,2641,316,305,26438,2139,735,805,26021,1939,1018,1018,25725,2233,677,682,26108,2198,770,814,25918,2532,516,436,26216,2412,514,539,26235,2710,368,370,26252,2595,396,416,26293,0.15799830706355672,0.7807507987220448,410,99,105,4386,428,45,72,4455,360,173,141,4326,313,171,192,4324,376,96,139,4389,371,172,135,4322,435,105,89,4371,386,80,96,4438,417,91,58,4434,409,63,68,4460,2026-08-25 07:41:10,14.83,106.29
65,0.14313251140999358,0.7993739903069467,2415,605,501,26179,2606,318,340,26436,2117,776,827,25980,1959,970,998,25773,2213,683,702,26102,2196,736,816,25952,2506,583,462,26149,2431,497,520,26252,2708,386,372,26234,2594,401,417,26288,0.15648621696824083,0.7823482428115016,414,89,101,4396,442,67,58,4433,354,123,147,4376,293,179,212,4316,401,128,114,4357,355,157,151,4337,444,105,80,4371,386,96,96,4422,412,65,63,4460,410,80,67,4443,2026-08-25 07:41:25,14.89,106.29
66,0.14245639239900781,0.8018645665051157,2408,553,508,26231,2669,283,277,26471,2120,761,824,25995,1975,969,982,25774,2212,670,703,26115,2186,761,826,25927,2523,586,445,26146,2414,542,537,26207,2704,370,376,26250,2605,389,406,26300,0.15823737374200417,0.7737619808306709,400,84,115,4401,420,47,80,4453,349,144,152,4355,334,220,171,4275,400,141,115,4344,358,166,148,4328,403,67,121,4409,371,77,111,4441,407,78,68,4447,426,108,51,4415,2026-08-25 07:41:42,14.8,106.29
67,0.14133361997418847,0.8029752288637587,2388,579,528,26205,2655,287,291,26467,2120,777,824,25979,1969,1002,988,25741,2263,639,652,26146,2202,761,810,25927,2490,542,478,26190,2406,487,545,26262,2733,381,347,26239,2620,399,391,26290,0.15747033197063798,0.7767571884984026,420,112,95,4373,411,29,89,4471,348,134,153,4365,355,257,150,4238,395,126,120,4359,303,111,203,4383,430,81,94,4395,388,124,94,4394,409,48,66,4477,425,94,52,4429,2026-08-25 07:41:56,14.9,106.29
68,0.1414440079072092,0.8032444803446419,2412,563,504,26221,2635,271,311,26483,2142,738,802,26018,1959,1009,998,25734,2220,628,695,26157,2165,766,847,25922,2514,566,454,26166,2432,543,519,26206,2745,373,335,26247,2639,380,372,26309,0.15881542328852244,0.7755591054313099,415,107,100,4378,425,45,75,4455,384,199,117,4300,326,209,179,4286,396,137,119,4348,325,104,181,4390,417,90,107,4386,356,73,126,4445,419,90,56,4435,413,70,64,4453,2026-08-25 07:42:11,14.86,106.29
69,0.14064686289222636,0.8054321486268174,2406,550,510,26234,2648,291,298,26463,2146,701,798,26055,1965,967,992,25776,2252,663,663,26122,2170,777,842,25911,2530,525,438,26207,2453,517,498,26232,2719,390,361,26230,2630,400,381,26289,0.1579409809158252,0.7811501597444089,424,128,91,4357,448,78,52,4422,352,129,149,4370,312,185,193,4310,404,115,111,4370,355,174,151,4320,445,106,79,4370,369,71,113,4447,396,58,79,4467,402,49,75,4474,2026-08-25 07:42:26,14.92,106.29
70,0.13873331257286062,0.8048936456650512,2427,588,489,26196,2668,305,278,26449,2161,741,783,26015,1992,1006,965,25737,2220,610,695,26175,2171,745,841,25943,2506,537,462,26195,2433,521,518,26228,2713,346,367,26274,2615,395,396,26294,0.15985098108649254,0.7767571884984026,416,98,99,4387,420,34,80,4466,343,127,158,4372,335,217,170,4278,369,80,146,4405,345,129,161,4365,421,97,103,4379,380,84,102,4434,425,135,50,4390,429,116,48,4407,2026-08-25 07:42:41,14.97,106.29
71,0.13953065765669542,0.8064081852450189,2412,564,504,26220,2634,296,312,26458,2140,750,804,26006,1935,923,1022,25820,2253,634,662,26151,2199,769,813,25919,2559,548,409,26184,2461,522,490,26227,2729,379,351,26241,2626,367,385,26322,0.15839318676402395,0.7791533546325878,415,122,100,4363,430,46,70,4454,347,136,154,4363,353,228,152,4267,370,93,145,4392,334,126,172,4368,420,89,104,4387,400,103,82,4415,411,74,64,4451,416,87,61,4436,2026-08-25 07:42:56,14.85,106.29
72,0.139030053118303,0.805566774367259,2419,556,497,26228,2643,270,303,26484,2174,711,770,26045,1963,1012,994,25731,2245,633,670,26152,2173,740,839,25948,2523,577,445,26155,2417,539,534,26210,2729,345,351,26275,2637,394,374,26295,0.16030206211125508,0.7769568690095847,410,108,105,4377,429,56,71,4444,376,194,125,4305,283,115,222,4380,385,130,130,4355,379,197,127,4297,428,95,96,4381,353,51,129,4467,420,96,55,4429,421,74,56,4449,2026-08-25 07:43:11,14.96,106.29
73,0.13976906717634033,0.8049946149703824,2431,589,485,26195,2654,293,292,26461,2157,770,787,25986,1953,995,1004,25748,2236,626,679,26159,2198,698,814,25990,2513,545,455,26187,2423,515,528,26234,2722,358,358,26262,2619,405,392,26284,0.15584647364783497,0.7805511182108626,411,105,104,4380,424,40,76,4460,356,152,145,4347,330,162,175,4333,386,109,129,4376,360,165,146,4329,422,98,102,4378,391,118,91,4400,414,80,61,4445,409,68,68,4455,2026-08-25 07:43:26,15.01,106.29
74,0.13808273644159977,0.80822563274098,2433,548,483,26236,2670,295,276,26459,2168,725,776,26031,1959,994,998,25749,2265,628,650,26157,2182,741,830,25947,2550,529,418,26203,2430,509,521,26240,2706,342,374,26278,2642,384,369,26305,0.16092963182269193,0.7671725239616614,426,132,89,4353,432,63,68,4437,354,164,147,4335,291,155,214,4340,347,86,168,4399,352,169,154,4325,444,111,80,4365,365,114,117,4404,415,92,60,4433,409,79,68,4444,2026-08-25 07:43:41,14.74,106.29
75,0.13681298333752295,0.8105479267635972,2452,531,464,26253,2647,275,299,26479,2183,750,761,26006,1973,957,984,25786,2275,627,640,26158,2213,745,799,25943,2518,517,450,26215,2434,501,517,26248,2748,342,332,26278,2631,381,380,26308,0.15467464951828075,0.7825479233226837,412,81,103,4404,433,55,67,4445,356,138,145,4361,321,186,184,4309,379,101,136,4384,367,180,139,4314,450,129,74,4347,374,65,108,4453,408,76,67,4449,411,78,66,4445,2026-08-25 07:43:56,14.79,106.29
76,0.13766134806693514,0.8113556812062467,2431,524,485,26260,2664,317,282,26437,2185,725,759,26031,2015,986,942,25757,2261,586,654,26199,2221,728,791,25960,2519,537,449,26195,2457,469,494,26280,2717,349,363,26271,2631,378,380,26311,0.15967862703763067,0.7733626198083067,428,114,87,4371,428,59,72,4441,377,192,124,4307,269,111,236,4384,358,91,157,4394,377,188,129,4306,434,129,90,4347,370,86,112,4432,418,88,57,4437,407,76,70,4447,2026-08-25 07:44:11,14.78,106.29
77,0.13759605137267195,0.808730479267636,2435,570,481,26214,2664,280,282,26474,2182,747,762,26009,1979,997,978,25746,2265,617,650,26168,2212,720,800,25968,2537,522,431,26210,2424,514,527,26235,2712,336,368,26284,2610,377,401,26312,0.15932051904094865,0.7803514376996805,402,73,113,4412,418,31,82,4469,329,111,172,4388,343,240,162,4255,368,70,147,4415,366,169,140,4325,441,111,83,4365,389,111,93,4407,413,78,62,4447,432,105,45,4418,2026-08-25 07:44:26,15.09,106.29
78,0.13463500948942791,0.8127019386106623,2435,508,481,26276,2664,283,282,26471,2189,733,755,26023,2001,959,956,25784,2263,615,652,26170,2216,702,796,25986,2536,529,432,26203,2456,513,495,26236,2741,348,339,26272,2640,369,371,26320,0.1556774321467446,0.7809504792332268,418,102,97,4383,437,54,63,4446,340,142,161,4357,340,216,165,4279,379,93,136,4392,329,136,177,4358,428,89,96,4387,392,87,90,4431,418,93,57,4432,423,84,54,4439,2026-08-25 07:44:41,14.94,106.29
79,0.1369075390977176,0.809841141626279,2443,498,473,26286,2637,300,309,26454,2181,738,763,26018,1969,966,988,25777,2255,629,660,26156,2214,742,798,25946,2547,519,421,26213,2449,528,502,26221,2735,355,345,26265,2623,372,388,26317,0.154562240829483,0.78314696485623,422,121,93,4364,434,48,66,4452,355,117,146,4382,303,167,202,4328,403,129,112,4356,357,138,149,4356,420,83,104,4393,390,108,92,4410,415,98,60,4427,416,76,61,4447,2026-08-25 07:44:55,14.79,106.29
80,0.1354001693722958,0.8103123317178245,2429,535,487,26249,2648,269,298,26485,2159,717,785,26039,1983,968,974,25775,2270,595,645,26190,2192,744,820,25944,2544,551,424,26181,2466,525,485,26224,2744,353,336,26267,2635,373,376,26316,0.15471115236441357,0.7777555910543131,416,114,99,4371,444,69,56,4431,352,147,149,4352,312,192,193,4303,368,98,147,4387,365,158,141,4336,442,121,82,4355,378,86,104,4432,405,60,70,4465,406,67,71,4456,2026-08-25 07:45:10,14.96,106.29
81,0.13517060172159825,0.811557619816909,2431,575,485,26209,2646,276,300,26478,2167,697,777,26059,2004,931,953,25812,2260,602,655,26183,2211,752,801,25936,2535,521,433,26211,2459,514,492,26235,2748,344,332,26276,2646,381,365,26308,0.15478383855650218,0.7837460063897763,424,126,91,4359,450,52,50,4448,352,130,149,4369,310,184,195,4311,367,95,148,4390,359,161,147,4333,438,91,86,4385,398,108,84,4410,406,62,69,4463,415,72,62,4451,2026-08-25 07:45:25,15.0,106.29
82,0.13365681766791648,0.815158858373721,2436,539,480,26245,2668,278,278,26476,2207,705,737,26051,2009,922,948,25821,2268,591,647,26194,2225,745,787,25943,2538,511,430,26221,2464,490,487,26259,2730,350,350,26270,2666,358,345,26331,0.1558706182569932,0.7825479233226837,409,97,106,4388,435,58,65,4442,352,120,149,4379,325,227,180,4268,389,98,126,4387,348,164,158,4330,449,103,75,4373,390,92,92,4426,405,60,70,4465,410,69,67,4454,2026-08-25 07:45:40,14.97,106.29
83,0.13465438221566736,0.812163435648896,2422,560,494,26224,2676,282,270,26472,2163,707,781,26049,2008,940,949,25803,2298,588,617,26197,2183,762,829,25926,2536,568,432,26164,2456,477,495,26272,2749,340,331,26280,2631,354,380,26335,0.1538238312941961,0.7839456869009584,434,111,81,4374,441,61,59,4439,363,143,138,4356,329,185,176,4310,386,133,129,4352,346,145,160,4349,426,109,98,4367,381,73,101,4445,413,77,62,4448,400,44,77,4479,2026-08-25 07:45:55,14.85,106.29
84,0.1332593122722885,0.8144184168012925,2441,513,475,26271,2679,284,267,26470,2183,710,761,26046,2002,921,955,25822,2288,612,627,26173,2213,772,799,25916,2540,529,428,26203,2463,492,488,26257,2748,324,332,26296,2632,354,379,26335,0.1502626302083746,0.7903354632587859,421,95,94,4390,443,51,57,4449,347,107,154,4392,344,202,161,4293,392,94,123,4391,366,175,140,4319,420,84,104,4392,389,93,93,4425,427,76,48,4449,403,71,74,4452,2026-08-25 07:46:10,14.87,106.29
85,0.1322662350052128,0.8165051157781368,2441,519,475,26265,2677,265,269,26489,2188,699,756,26057,2015,939,942,25804,2277,601,638,26184,2223,749,789,25939,2536,496,432,26236,2479,499,472,26250,2752,316,328,26304,2660,369,351,26320,0.15755856066894608,0.7771565495207667,415,111,100,4374,424,50,76,4450,339,133,162,4366,314,184,191,4311,381,91,134,4394,365,177,141,4317,448,134,76,4342,380,69,102,4449,404,70,71,4455,418,93,59,4430,2026-08-25 07:46:25,14.87,106.29
86,0.13321119866308323,0.8158992999461497,2441,526,475,26258,2657,278,289,26476,2172,690,772,26066,2014,927,943,25816,2288,610,627,26175,2240,729,772,25959,2544,518,424,26214,2477,510,474,26239,2767,316,313,26304,2630,366,381,26323,0.15068247547736183,0.786741214057508,420,91,95,4394,440,52,60,4448,340,102,161,4397,308,181,197,4314,386,126,129,4359,380,179,126,4315,448,127,76,4349,369,65,113,4453,420,72,55,4453,423,71,54,4452,2026-08-25 07:46:40,14.89,106.29
87,0.13157182394070013,0.8170099623047927,2442,506,474,26278,2668,271,278,26483,2213,688,731,26068,2001,911,956,25832,2267,597,648,26188,2271,743,741,25945,2524,524,444,26208,2456,478,495,26271,2749,330,331,26290,2675,386,336,26303,0.15148554773281175,0.7879392971246006,410,66,105,4419,429,46,71,4454,346,127,155,4372,331,174,174,4321,390,129,125,4356,348,112,158,4382,455,138,69,4338,381,83,101,4435,431,98,44,4427,418,88,59,4435,2026-08-25 07:46:55,15.02,106.29
88,0.13262964240047131,0.8189956919763058,2456,517,460,26267,2678,262,268,26492,2197,682,747,26074,2040,927,917,25816,2301,594,614,26191,2227,681,785,26007,2557,521,411,26211,2479,478,472,26271,2752,328,328,26292,2644,379,367,26310,0.15159390523982125,0.7877396166134185,421,104,94,4381,430,40,70,4460,383,161,118,4338,332,189,173,4306,367,83,148,4402,354,160,152,4334,434,102,90,4374,383,79,99,4439,415,75,60,4450,418,70,59,4453,2026-08-25 07:47:10,14.82,106.29
89,0.13337682950394164,0.8135096930533118,2418,539,498,26245,2663,255,283,26499,2196,717,748,26039,1973,901,984,25842,2275,631,640,26154,2233,698,779,25990,2553,545,415,26187,2445,527,506,26222,2744,365,336,26255,2659,363,352,26326,0.1528172958344697,0.7833466453674122,426,112,89,4373,435,48,65,4452,369,144,132,4355,336,213,169,4282,376,105,139,4380,326,117,180,4377,434,103,90,4373,380,84,102,4434,414,73,61,4452,422,83,55,4440,2026-08-25 07:47:25,14.95,106.29
90,0.1322070041156836,0.816101238556812,2455,495,461,26289,2651,275,295,26479,2208,700,736,26056,2023,948,934,25795,2270,599,645,26186,2205,712,807,25976,2566,496,402,26236,2450,484,501,26265,2770,348,310,26272,2647,398,364,26291,0.15379845804442613,0.7797523961661342,414,115,101,4370,439,49,61,4451,341,149,160,4350,316,155,189,4340,394,149,121,4336,357,130,149,4364,431,135,93,4341,381,77,101,4441,416,89,59,4436,408,55,69,4468,2026-08-25 07:47:40,14.99,106.29
91,0.13101857170907957,0.8186254711900915,2452,507,464,26277,2666,243,280,26511,2195,675,749,26081,2008,948,949,25795,2267,585,648,26200,2229,739,783,25949,2590,508,378,26224,2463,476,488,26273,2765,338,315,26282,2679,367,332,26322,0.15273682530314778,0.7861421725239617,412,81,103,4404,413,33,87,4467,372,166,129,4333,313,182,192,4313,395,105,120,4380,365,171,141,4323,430,76,94,4400,381,83,101,4435,419,80,56,4445,433,90,44,4433,2026-08-25 07:47:55,15.11,106.29
92,0.13099068229166438,0.8167070543887991,2436,547,480,26237,2667,288,279,26466,2194,665,750,26091,2022,921,935,25822,2279,610,636,26175,2244,717,768,25971,2559,492,409,26240,2473,501,478,26248,2738,349,342,26271,2648,350,363,26339,0.15320955572751002,0.784944089456869,416,84,99,4401,432,67,68,4433,348,116,153,4383,320,182,185,4313,391,99,124,4386,370,180,136,4314,431,101,93,4375,389,105,93,4413,412,50,63,4475,416,91,61,4432,2026-08-25 07:48:10,14.92,106.29
93,0.13012185490975536,0.8202409800753904,2440,511,476,26273,2692,271,254,26483,2209,689,735,26067,2051,907,906,25836,2283,605,632,26180,2252,691,760,25997,2566,504,402,26228,2464,480,487,26269,2748,321,332,26299,2654,362,357,26327,0.15576759815668337,0.7815495207667732,419,84,96,4401,421,41,79,4459,364,171,137,4328,309,156,196,4339,406,131,109,4354,360,146,146,4348,450,137,74,4339,366,75,116,4443,402,65,73,4460,413,84,64,4439,2026-08-25 07:48:25,14.77,106.29
94,0.13038130982151566,0.8173128702207862,2421,495,495,26289,2655,280,291,26474,2236,704,708,26052,1996,961,961,25782,2319,584,596,26201,2197,700,815,25988,2572,503,396,26229,2485,487,466,26262,2763,338,317,26282,2634,370,377,26319,0.15429661916896178,0.7829472843450479,421,105,94,4380,425,49,75,4451,368,150,133,4349,332,176,173,4319,374,88,141,4397,335,123,171,4371,432,106,92,4370,397,124,85,4394,416,89,59,4436,414,76,63,4447,2026-08-25 07:48:39,14.72,106.29
95,0.1302101420327383,0.8196351642434033,2460,512,456,26272,2670,270,276,26484,2217,687,727,26069,2008,908,949,25835,2318,578,597,26207,2223,685,789,26003,2563,530,405,26202,2468,483,483,26266,2756,342,324,26278,2661,361,350,26328,0.1579407591717883,0.7755591054313099,416,89,99,4396,422,42,78,4458,355,148,146,4351,349,244,156,4251,374,88,141,4397,362,173,144,4321,415,87,109,4389,377,96,105,4422,397,63,78,4462,411,92,66,4431,2026-08-25 07:48:54,14.96,106.29
96,0.1295412012536879,0.8193659127625202,2492,513,424,26271,2684,254,262,26500,2223,711,721,26045,2033,938,924,25805,2295,604,620,26181,2237,706,775,25982,2544,499,424,26233,2440,470,511,26279,2750,322,330,26298,2641,344,370,26345,0.1515412507846523,0.7847444089456869,415,96,100,4389,446,54,54,4446,358,140,143,4359,305,162,200,4333,397,109,118,4376,371,177,135,4317,434,113,90,4363,394,102,88,4416,404,65,71,4460,399,59,78,4464,2026-08-25 07:49:09,14.87,106.29
97,0.12980862851751146,0.8170099623047927,2433,551,483,26233,2659,278,287,26476,2195,676,749,26080,2045,931,912,25812,2293,601,622,26184,2217,733,795,25955,2573,506,395,26226,2459,471,492,26278,2752,326,328,26294,2637,364,374,26325,0.15231364306669457,0.7845447284345048,398,78,117,4407,432,47,68,4453,340,100,161,4399,334,214,171,4281,386,98,129,4387,376,192,130,4302,439,105,85,4371,381,86,101,4432,416,77,59,4448,422,79,55,4444,2026-08-25 07:49:24,14.89,106.29
98,0.12864454703753556,0.8223613354873451,2451,501,465,26283,2674,259,272,26495,2204,681,740,26075,2042,915,915,25828,2315,565,600,26220,2266,674,746,26014,2539,501,429,26231,2501,484,450,26265,2760,323,320,26297,2673,372,338,26317,0.15124064943375298,0.7897364217252396,440,133,75,4352,440,46,60,4454,360,119,141,4380,308,147,197,4348,386,108,129,4377,348,148,158,4346,436,92,88,4384,393,107,89,4411,414,73,61,4452,422,80,55,4443,2026-08-25 07:49:39,15.08,106.29
99,0.12986694283053224,0.8202746365105008,2482,519,434,26265,2683,262,263,26492,2188,676,756,26080,2053,914,904,25829,2307,568,608,26217,2221,719,791,25969,2543,524,425,26208,2470,471,481,26278,2768,303,312,26317,2651,378,360,26311,0.15369657470514408,0.7891373801916933,441,109,74,4376,439,59,61,4441,358,135,143,4364,329,169,176,4326,378,86,137,4399,362,156,144,4338,432,95,92,4381,393,110,89,4408,408,61,67,4464,406,74,71,4449,2026-08-25 07:49:54,15.0,106.29
100,0.12947619522384612,0.8195678513731826,2453,520,463,26264,2680,258,266,26496,2183,691,761,26065,2047,890,910,25853,2280,574,635,26211,2240,724,772,25964,2562,514,406,26218,2469,486,482,26263,2774,334,306,26286,2657,364,354,26325,0.15226773066690175,0.7857428115015974,408,83,107,4402,428,41,72,4459,362,151,139,4348,279,121,226,4374,387,115,128,4370,369,172,137,4322,445,113,79,4363,395,96,87,4422,434,105,41,4420,420,76,57,4447,2026-08-25 07:50:09,14.84,106.29
