epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.9983660364083196,0.23964628510487024,1370,3033,3120,37477,962,3299,3546,37193,378,1508,4107,39007,956,3821,3570,36653,957,2653,3513,37877,837,3464,3665,37034,1606,4769,2893,35732,907,3505,3604,36984,1587,3810,2932,36671,1224,4354,3266,36156,1.9115965461578612,0.2837460063897764,189,228,321,4262,86,353,406,4155,72,214,443,4271,200,738,274,3788,101,171,429,4299,5,23,493,4479,186,413,315,4086,96,237,393,4274,147,274,334,4245,335,932,175,3558,2026-08-24 21:20:43,54.74,233.75
2,1.8940671307312564,0.2835273729114824,1691,2845,2799,37665,1277,3248,3231,37244,566,1742,3919,38773,1011,3834,3515,36640,1137,2449,3333,38081,1147,3570,3355,36928,1601,3917,2898,36584,1154,3459,3357,37030,1780,3316,2739,37165,1394,3862,3096,36648,1.8646902889489365,0.29732428115015974,155,156,355,4334,243,630,249,3878,30,81,485,4404,49,201,425,4325,106,212,424,4258,148,426,350,4076,284,805,217,3694,113,296,376,4215,171,199,310,4320,186,509,324,3981,2026-08-24 21:21:38,54.77,233.75
3,1.8291139756493242,0.31232225382154283,1746,2623,2744,37887,1566,3457,2942,37035,743,1956,3742,38559,1069,3560,3457,36914,1160,2358,3310,38172,1303,3457,3199,37041,1724,3836,2775,36665,1274,3360,3237,37129,2034,2966,2485,37515,1437,3371,3053,37139,1.791839693301021,0.32008785942492013,192,250,318,4240,223,481,269,4027,65,181,450,4304,168,492,306,4034,187,390,343,4080,69,107,429,4395,165,414,336,4085,128,320,361,4191,216,291,265,4228,188,473,322,4017,2026-08-24 21:22:32,54.82,233.75
4,1.769948710761289,0.3406949875577675,1790,2365,2700,38145,1911,3366,2597,37126,853,2004,3632,38511,1162,3589,3364,36885,1329,2300,3141,38230,1381,3294,3121,37204,1772,3399,2727,37102,1428,3223,3083,37266,2206,3039,2313,37442,1500,3089,2990,37421,1.7300664731107962,0.35982428115015974,246,307,264,4183,234,304,258,4204,98,251,417,4234,186,603,288,3923,263,505,267,3965,113,251,385,4251,158,283,343,4216,142,231,347,4280,260,346,221,4173,100,119,410,4371,2026-08-24 21:23:27,54.78,233.75
5,1.6959764423041508,0.369645396373978,1896,2291,2594,38219,2128,3223,2380,37269,1051,2183,3434,38332,1327,3593,3199,36881,1320,2173,3150,38357,1422,3092,3080,37406,1969,3360,2530,37141,1581,2841,2930,37648,2321,2752,2198,37729,1617,2860,2873,37650,1.6880683152439495,0.365814696485623,146,110,364,4380,282,487,210,4021,73,111,442,4374,100,306,374,4220,154,207,376,4263,259,599,239,3903,303,624,198,3875,112,122,377,4389,318,471,163,4048,82,134,428,4356,2026-08-24 21:24:22,54.8,233.75
6,1.6517871904957986,0.3908638464273018,1967,2219,2523,38291,2232,3121,2276,37371,1142,2186,3343,38329,1269,3345,3257,37129,1369,2075,3101,38455,1604,3203,2898,37295,2073,3208,2426,37293,1734,2704,2777,37785,2446,2607,2073,37874,1752,2744,2738,37766,1.661227786502899,0.38378594249201275,203,200,307,4290,134,131,358,4377,91,188,424,4297,151,463,323,4063,95,96,435,4374,158,361,340,4141,276,496,225,4003,246,434,243,4077,306,352,175,4167,260,359,250,4131,2026-08-24 21:25:18,54.74,233.75
7,1.609063290655507,0.40672769285460364,2033,2222,2457,38288,2297,3059,2211,37433,1214,2215,3271,38300,1314,3205,3212,37269,1399,2048,3071,38482,1596,3037,2906,37461,2191,3260,2308,37241,1905,2633,2606,37856,2481,2434,2038,38047,1873,2584,2617,37926,1.5959809182550961,0.41373801916932906,278,351,232,4139,259,314,233,4194,105,144,410,4341,119,333,355,4193,102,88,428,4382,200,378,298,4124,275,429,226,4070,240,386,249,4125,255,233,226,4286,237,274,273,4216,2026-08-24 21:26:17,54.71,233.75
8,1.5708605183683761,0.42348027017419126,2102,2125,2388,38385,2415,2899,2093,37593,1249,2236,3236,38279,1365,3213,3161,37261,1467,2017,3003,38513,1681,2963,2821,37535,2310,3183,2189,37318,1958,2470,2553,38019,2584,2326,1935,38155,1927,2510,2563,38000,1.5555819617673612,0.4325079872204473,226,189,284,4301,204,195,288,4313,121,135,394,4350,90,249,384,4277,217,319,313,4151,253,470,245,4032,249,418,252,4081,160,114,329,4397,302,274,179,4245,342,473,168,4017,2026-08-24 21:27:12,54.86,233.75
9,1.540179937834253,0.43130110202630645,2130,2170,2360,38340,2480,2846,2028,37646,1312,2258,3173,38257,1335,3025,3191,37449,1452,2031,3018,38499,1769,2920,2733,37578,2335,3085,2164,37416,2039,2486,2472,38003,2638,2316,1881,38165,1919,2454,2571,38056,1.5386955429570743,0.4325079872204473,291,428,219,4062,264,237,228,4271,133,201,382,4284,168,423,306,4103,179,224,351,4246,94,107,404,4395,325,630,176,3869,213,219,276,4292,282,207,199,4312,213,162,297,4328,2026-08-24 21:28:07,54.84,233.75
10,1.5209380752710613,0.4438544258798436,2168,2034,2322,38476,2561,2716,1947,37776,1311,2204,3174,38311,1340,3071,3186,37403,1565,2056,2905,38474,1799,2980,2703,37518,2442,2997,2057,37504,2010,2352,2501,38137,2719,2223,1800,38258,2058,2394,2432,38116,1.5358608643086955,0.43390575079872207,178,113,332,4377,188,137,304,4371,180,380,335,4105,119,266,355,4260,226,329,304,4141,253,545,245,3957,210,242,291,4257,167,109,322,4402,345,386,136,4133,304,323,206,4167,2026-08-24 21:29:02,54.89,233.75
11,1.4871578073950793,0.4563855314610736,2214,2070,2276,38440,2543,2710,1965,37782,1404,2194,3081,38321,1382,2917,3144,37557,1537,2008,2933,38522,1881,2888,2621,37610,2529,2907,1970,37594,2140,2311,2371,38178,2727,2108,1792,38373,2181,2349,2309,38161,1.4812584386085168,0.4626597444089457,242,223,268,4267,276,255,216,4253,203,379,312,4106,157,394,317,4132,169,153,361,4317,217,361,281,4141,242,217,259,4282,260,277,229,4234,272,174,209,4345,275,254,235,4236,2026-08-24 21:29:57,54.85,233.75
12,1.468134178138059,0.46458407394241025,2306,2076,2184,38434,2569,2496,1939,37996,1457,2116,3028,38399,1412,3007,3114,37467,1593,1989,2877,38541,1818,2736,2684,37762,2549,2901,1950,37600,2194,2392,2317,38097,2756,2010,1763,38471,2253,2370,2237,38140,1.4826708967312456,0.46086261980830673,217,173,293,4317,317,328,175,4180,141,216,374,4269,164,346,310,4180,208,244,322,4226,233,338,265,4164,296,394,205,4105,237,203,252,4308,347,354,134,4165,148,96,362,4394,2026-08-24 21:30:52,54.86,233.75
13,1.4469102987436226,0.4700942054745823,2286,2044,2204,38466,2533,2498,1975,37994,1453,2195,3032,38320,1461,2880,3065,37594,1666,1994,2804,38536,1879,2846,2623,37652,2617,2777,1882,37724,2238,2240,2273,38249,2778,2003,1741,38478,2243,2369,2247,38141,1.4644006673520364,0.4700479233226837,217,138,293,4352,360,451,132,4057,148,241,367,4244,111,216,363,4310,182,162,348,4308,297,541,201,3961,275,309,226,4190,249,226,240,4285,311,229,170,4290,199,138,311,4352,2026-08-24 21:31:47,54.78,233.75
14,1.4210211837838393,0.4820920725204408,2374,1958,2116,38552,2634,2476,1874,38016,1507,2134,2978,38381,1441,2810,3085,37664,1747,1982,2723,38548,1948,2770,2554,37728,2581,2742,1918,37759,2305,2129,2206,38360,2882,1969,1637,38512,2274,2337,2216,38173,1.4123825535606653,0.48442492012779553,251,177,259,4313,206,131,286,4377,192,289,323,4196,206,426,268,4100,229,235,301,4235,175,223,323,4279,281,310,220,4189,249,218,240,4293,305,226,176,4293,330,341,180,4149,2026-08-24 21:32:42,54.84,233.75
15,1.4056264751117677,0.4873800213295414,2406,1943,2084,38567,2705,2348,1803,38144,1562,2241,2923,38274,1503,2841,3023,37633,1693,1952,2777,38578,1929,2685,2573,37813,2628,2730,1871,37771,2307,2177,2204,38312,2849,1930,1670,38551,2351,2220,2139,38290,1.4269219558840742,0.47583865814696485,222,143,288,4347,234,186,258,4322,174,253,341,4232,159,361,315,4165,174,116,356,4354,234,384,264,4118,335,467,166,4032,235,153,254,4358,266,162,215,4357,348,394,162,4096,2026-08-24 21:33:37,54.84,233.75
16,1.3806558821576793,0.49562300035549234,2413,1981,2077,38529,2728,2206,1780,38286,1593,2171,2892,38344,1496,2809,3030,37665,1715,1941,2755,38589,2018,2678,2484,37820,2677,2657,1822,37844,2390,2112,2121,38377,2883,1921,1636,38560,2389,2222,2101,38288,1.3728351381640085,0.5021964856230032,317,262,193,4228,271,177,221,4331,203,306,312,4179,187,381,287,4145,212,202,318,4268,161,194,337,4308,290,274,211,4225,288,312,201,4199,275,115,206,4404,306,267,204,4223,2026-08-24 21:34:31,54.79,233.75
17,1.367195817973323,0.5028883753999289,2465,1869,2025,38641,2764,2245,1744,38247,1641,2140,2844,38375,1554,2836,2972,37638,1808,1992,2662,38538,1973,2613,2529,37885,2739,2591,1760,37910,2377,2112,2134,38377,2935,1860,1584,38621,2375,2111,2115,38399,1.3745455025864866,0.5047923322683706,257,130,253,4360,301,247,191,4261,152,173,363,4312,95,182,379,4344,210,189,320,4281,290,438,208,4064,283,268,218,4231,279,254,210,4257,325,226,156,4293,331,370,179,4120,2026-08-24 21:35:26,54.84,233.75
18,1.3417914999027165,0.5098426946320654,2445,1874,2045,38636,2742,2194,1766,38298,1734,2193,2751,38322,1552,2738,2974,37736,1858,1929,2612,38601,1999,2683,2503,37815,2747,2450,1752,38051,2412,1989,2099,38500,2990,1852,1529,38629,2464,2155,2026,38355,1.3657003046986393,0.5001996805111821,305,284,205,4206,324,295,168,4213,174,249,341,4236,203,390,271,4136,213,168,317,4302,178,197,320,4305,336,374,165,4125,288,256,201,4255,261,131,220,4388,219,155,291,4335,2026-08-24 21:36:21,54.88,233.75
19,1.3139273667521973,0.5254177035193743,2530,1831,1960,38679,2831,2067,1677,38425,1791,2103,2694,38412,1685,2692,2841,37782,1938,1940,2532,38590,2103,2542,2399,37956,2788,2400,1711,38101,2495,1936,2016,38553,3008,1763,1511,38718,2477,2080,2013,38430,1.347839281391412,0.5125798722044729,297,223,213,4267,319,224,173,4284,172,216,343,4269,153,230,321,4296,257,304,273,4166,172,167,326,4335,310,339,191,4160,289,305,200,4206,274,140,207,4379,322,287,188,4203,2026-08-24 21:37:16,54.82,233.75
20,1.3013102174059505,0.5276395307500888,2535,1863,1955,38647,2850,2063,1658,38429,1774,2088,2711,38427,1635,2727,2891,37747,1961,1920,2509,38610,2115,2484,2387,38014,2837,2283,1662,38218,2478,1982,2033,38507,3045,1701,1474,38780,2515,2144,1975,38366,1.303047711095109,0.5309504792332268,303,228,207,4262,330,219,162,4289,168,208,347,4277,220,389,254,4137,242,192,288,4278,204,231,294,4271,338,353,163,4146,277,202,212,4309,299,146,182,4373,272,179,238,4311,2026-08-24 21:38:11,54.84,233.75
21,1.291713507138153,0.5329052612868823,2616,1820,1874,38690,2855,2085,1653,38407,1819,2160,2666,38355,1692,2628,2834,37846,1966,1944,2504,38586,2155,2467,2347,38031,2797,2282,1702,38219,2510,1874,2001,38615,3068,1693,1451,38788,2506,2063,1984,38447,1.2905877756234556,0.5301517571884984,296,246,214,4244,339,254,153,4254,246,360,269,4125,191,347,283,4179,188,119,342,4351,224,247,274,4255,294,236,207,4263,287,202,202,4309,307,174,174,4345,278,165,232,4325,2026-08-24 21:39:06,54.78,233.75
22,1.2673624456882306,0.5374600071098471,2630,1841,1860,38669,2851,1964,1657,38528,1841,2186,2644,38329,1745,2706,2781,37768,1969,1947,2501,38583,2101,2476,2401,38022,2856,2197,1643,38304,2558,1824,1953,38665,3062,1663,1457,38818,2572,2011,1918,38499,1.2886231368342147,0.5393370607028753,225,91,285,4399,265,131,227,4377,219,289,296,4196,160,275,314,4251,236,156,294,4314,295,388,203,4114,325,303,176,4196,283,178,206,4333,354,234,127,4285,338,255,172,4235,2026-08-24 21:40:01,54.84,233.75
23,1.2584288504214376,0.5436144685389264,2617,1822,1873,38688,2916,1923,1592,38569,1916,2102,2569,38413,1728,2651,2798,37823,2034,1876,2436,38654,2163,2464,2339,38034,2873,2233,1626,38268,2571,1839,1940,38650,3059,1642,1460,38839,2583,1988,1907,38522,1.2777841786226145,0.5375399361022364,284,170,226,4320,337,288,155,4220,217,264,298,4221,138,217,336,4309,254,232,276,4238,236,273,262,4229,304,244,197,4255,297,231,192,4280,369,248,112,4271,252,145,258,4345,2026-08-24 21:40:56,54.72,233.75
24,1.237204640817693,0.5530572342694632,2700,1747,1790,38763,2918,1939,1590,38553,1909,1996,2576,38519,1759,2687,2767,37787,2011,1870,2459,38660,2225,2434,2277,38064,2958,2111,1541,38390,2669,1793,1842,38696,3147,1580,1372,38901,2591,1956,1899,38554,1.2869564511905462,0.5375399361022364,313,226,197,4264,346,251,146,4257,227,328,288,4157,102,140,372,4386,211,173,319,4297,237,236,261,4266,291,259,210,4240,291,225,198,4286,332,209,149,4310,338,265,172,4225,2026-08-24 21:41:51,54.9,233.75
25,1.2225316525395553,0.5550790970494134,2720,1769,1770,38741,2957,1895,1551,38597,1965,2052,2520,38463,1804,2616,2722,37858,2085,1950,2385,38580,2179,2395,2323,38103,2928,2126,1571,38375,2602,1775,1909,38714,3153,1562,1366,38919,2586,1881,1904,38629,1.245894045685046,0.545926517571885,296,208,214,4282,307,170,185,4338,214,290,301,4195,221,393,253,4133,241,182,289,4288,193,186,305,4316,336,286,165,4213,328,262,161,4249,295,116,186,4403,298,178,212,4312,2026-08-24 21:42:46,54.76,233.75
26,1.2002273240718306,0.5658771773906861,2765,1718,1725,38792,2994,1804,1514,38688,1996,2048,2489,38467,1824,2626,2702,37848,2170,1886,2300,38644,2192,2346,2310,38152,2926,2019,1573,38482,2746,1675,1765,38814,3217,1533,1302,38948,2636,1879,1854,38631,1.2600088285181088,0.549720447284345,287,180,223,4310,364,297,128,4211,203,219,312,4266,155,170,319,4356,251,180,279,4290,207,179,291,4323,351,351,150,4148,305,250,184,4261,314,144,167,4375,312,281,198,4209,2026-08-24 21:43:41,54.83,233.75
27,1.1934508623133508,0.5689877355136864,2804,1679,1686,38831,3031,1784,1477,38708,2034,1967,2451,38548,1827,2629,2699,37845,2147,1877,2323,38653,2224,2291,2278,38207,2961,2024,1538,38477,2693,1804,1818,38685,3219,1492,1300,38989,2666,1847,1824,38663,1.2661933891308574,0.5473242811501597,299,161,211,4329,254,112,238,4396,248,349,267,4136,212,407,262,4119,246,182,284,4288,234,222,264,4280,317,285,184,4214,316,227,173,4284,291,96,190,4423,320,222,190,4268,2026-08-24 21:44:36,54.83,233.75
28,1.1703454397706174,0.5775195520796302,2767,1685,1723,38825,3055,1735,1453,38757,2083,1984,2402,38531,1904,2612,2622,37862,2205,1826,2265,38704,2282,2255,2220,38243,3022,1944,1477,38557,2719,1658,1792,38831,3242,1483,1277,38998,2708,1831,1782,38679,1.2148806209000536,0.5670926517571885,323,205,187,4285,323,170,169,4338,180,153,335,4332,163,219,311,4307,242,165,288,4305,278,331,220,4171,359,341,142,4158,307,264,182,4247,319,123,162,4396,340,195,170,4295,2026-08-24 21:45:30,54.86,233.75
29,1.1514354775882556,0.5832963028794881,2799,1625,1691,38885,3105,1780,1403,38712,2082,1975,2403,38540,1914,2554,2612,37920,2259,1805,2211,38725,2284,2225,2218,38273,3039,1942,1460,38559,2755,1680,1756,38809,3291,1414,1228,39067,2719,1753,1771,38757,1.2125972595077734,0.5628993610223643,292,186,218,4304,312,163,180,4345,220,264,295,4221,180,344,294,4182,240,170,290,4300,277,339,221,4163,341,263,160,4236,301,144,188,4367,347,157,134,4362,304,156,206,4334,2026-08-24 21:46:25,54.79,233.75
30,1.128663928259576,0.5928279416992535,2866,1587,1624,38923,3099,1707,1409,38785,2146,1903,2339,38612,1941,2595,2585,37879,2278,1831,2192,38699,2332,2160,2170,38338,3087,1831,1412,38670,2804,1622,1707,38867,3321,1370,1198,39111,2806,1714,1684,38796,1.1966286739602257,0.5692891373801917,300,179,210,4311,367,253,125,4255,217,208,298,4277,228,360,246,4166,291,244,239,4226,205,200,293,4302,307,209,194,4290,265,92,224,4419,344,217,137,4302,323,191,187,4299,2026-08-24 21:47:20,54.8,233.75
31,1.1130602221831367,0.5989157483114113,2902,1543,1588,38967,3088,1652,1420,38840,2169,1855,2316,38660,1991,2504,2535,37970,2326,1828,2144,38702,2354,2165,2148,38333,3073,1849,1426,38652,2856,1569,1655,38920,3351,1343,1168,39138,2840,1742,1650,38768,1.1800296586542465,0.5714856230031949,317,253,193,4237,343,208,149,4300,235,252,280,4233,166,211,308,4315,258,153,272,4317,320,380,178,4122,335,230,166,4269,324,234,165,4277,302,114,179,4405,256,109,254,4381,2026-08-24 21:48:15,54.84,233.75
32,1.1016922711775137,0.602381798791326,2976,1522,1514,38988,3150,1631,1358,38861,2233,1942,2252,38573,1970,2498,2556,37976,2306,1749,2164,38781,2341,2197,2161,38301,3125,1787,1374,38714,2822,1599,1689,38890,3376,1325,1143,39156,2808,1643,1682,38867,1.1910328263291916,0.5778753993610224,291,157,219,4333,347,185,145,4323,195,179,320,4306,218,384,256,4142,318,274,212,4196,286,296,212,4206,262,98,239,4401,299,197,190,4314,360,179,121,4340,315,160,195,4330,2026-08-24 21:49:10,54.86,233.75
33,1.0761662297748054,0.6114246356203341,2956,1559,1534,38951,3209,1530,1299,38962,2221,1846,2264,38669,2021,2465,2505,38009,2402,1848,2068,38682,2418,2127,2084,38371,3115,1735,1384,38766,2904,1471,1607,39018,3385,1321,1134,39160,2882,1585,1608,38925,1.1543362519611566,0.5830670926517572,305,149,205,4341,314,139,178,4369,209,181,306,4304,135,222,339,4304,281,170,249,4300,325,429,173,4073,322,185,179,4314,295,153,194,4358,354,168,127,4351,375,289,135,4201,2026-08-24 21:50:05,54.79,233.75
34,1.0546920749478352,0.6170458585140419,2993,1457,1497,39053,3213,1547,1295,38945,2302,1831,2183,38684,2068,2460,2458,38014,2431,1778,2039,38752,2470,2041,2032,38457,3126,1710,1373,38791,2891,1459,1620,39030,3385,1313,1134,39168,2888,1637,1602,38873,1.1393217783385572,0.59185303514377,294,131,216,4359,337,172,155,4336,219,178,296,4307,202,297,272,4229,327,286,203,4184,311,381,187,4121,261,104,240,4395,302,159,187,4352,359,139,122,4380,349,192,161,4298,2026-08-24 21:51:00,54.87,233.75
35,1.03891086486197,0.6243334518307856,3003,1466,1487,39044,3223,1496,1285,38996,2332,1787,2153,38728,2159,2402,2367,38072,2447,1756,2023,38774,2456,2083,2046,38415,3161,1651,1338,38850,2943,1435,1568,39054,3431,1251,1088,39230,2940,1578,1550,38932,1.1482802715164404,0.5896565495207667,331,195,179,4295,303,132,189,4376,261,298,254,4187,184,247,290,4279,243,155,287,4315,312,315,186,4187,300,147,201,4352,307,159,182,4352,368,221,113,4298,337,185,173,4305,2026-08-24 21:51:55,54.8,233.75
36,1.0182451616179422,0.631887664415215,3021,1435,1469,39075,3278,1507,1230,38985,2380,1726,2105,38789,2159,2402,2367,38072,2561,1683,1909,38847,2450,2034,2052,38464,3217,1606,1282,38895,2973,1438,1538,39051,3437,1198,1082,39283,2959,1536,1531,38974,1.119285885137491,0.6034345047923323,334,170,176,4320,337,138,155,4370,239,196,276,4289,178,226,296,4300,334,280,196,4190,283,300,215,4202,306,173,195,4326,335,233,154,4278,318,86,163,4433,352,182,158,4308,2026-08-24 21:52:50,54.82,233.75
37,1.002190049225183,0.6428634909349449,3080,1373,1410,39137,3321,1462,1187,39030,2436,1717,2049,38798,2204,2332,2322,38142,2577,1675,1893,38855,2529,1960,1973,38538,3239,1565,1260,38936,3031,1390,1480,39099,3522,1143,997,39338,2990,1454,1500,39056,1.1042851698093903,0.6028354632587859,373,309,137,4181,365,172,127,4336,237,228,278,4257,197,224,277,4302,313,211,217,4259,252,193,246,4309,318,158,183,4341,352,265,137,4246,300,101,181,4418,306,126,204,4364,2026-08-24 21:53:45,54.87,233.75
38,0.9794458964150273,0.6481958762886598,3098,1373,1392,39137,3358,1358,1150,39134,2484,1658,2001,38857,2229,2292,2297,38182,2626,1694,1844,38836,2530,1944,1972,38554,3234,1509,1265,38992,3049,1390,1462,39099,3500,1172,1019,39309,3060,1442,1430,39068,1.1087804693764391,0.6072284345047924,335,192,175,4298,384,204,108,4304,228,218,287,4267,207,258,267,4268,295,186,235,4284,242,197,256,4305,327,179,174,4320,345,229,144,4282,358,153,123,4366,315,148,195,4342,2026-08-24 21:54:40,54.81,233.75
39,0.9610708230570716,0.6541281549946676,3137,1398,1353,39112,3309,1387,1199,39105,2494,1619,1991,38896,2254,2285,2272,38189,2672,1665,1798,38865,2602,1888,1900,38610,3285,1467,1214,39034,3067,1322,1444,39167,3523,1133,996,39348,3092,1401,1398,39109,1.1176187555058696,0.6060303514376997,303,143,207,4347,390,239,102,4269,262,283,253,4202,216,274,258,4252,292,171,238,4299,207,163,291,4339,369,236,132,4263,344,216,145,4295,379,166,102,4353,268,79,242,4411,2026-08-24 21:55:35,54.89,233.75
40,0.9407255350801812,0.6596605047991468,3175,1291,1315,39219,3382,1287,1126,39205,2510,1639,1975,38876,2299,2265,2227,38209,2693,1664,1777,38866,2582,1938,1920,38560,3306,1487,1193,39014,3073,1293,1438,39196,3541,1109,978,39372,3123,1343,1367,39167,1.0672150237110858,0.617611821086262,305,119,205,4371,357,112,135,4396,236,245,279,4240,246,321,228,4205,294,196,236,4274,247,197,251,4305,345,232,156,4267,305,131,184,4380,368,142,113,4377,385,217,125,4273,2026-08-24 21:56:30,54.88,233.75
41,0.9226444840028623,0.6723249200142197,3204,1256,1286,39254,3431,1265,1077,39227,2616,1614,1869,38901,2388,2156,2138,38318,2731,1536,1739,38994,2650,1858,1852,38640,3347,1427,1152,39074,3143,1251,1368,39238,3584,1040,935,39441,3160,1343,1330,39167,1.0619984963260138,0.6192092651757188,316,143,194,4347,352,139,140,4369,219,197,296,4288,246,349,228,4177,348,285,182,4185,263,180,235,4322,284,111,217,4388,322,176,167,4335,396,190,85,4329,352,132,158,4358,2026-08-24 21:57:25,54.78,233.75
42,0.906970122754256,0.6756354425879844,3243,1239,1247,39271,3432,1238,1076,39254,2646,1508,1839,39007,2359,2203,2167,38271,2792,1585,1678,38945,2672,1849,1830,38649,3341,1371,1158,39130,3136,1268,1375,39221,3570,1027,949,39454,3213,1308,1277,39202,1.060041385527236,0.6289936102236422,305,111,205,4379,339,116,153,4392,261,239,254,4246,271,367,203,4159,283,156,247,4314,273,208,225,4294,346,209,155,4290,330,155,159,4356,365,114,116,4405,370,182,140,4308,2026-08-24 21:58:20,54.83,233.75
43,0.8891991449290224,0.6802790615001777,3287,1248,1203,39262,3475,1229,1033,39263,2615,1512,1870,39003,2420,2256,2106,38218,2762,1578,1708,38952,2677,1801,1825,38697,3385,1345,1114,39156,3154,1225,1357,39264,3633,958,886,39523,3204,1236,1286,39274,1.0578583935960033,0.6355830670926518,322,140,188,4350,394,189,98,4319,253,184,262,4301,224,289,250,4237,331,223,199,4247,272,222,226,4280,380,250,121,4249,291,94,198,4417,368,131,113,4388,342,101,168,4389,2026-08-24 21:59:15,54.82,233.75
44,0.8740009469490987,0.6850337717739069,3264,1247,1226,39263,3501,1186,1007,39306,2689,1511,1796,39004,2391,2157,2135,38317,2832,1567,1638,38963,2776,1774,1726,38724,3357,1363,1142,39138,3184,1155,1327,39334,3616,978,903,39503,3217,1235,1273,39275,1.0766475240643414,0.6222044728434505,337,173,173,4317,347,132,145,4376,217,185,298,4300,247,328,227,4198,327,225,203,4245,249,203,249,4299,352,208,149,4291,333,170,156,4341,360,105,121,4414,343,159,167,4331,2026-08-24 22:00:09,54.82,233.75
45,0.854481595942146,0.6926102026306434,3299,1188,1191,39322,3469,1201,1039,39291,2701,1455,1784,39060,2469,2130,2057,38344,2871,1486,1599,39044,2796,1710,1706,38788,3422,1286,1077,39215,3237,1172,1274,39317,3664,955,855,39526,3238,1251,1252,39259,1.0399145276401751,0.6353833865814696,331,152,179,4338,386,194,106,4314,247,187,268,4298,195,220,279,4306,356,230,174,4240,270,207,228,4295,340,185,161,4314,354,189,135,4322,347,94,134,4425,351,165,159,4325,2026-08-24 22:01:04,54.76,233.75
46,0.8293761995671018,0.7025862068965517,3356,1175,1134,39335,3539,1131,969,39361,2774,1440,1711,39075,2519,2024,2007,38450,2923,1469,1547,39061,2807,1731,1695,38767,3480,1246,1019,39255,3271,1102,1240,39387,3687,887,832,39594,3260,1179,1230,39331,1.0263343555287432,0.6383785942492013,309,116,201,4374,365,201,127,4307,261,192,254,4293,249,294,225,4232,334,228,196,4242,262,175,236,4327,355,173,146,4326,340,175,149,4336,351,88,130,4431,367,165,143,4325,2026-08-24 22:01:59,54.84,233.75
47,0.8154640105581775,0.7067854603626023,3384,1165,1106,39345,3583,1072,925,39420,2787,1416,1698,39099,2516,2142,2010,38332,2967,1399,1503,39131,2821,1662,1681,38836,3476,1191,1023,39310,3255,1122,1256,39367,3699,876,820,39605,3318,1149,1172,39361,1.0414772094629061,0.6389776357827476,327,158,183,4332,358,124,134,4384,244,184,271,4301,242,271,232,4255,296,176,234,4294,333,314,165,4188,322,136,179,4363,351,193,138,4318,352,95,129,4424,368,156,142,4334,2026-08-24 22:02:54,54.79,233.75
