epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
56,0.005166514053802925,0.9985199138858988,1439,2,4,13405,1481,1,1,13367,1490,0,1,13359,1461,2,1,13386,1475,2,1,13372,1482,2,2,13364,1503,2,1,13344,1453,1,5,13391,1529,9,1,13311,1515,1,5,13329,1.8944838713295162,0.7008785942492013,366,123,149,4362,408,49,92,4451,313,246,188,4253,278,278,227,4217,319,135,196,4350,285,186,221,4308,377,151,147,4325,348,79,134,4439,400,131,75,4394,410,118,67,4405,2026-08-22 11:51:01,26.28,274.56
57,0.0021727766074577013,0.9994617868675996,1442,0,1,13407,1482,0,0,13368,1491,1,0,13358,1460,1,2,13387,1476,1,0,13373,1483,3,1,13363,1503,2,1,13344,1457,0,1,13392,1530,0,0,13320,1518,0,2,13330,2.012031256248014,0.7006789137380192,375,127,140,4358,424,60,76,4440,288,204,213,4295,210,182,295,4313,293,111,222,4374,319,261,187,4233,426,205,98,4271,368,143,114,4375,384,81,91,4444,417,122,60,4401,2026-08-22 11:51:28,26.25,274.56
58,0.004703741334291294,0.9985199138858988,1441,3,2,13404,1481,0,1,13368,1485,7,6,13352,1460,1,2,13387,1473,4,3,13370,1483,1,1,13365,1502,2,2,13344,1457,1,1,13391,1527,3,3,13317,1519,0,1,13330,1.9526310734325847,0.700479233226837,379,169,136,4316,437,73,63,4427,264,140,237,4359,220,198,285,4297,327,148,188,4337,315,258,191,4236,401,179,123,4297,347,86,135,4432,404,155,71,4370,408,92,69,4431,2026-08-22 11:51:54,26.22,274.56
59,0.0026186085035145392,0.9991254036598493,1443,1,0,13406,1480,3,2,13365,1489,1,2,13358,1460,2,2,13386,1475,1,1,13373,1484,0,0,13366,1503,2,1,13344,1458,0,0,13392,1529,0,1,13320,1516,3,4,13327,1.9460006383018562,0.7086661341853036,357,108,158,4377,420,57,80,4443,304,202,197,4297,265,246,240,4249,363,202,152,4283,272,153,234,4341,393,142,131,4334,363,124,119,4394,410,158,65,4367,396,65,81,4458,2026-08-22 11:52:20,26.24,274.56
60,0.0047969793509099355,0.9983180839612487,1441,4,2,13403,1482,1,0,13367,1487,3,4,13356,1457,4,5,13384,1474,1,2,13373,1478,5,6,13361,1501,2,3,13344,1458,0,0,13392,1529,4,1,13316,1518,1,2,13329,2.1244200792508767,0.6863019169329073,374,123,141,4362,360,38,140,4462,270,147,231,4352,238,258,267,4237,314,141,201,4344,273,176,233,4318,414,210,110,4266,385,195,97,4323,381,97,94,4428,424,182,53,4341,2026-08-22 11:52:46,26.22,274.56
61,0.005018458972424613,0.9985199138858988,1439,2,4,13405,1481,0,1,13368,1489,1,2,13358,1458,7,4,13381,1475,1,1,13373,1480,4,4,13362,1502,0,2,13346,1457,0,1,13392,1529,3,1,13317,1518,4,2,13326,1.9782458933147664,0.6970846645367412,366,126,149,4359,422,66,78,4434,275,144,226,4355,252,256,253,4239,336,174,179,4311,302,228,204,4266,380,115,144,4361,370,195,112,4323,381,123,94,4402,401,88,76,4435,2026-08-22 11:53:13,26.28,274.56
62,0.0036933177608194207,0.998789020452099,1443,0,0,13407,1482,1,0,13367,1489,3,2,13356,1455,5,7,13383,1475,0,1,13374,1481,5,3,13361,1502,3,2,13343,1455,1,3,13391,1530,0,0,13320,1520,0,0,13330,1.8979050757530065,0.7096645367412141,372,129,143,4356,423,53,77,4447,305,180,196,4319,243,248,262,4247,336,143,179,4342,303,198,203,4296,390,121,134,4355,384,190,98,4328,392,111,83,4414,403,76,74,4447,2026-08-22 11:53:39,26.34,274.56
63,0.001566889253724145,0.9996636167922497,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1461,4,1,13384,1476,0,0,13374,1482,1,2,13365,1502,0,2,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.8955078824533347,0.7064696485623003,402,203,113,4282,422,51,78,4449,298,181,203,4318,236,214,269,4281,321,139,194,4346,317,227,189,4267,406,180,118,4296,363,109,119,4409,386,108,89,4417,382,55,95,4468,2026-08-22 11:54:05,26.28,274.56
64,0.002531672938047317,0.9992599569429494,1443,0,0,13407,1482,0,0,13368,1487,3,4,13356,1459,2,3,13386,1475,1,1,13373,1483,2,1,13364,1504,1,0,13345,1457,1,1,13391,1529,0,1,13320,1520,1,0,13329,1.9839262252036756,0.6968849840255591,393,161,122,4324,424,67,76,4433,335,304,166,4195,259,248,246,4247,287,97,228,4388,258,138,248,4356,397,165,127,4311,352,125,130,4393,365,84,110,4441,415,126,62,4397,2026-08-22 11:54:31,26.25,274.56
65,0.005497630477366322,0.998789020452099,1442,0,1,13407,1482,0,0,13368,1490,0,1,13359,1459,2,3,13386,1475,0,1,13374,1482,1,2,13365,1503,3,1,13343,1458,1,0,13391,1530,1,0,13319,1518,3,2,13327,1.959821593123503,0.7080670926517572,384,123,131,4362,424,61,76,4439,304,223,197,4276,221,173,284,4322,356,183,159,4302,312,245,194,4249,381,121,143,4355,370,136,112,4382,382,103,93,4422,406,92,71,4431,2026-08-22 11:54:58,26.32,274.56
66,0.016420982830856946,0.9980489773950484,1442,2,1,13405,1481,0,1,13368,1487,4,4,13355,1459,6,3,13382,1473,1,3,13373,1483,1,1,13365,1497,4,7,13342,1458,0,0,13392,1528,3,2,13317,1520,1,0,13329,1.9525723489709557,0.6984824281150159,375,136,140,4349,433,85,67,4415,286,184,215,4315,239,233,266,4262,327,172,188,4313,288,191,218,4303,369,113,155,4363,394,203,88,4315,384,100,91,4425,399,89,78,4434,2026-08-22 11:55:24,26.25,274.56
67,0.009105915662192115,0.9980489773950484,1442,2,1,13405,1482,0,0,13368,1486,6,5,13353,1456,5,6,13383,1475,1,1,13373,1483,1,1,13365,1501,4,3,13342,1455,2,3,13390,1528,1,2,13319,1520,0,0,13330,1.873482246109591,0.6980830670926518,364,103,151,4382,408,39,92,4461,286,217,215,4282,263,295,242,4200,307,120,208,4365,281,200,225,4294,390,155,134,4321,391,192,91,4326,400,113,75,4412,398,78,79,4445,2026-08-22 11:55:50,26.26,274.56
68,0.0049901895846594935,0.998789020452099,1442,0,1,13407,1482,0,0,13368,1490,2,1,13357,1458,4,4,13384,1474,0,2,13374,1479,6,5,13360,1503,3,1,13343,1455,2,3,13390,1530,0,0,13320,1519,1,1,13329,1.921863101922666,0.6996805111821086,402,187,113,4298,399,37,101,4463,278,206,223,4293,246,229,259,4266,336,169,179,4316,286,195,220,4299,388,142,136,4334,370,137,112,4381,395,114,80,4411,398,86,79,4437,2026-08-22 11:56:17,26.25,274.56
69,0.0023484932030055903,0.9996636167922497,1443,2,0,13405,1482,0,0,13368,1491,1,0,13358,1461,0,1,13388,1475,0,1,13374,1483,0,1,13366,1504,1,0,13345,1458,1,0,13391,1529,0,1,13320,1519,0,1,13330,1.847860263464169,0.700279552715655,371,108,144,4377,390,27,110,4473,307,231,194,4268,240,208,265,4287,320,149,195,4336,316,276,190,4218,372,116,152,4360,361,126,121,4392,402,115,73,4410,422,143,55,4380,2026-08-22 11:56:43,26.28,274.56
70,0.0035229033142323385,0.9992599569429494,1443,1,0,13406,1481,0,1,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,2,0,13318,1519,1,1,13329,1.8497551855997156,0.7044728434504792,371,102,144,4383,423,60,77,4440,283,185,218,4314,289,315,216,4180,351,198,164,4287,262,166,244,4328,386,141,138,4335,360,122,122,4396,389,94,86,4431,411,92,66,4431,2026-08-22 11:57:09,26.25,274.56
71,0.003296040980279352,0.9990581270182992,1442,1,1,13406,1480,1,2,13367,1491,3,0,13356,1461,5,1,13383,1475,0,1,13374,1483,2,1,13364,1504,0,0,13346,1458,0,0,13392,1525,1,5,13319,1517,1,3,13329,1.9183302266529192,0.7062699680511182,380,108,135,4377,424,61,76,4439,279,162,222,4337,266,253,239,4242,352,177,163,4308,317,253,189,4241,348,91,176,4385,364,114,118,4404,375,100,100,4425,428,148,49,4375,2026-08-22 11:57:35,26.34,274.56
72,0.0025444548486927465,0.9993945102260495,1443,1,0,13406,1481,1,1,13367,1488,1,3,13358,1461,0,1,13388,1476,2,0,13372,1484,1,0,13365,1504,0,0,13346,1457,2,1,13390,1528,0,2,13320,1519,1,1,13329,1.8847599981067042,0.7136581469648562,371,110,144,4375,442,81,58,4419,302,204,199,4295,294,286,211,4209,332,144,183,4341,288,189,218,4305,379,125,145,4351,352,84,130,4434,409,142,66,4383,400,66,77,4457,2026-08-22 11:58:02,26.35,274.56
73,0.0009881215210168414,0.9997981700753499,1441,0,2,13407,1482,0,0,13368,1490,0,1,13359,1462,0,0,13388,1476,0,0,13374,1484,1,0,13365,1504,0,0,13346,1458,0,0,13392,1530,1,0,13319,1520,1,0,13329,1.878311904694754,0.7120607028753994,376,111,139,4374,420,56,80,4444,318,239,183,4260,263,233,242,4262,345,177,170,4308,291,174,215,4320,377,117,147,4359,367,137,115,4381,393,101,82,4424,410,95,67,4428,2026-08-22 11:58:28,26.34,274.56
74,0.0017089858923491589,0.9996636167922497,1441,1,2,13406,1482,0,0,13368,1491,0,0,13359,1462,1,0,13387,1476,0,0,13374,1484,0,0,13366,1503,0,1,13346,1458,0,0,13392,1529,3,1,13317,1519,0,1,13330,2.0113523494416534,0.7012779552715654,379,135,136,4350,450,111,50,4389,288,161,213,4338,202,144,303,4351,309,126,206,4359,339,314,167,4180,399,163,125,4313,379,169,103,4349,360,78,115,4447,403,91,74,4432,2026-08-22 11:58:54,26.3,274.56
75,0.006022365391275804,0.9991926803013994,1441,0,2,13407,1481,0,1,13368,1491,1,0,13358,1462,1,0,13387,1475,0,1,13374,1484,0,0,13366,1504,0,0,13346,1458,1,0,13391,1530,2,0,13318,1519,0,1,13330,1.9149799117738138,0.71685303514377,391,141,124,4344,404,40,96,4460,278,128,223,4371,297,279,208,4216,356,177,159,4308,308,224,198,4270,398,139,126,4337,362,112,120,4406,381,83,94,4442,409,93,68,4430,2026-08-22 11:59:21,26.3,274.56
76,0.004733271977109698,0.9989908503767492,1441,2,2,13405,1480,4,2,13364,1491,0,0,13359,1460,3,2,13385,1476,1,0,13373,1482,0,2,13366,1502,1,2,13345,1457,1,1,13391,1528,1,2,13319,1518,2,2,13328,1.9873269806369045,0.7038738019169329,412,200,103,4285,420,56,80,4444,293,172,208,4327,219,165,286,4330,310,160,205,4325,334,270,172,4224,394,148,130,4328,371,167,111,4351,374,70,101,4455,393,72,84,4451,2026-08-22 11:59:47,26.28,274.56
77,0.008155973984471961,0.9990581270182992,1443,1,0,13406,1480,2,2,13366,1491,1,0,13358,1461,1,1,13387,1475,0,1,13374,1484,0,0,13366,1503,0,1,13346,1458,1,0,13391,1530,0,0,13320,1518,1,2,13329,1.9860855967353899,0.7060702875399361,373,122,142,4363,460,129,40,4371,300,198,201,4301,225,184,280,4311,304,119,211,4366,324,288,182,4206,425,187,99,4289,342,86,140,4432,393,100,82,4425,383,58,94,4465,2026-08-22 12:00:13,26.26,274.56
78,0.005262442307809605,0.9995963401506996,1443,0,0,13407,1482,1,0,13367,1491,1,0,13358,1462,1,0,13387,1475,0,1,13374,1482,1,2,13365,1504,1,0,13345,1456,1,2,13391,1530,0,0,13320,1519,0,1,13330,1.9094816025751182,0.7152555910543131,385,125,130,4360,439,67,61,4433,281,149,220,4350,256,240,249,4255,373,238,142,4247,305,200,201,4294,384,110,140,4366,359,123,123,4395,391,94,84,4431,401,80,76,4443,2026-08-22 12:00:40,26.31,274.56
79,0.0024104068000329604,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1462,1,0,13387,1475,0,1,13374,1484,0,0,13366,1503,0,1,13346,1458,1,0,13391,1530,0,0,13320,1520,0,0,13330,1.9237724512744063,0.7164536741214057,397,142,118,4343,438,86,62,4414,300,185,201,4314,278,260,227,4235,325,156,190,4329,299,179,207,4315,384,120,140,4356,361,111,121,4407,378,77,97,4448,421,103,56,4420,2026-08-22 12:01:06,26.29,274.56
80,0.001618447456147753,0.99993272335845,1443,0,0,13407,1482,0,0,13368,1491,1,0,13358,1462,0,0,13388,1475,0,1,13374,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.909596381970821,0.7142571884984026,383,139,132,4346,441,76,59,4424,289,182,212,4317,251,222,254,4273,356,207,159,4278,290,155,216,4339,388,127,136,4349,367,131,115,4387,382,80,93,4445,423,111,54,4412,2026-08-22 12:01:32,26.3,274.56
81,0.0007437937137123607,0.9998654467168999,1442,1,1,13406,1482,0,0,13368,1491,0,0,13359,1462,0,0,13388,1475,1,1,13373,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.996176893489596,0.709464856230032,373,149,142,4336,443,82,57,4418,307,199,194,4300,280,279,225,4216,287,110,228,4375,298,198,208,4296,374,102,150,4374,375,146,107,4372,397,97,78,4428,413,91,64,4432,2026-08-22 12:01:59,26.37,274.56
82,0.01154772885131551,0.9991254036598493,1443,1,0,13406,1481,0,1,13368,1491,0,0,13359,1461,0,1,13388,1475,0,1,13374,1483,1,1,13365,1503,1,1,13345,1458,0,0,13392,1530,0,0,13320,1519,3,1,13327,2.11140699969075,0.6996805111821086,341,98,174,4387,452,124,48,4376,295,182,206,4317,249,231,256,4264,341,185,174,4300,336,291,170,4203,344,85,180,4391,381,152,101,4366,378,78,97,4447,382,75,95,4448,2026-08-22 12:02:25,26.29,274.56
83,0.0053819459652055725,0.9991926803013994,1441,0,2,13407,1481,1,1,13367,1490,2,1,13357,1462,1,0,13387,1476,1,0,13373,1484,2,0,13364,1500,0,4,13346,1458,1,0,13391,1530,1,0,13319,1516,3,4,13327,1.9297002897428248,0.7052715654952076,373,136,142,4349,426,67,74,4433,315,217,186,4282,214,152,291,4343,382,251,133,4234,285,200,221,4294,374,130,150,4346,377,156,105,4362,383,93,92,4432,399,70,78,4453,2026-08-22 12:02:51,26.39,274.56
84,0.0014461165546841594,0.9995963401506996,1443,2,0,13405,1481,0,1,13368,1491,0,0,13359,1460,1,2,13387,1475,2,1,13372,1483,0,1,13366,1503,0,1,13346,1458,0,0,13392,1530,0,0,13320,1520,1,0,13329,1.9174188260679332,0.7144568690095847,380,139,135,4346,429,72,71,4428,294,180,207,4319,257,199,248,4296,347,177,168,4308,291,177,215,4317,415,211,109,4265,359,91,123,4427,391,107,84,4418,411,73,66,4450,2026-08-22 12:03:18,26.37,274.56
85,0.0005515088633345457,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,0,0,13366,1504,2,0,13344,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.9662525349626907,0.7042731629392971,403,207,112,4278,422,74,78,4426,295,191,206,4308,264,255,241,4240,316,129,199,4356,312,217,194,4277,353,99,171,4377,371,119,111,4399,376,92,99,4433,409,96,68,4427,2026-08-22 12:03:44,26.31,274.56
86,0.0006057503703978215,0.99993272335845,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,2.035721258269236,0.7024760383386581,384,146,131,4339,423,78,77,4422,307,212,194,4287,316,373,189,4122,289,115,226,4370,252,147,254,4347,381,127,143,4349,372,112,110,4406,361,63,114,4462,427,115,50,4408,2026-08-22 12:04:10,26.41,274.56
87,0.0010138628172133045,0.9998654467168999,1443,1,0,13406,1482,0,0,13368,1491,0,0,13359,1462,0,0,13388,1476,0,0,13374,1483,0,1,13366,1503,0,1,13346,1458,0,0,13392,1530,0,0,13320,1520,1,0,13329,1.9808094849506506,0.7174520766773163,372,113,143,4372,434,79,66,4421,279,139,222,4360,268,199,237,4296,355,192,160,4293,308,237,198,4257,406,166,118,4310,358,88,124,4430,382,86,93,4439,423,116,54,4407,2026-08-22 12:04:37,26.31,274.56
88,0.006768983891001482,0.9983853606027987,1443,0,0,13407,1482,1,0,13367,1491,3,0,13356,1458,1,4,13387,1476,2,0,13372,1483,1,1,13365,1501,1,3,13345,1456,0,2,13392,1530,0,0,13320,1520,1,0,13329,1.9445028899671932,0.7166533546325878,385,136,130,4349,443,84,57,4416,301,189,200,4310,234,171,271,4324,349,186,166,4299,289,186,217,4308,392,140,132,4336,379,123,103,4395,387,98,88,4427,423,105,54,4418,2026-08-22 12:05:03,26.29,274.56
89,0.000881839301161266,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1462,1,0,13387,1475,0,1,13374,1484,2,0,13364,1503,0,1,13346,1458,0,0,13392,1530,0,0,13320,1519,0,1,13330,1.9221996267477925,0.7146565495207667,363,99,152,4386,440,76,60,4424,315,238,186,4261,271,216,234,4279,320,151,195,4334,286,192,220,4302,406,144,118,4332,354,96,128,4422,408,128,67,4397,410,87,67,4436,2026-08-22 12:05:29,26.35,274.56
90,0.0028529138765693665,0.9993272335844995,1443,0,0,13407,1482,1,0,13367,1491,0,0,13359,1461,0,1,13388,1476,0,0,13374,1483,1,1,13365,1503,1,1,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,2.011534085407996,0.7090654952076677,376,137,139,4348,415,48,85,4452,289,166,212,4333,308,303,197,4192,339,193,176,4292,232,104,274,4390,394,122,130,4354,375,155,107,4363,412,151,63,4374,405,76,72,4447,2026-08-22 12:05:56,26.29,274.56
91,0.002611416056153052,0.9993945102260495,1443,0,0,13407,1481,0,1,13368,1490,0,1,13359,1460,1,2,13387,1474,1,2,13373,1483,4,1,13362,1503,1,1,13345,1457,1,1,13391,1530,1,0,13319,1520,0,0,13330,1.9768338911562635,0.7104632587859425,358,91,157,4394,423,56,77,4444,327,290,174,4209,282,262,223,4233,324,161,191,4324,289,228,217,4266,416,162,108,4314,318,32,164,4486,395,77,80,4448,418,91,59,4432,2026-08-22 12:06:22,26.3,274.56
92,0.0009132765363662913,0.9997308934337998,1443,0,0,13407,1481,0,1,13368,1490,1,1,13358,1462,0,0,13388,1475,1,1,13373,1484,0,0,13366,1504,2,0,13344,1457,0,1,13392,1530,0,0,13320,1520,0,0,13330,1.8958530629964205,0.7160543130990416,388,170,127,4315,432,59,68,4441,287,145,214,4354,281,232,224,4263,322,160,193,4325,316,261,190,4233,385,110,139,4366,373,124,109,4394,399,100,76,4425,396,60,81,4463,2026-08-22 12:06:48,26.31,274.56
93,0.0003666210361654774,1.0,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1462,0,0,13388,1476,0,0,13374,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.931847654140224,0.7136581469648562,377,137,138,4348,423,67,77,4433,301,191,200,4308,262,183,243,4312,309,157,206,4328,304,210,202,4284,394,121,130,4355,385,156,97,4362,385,88,90,4437,428,122,49,4401,2026-08-22 12:07:15,26.34,274.56
94,0.0004740364871462654,1.0,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1462,0,0,13388,1476,0,0,13374,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,1.9582494071449716,0.7092651757188498,377,149,138,4336,407,36,93,4464,335,287,166,4212,268,223,237,4272,301,129,214,4356,289,207,217,4287,389,123,135,4353,372,119,110,4399,406,109,69,4416,402,72,75,4451,2026-08-22 12:07:41,26.3,274.56
95,0.0013061916895928268,0.9995290635091496,1442,1,1,13406,1482,0,0,13368,1490,1,1,13358,1461,2,1,13386,1475,0,1,13374,1484,0,0,13366,1502,2,2,13344,1458,1,0,13391,1530,0,0,13320,1519,0,1,13330,1.989394069920047,0.707667731629393,359,100,156,4385,431,67,69,4433,315,242,186,4257,262,234,243,4261,306,137,209,4348,301,234,205,4260,392,143,132,4333,376,138,106,4380,375,70,100,4455,420,98,57,4425,2026-08-22 12:08:07,26.26,274.56
96,0.0016047073900939876,0.9993945102260495,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1462,1,0,13387,1476,1,0,13373,1484,0,0,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1519,0,1,13330,1.959868151825457,0.7136581469648562,379,126,136,4359,436,64,64,4436,299,188,202,4311,245,189,260,4306,325,165,190,4320,297,216,209,4278,406,169,118,4307,371,133,111,4385,389,82,86,4443,420,101,57,4422,2026-08-22 12:08:34,26.26,274.56
97,0.0020091375801259454,0.9993945102260495,1443,0,0,13407,1482,1,0,13367,1490,3,1,13356,1461,1,1,13387,1474,2,2,13372,1483,1,1,13365,1504,1,0,13345,1457,0,1,13392,1528,0,2,13320,1519,0,1,13330,2.0457119129288692,0.7010782747603834,364,124,151,4361,408,39,92,4461,306,221,195,4278,250,208,255,4287,277,108,238,4377,317,269,189,4225,391,137,133,4339,362,142,120,4376,416,148,59,4377,414,99,63,4424,2026-08-22 12:09:00,26.32,274.56
98,0.00038689378991963233,0.99993272335845,1443,0,0,13407,1482,0,0,13368,1491,1,0,13358,1462,0,0,13388,1476,0,0,13374,1483,0,1,13366,1504,0,0,13346,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,2.0056843308690255,0.7104632587859425,370,117,145,4368,427,63,73,4437,291,181,210,4318,237,179,268,4316,321,143,194,4342,334,305,172,4189,410,174,114,4302,371,122,111,4396,375,58,100,4467,416,106,61,4417,2026-08-22 12:09:26,26.26,274.56
99,0.00028753381835836287,0.99993272335845,1443,0,0,13407,1482,0,0,13368,1491,0,0,13359,1462,0,0,13388,1476,0,0,13374,1483,0,1,13366,1504,0,0,13346,1458,1,0,13391,1530,0,0,13320,1520,0,0,13330,1.9764218166970406,0.715055910543131,389,149,126,4336,433,67,67,4433,290,160,211,4339,268,222,237,4273,326,153,189,4332,305,224,201,4270,398,141,126,4335,358,105,124,4413,399,94,76,4431,412,107,65,4416,2026-08-22 12:09:52,26.32,274.56
100,0.0009710511198681036,0.9993945102260495,1443,0,0,13407,1482,1,0,13367,1491,0,0,13359,1461,0,1,13388,1476,0,0,13374,1484,0,0,13366,1503,0,1,13346,1458,0,0,13392,1530,1,0,13319,1520,0,0,13330,1.9450912285988895,0.7082667731629393,382,142,133,4343,423,52,77,4448,306,218,195,4281,286,284,219,4211,322,156,193,4329,275,182,231,4312,392,126,132,4350,366,136,116,4382,389,89,86,4436,399,75,78,4448,2026-08-22 12:10:19,26.29,274.56
