epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
81,0.21872445438196236,0.9233913970849627,4231,331,281,40157,4321,178,186,40315,4045,411,440,40104,3878,618,623,39881,4175,383,372,40070,3935,496,560,40009,4207,307,267,40219,4209,280,279,40232,4291,216,212,40281,4260,228,228,40284,0.38543374571330347,0.8712060702875399,415,74,73,4438,460,30,33,4477,429,77,86,4408,403,127,96,4374,387,68,66,4479,398,82,107,4413,476,42,50,4432,462,49,50,4439,463,65,34,4438,463,30,49,4458,2026-08-22 21:59:05,71.51,274.56
82,0.21369269362123072,0.9249466761464629,4216,333,296,40155,4338,180,169,40313,4037,427,448,40088,3895,601,606,39898,4180,379,367,40074,3950,473,545,40032,4228,281,246,40245,4220,268,268,40244,4298,225,205,40272,4260,211,228,40301,0.39104235056823433,0.8718051118210862,428,63,60,4449,454,32,39,4475,445,100,70,4385,363,89,136,4412,398,74,55,4473,417,103,88,4392,478,49,48,4425,449,44,63,4444,458,46,39,4457,470,40,42,4448,2026-08-22 22:00:17,71.67,274.56
83,0.215808205105069,0.9250577675079986,4213,328,299,40160,4319,156,188,40337,4047,411,438,40104,3896,596,605,39903,4173,390,374,40063,3945,537,550,39968,4234,274,240,40252,4203,257,285,40255,4316,216,187,40281,4281,208,207,40304,0.3858412234796979,0.8769968051118211,440,72,48,4440,459,30,34,4477,411,62,104,4423,405,125,94,4376,395,65,58,4482,392,79,113,4416,486,63,40,4411,461,43,51,4445,461,42,36,4461,475,34,37,4454,2026-08-22 22:01:29,71.85,274.56
84,0.20727431229565663,0.9280127977248489,4223,331,289,40157,4351,149,156,40344,4072,381,413,40134,3883,596,618,39903,4174,376,373,40077,3962,490,533,40015,4261,254,213,40272,4234,250,254,40262,4313,209,190,40288,4288,203,200,40309,0.37738402010151406,0.8781948881789138,427,60,61,4452,456,24,37,4483,445,68,70,4417,398,131,101,4370,391,59,62,4488,413,100,92,4395,489,48,37,4426,457,39,55,4449,448,50,49,4453,466,31,46,4457,2026-08-22 22:02:41,71.77,274.56
85,0.2102407632674393,0.9256798791325986,4223,339,289,40149,4357,145,150,40348,4055,391,430,40124,3866,622,635,39877,4187,392,360,40061,3916,544,579,39961,4223,283,251,40243,4216,241,272,40271,4325,204,178,40293,4288,183,200,40329,0.36209342354081403,0.8849840255591054,423,41,65,4471,461,30,32,4477,439,71,76,4414,408,138,91,4363,396,74,57,4473,409,51,96,4444,476,38,50,4436,463,42,49,4446,461,37,36,4466,489,53,23,4435,2026-08-22 22:03:52,71.6,274.56
86,0.20733046613118308,0.9273462495556346,4232,328,280,40160,4357,165,150,40328,4055,395,430,40120,3894,631,607,39868,4208,340,339,40113,3945,495,550,40010,4228,285,246,40241,4257,233,231,40279,4281,195,222,40302,4274,202,214,40310,0.38995558458764235,0.8775958466453674,432,92,56,4420,464,22,29,4485,431,60,84,4425,376,104,123,4397,397,57,56,4490,418,112,87,4383,473,39,53,4435,461,44,51,4444,459,51,38,4452,477,31,35,4457,2026-08-22 22:05:04,71.67,274.56
87,0.20575258492143184,0.9287682189832919,4216,354,296,40134,4353,152,154,40341,4050,386,435,40129,3895,599,606,39900,4214,333,333,40120,3948,490,547,40015,4254,263,220,40263,4242,239,246,40273,4335,184,168,40313,4289,204,199,40308,0.41104502028253037,0.8702076677316294,413,56,75,4456,457,24,36,4483,436,107,79,4378,387,119,112,4382,399,90,54,4457,400,101,105,4394,476,40,50,4434,450,40,62,4448,460,45,37,4458,472,28,40,4460,2026-08-22 22:06:16,71.87,274.56
88,0.21010818244921492,0.9277017419125488,4216,328,296,40160,4337,176,170,40317,4071,383,414,40132,3906,571,595,39928,4195,379,352,40074,3963,466,532,40039,4256,275,218,40251,4227,250,261,40262,4295,217,208,40280,4281,208,207,40304,0.39784381373788413,0.8714057507987221,432,73,56,4439,463,36,30,4471,417,62,98,4423,402,140,97,4361,394,72,59,4475,399,82,106,4413,477,36,49,4438,462,71,50,4417,445,31,52,4472,466,40,46,4448,2026-08-22 22:07:28,71.58,274.56
89,0.2007721706763323,0.928790437255599,4242,316,270,40172,4341,153,166,40340,4032,383,453,40132,3920,599,581,39900,4198,370,349,40083,3949,486,546,40019,4259,257,215,40269,4253,226,235,40286,4324,193,179,40304,4277,222,211,40290,0.38832319576364643,0.876797124600639,442,74,46,4438,465,50,28,4457,422,62,93,4423,414,149,85,4352,390,48,63,4499,402,87,103,4408,467,38,59,4436,458,32,54,4456,452,46,45,4457,471,31,41,4457,2026-08-22 22:08:39,71.55,274.56
90,0.20285971940563277,0.9285460362602204,4220,349,292,40139,4369,135,138,40358,4058,381,427,40134,3905,596,596,39903,4200,375,347,40078,3972,472,523,40033,4243,255,231,40271,4237,246,251,40266,4291,208,212,40289,4289,199,199,40313,0.3884736714116967,0.8742012779552716,424,52,64,4460,459,25,34,4482,449,102,66,4383,389,144,110,4357,404,64,49,4483,395,71,110,4424,483,56,43,4418,455,36,57,4452,449,40,48,4463,464,39,48,4449,2026-08-22 22:09:51,71.71,274.56
91,0.1988657138171651,0.930479025950942,4250,319,262,40169,4336,147,171,40346,4060,372,425,40143,3944,594,557,39905,4210,351,337,40102,3971,465,524,40040,4240,262,234,40264,4240,233,248,40279,4326,190,177,40307,4294,196,194,40316,0.3709503839613673,0.8791932907348243,429,60,59,4452,466,34,27,4473,444,100,71,4385,379,89,120,4412,395,51,58,4496,413,104,92,4391,467,39,59,4435,471,55,41,4433,465,41,32,4462,468,30,44,4458,2026-08-22 22:11:03,71.89,274.56
92,0.19699465022150475,0.9313233202986135,4252,312,260,40176,4361,147,146,40346,4062,400,423,40115,3932,590,569,39909,4214,331,333,40122,3970,468,525,40037,4241,255,233,40271,4255,201,233,40311,4334,187,169,40310,4289,199,199,40313,0.3819371732993248,0.8736022364217252,433,68,55,4444,472,32,21,4475,423,88,92,4397,378,116,121,4385,396,70,57,4477,403,91,102,4404,486,58,40,4416,464,39,48,4449,456,47,41,4456,457,23,55,4465,2026-08-22 22:12:15,71.73,274.56
93,0.19292477479600506,0.9324342339139708,4259,303,253,40185,4350,161,157,40332,4088,360,397,40155,3944,561,557,39938,4206,339,341,40114,4003,458,492,40047,4242,256,232,40270,4275,222,213,40290,4323,193,180,40304,4269,188,219,40324,0.38499607059200064,0.8791932907348243,434,73,54,4439,466,34,27,4473,421,73,94,4412,387,116,112,4385,403,63,50,4484,410,81,95,4414,481,39,45,4435,453,43,59,4445,456,37,41,4466,487,43,25,4445,2026-08-22 22:13:26,71.57,274.56
94,0.19839894399369698,0.9286793458940633,4242,298,270,40190,4353,155,154,40338,4059,423,426,40092,3902,572,599,39927,4215,335,332,40118,3961,505,534,40000,4244,264,230,40262,4231,244,257,40268,4305,212,198,40285,4280,200,208,40312,0.3932695038990079,0.8777955271565495,429,49,59,4463,461,29,32,4478,433,70,82,4415,399,113,100,4388,389,66,64,4481,400,78,105,4417,493,58,33,4416,457,61,55,4427,459,49,38,4454,471,36,41,4452,2026-08-22 22:14:38,71.74,274.56
95,0.1908438797016127,0.9324786704585851,4248,301,264,40187,4355,145,152,40348,4082,386,403,40129,3936,575,565,39924,4231,337,316,40116,3999,443,496,40062,4245,247,229,40279,4242,221,246,40291,4328,193,175,40304,4296,190,192,40322,0.3848034133561872,0.8761980830670927,433,83,55,4429,458,17,35,4490,419,52,96,4433,380,111,119,4390,393,56,60,4491,411,111,94,4384,489,58,37,4416,458,49,54,4439,459,45,38,4458,480,38,32,4450,2026-08-22 22:15:50,71.8,274.56
96,0.19464554286942978,0.9318787771062922,4250,337,262,40151,4377,139,130,40354,4072,380,413,40135,3942,559,559,39940,4210,341,337,40112,3994,442,501,40063,4241,258,233,40268,4240,254,248,40258,4309,184,194,40313,4300,171,188,40341,0.3949561310610689,0.8763977635782748,438,51,50,4461,463,29,30,4478,431,76,84,4409,388,142,111,4359,393,79,60,4468,420,117,85,4378,467,23,59,4451,447,30,65,4458,457,28,40,4475,478,43,34,4445,2026-08-22 22:17:01,71.63,274.56
97,0.19139224689474035,0.9323897973693566,4254,299,258,40189,4354,142,153,40351,4076,362,409,40153,3939,546,562,39953,4206,344,341,40109,4001,468,494,40037,4246,259,228,40267,4267,227,221,40285,4314,188,189,40309,4300,208,188,40304,0.38242022549888244,0.8769968051118211,438,75,50,4437,460,27,33,4480,435,92,80,4393,395,124,104,4377,406,73,47,4474,392,74,113,4421,477,35,49,4439,446,34,66,4454,461,47,36,4456,476,33,36,4455,2026-08-22 22:18:13,71.67,274.56
98,0.18592335335569973,0.9348115890508354,4263,299,249,40189,4365,137,142,40356,4067,343,418,40172,3961,541,540,39958,4251,342,296,40111,4016,420,479,40085,4266,246,208,40280,4253,224,235,40288,4331,194,172,40303,4294,187,194,40325,0.39475262209404105,0.8753993610223643,424,64,64,4448,460,20,33,4487,427,68,88,4417,406,139,93,4362,406,82,47,4465,409,88,96,4407,473,41,53,4433,442,31,70,4457,464,53,33,4450,467,36,45,4452,2026-08-22 22:19:25,71.73,274.56
99,0.1870669507005388,0.9347227159616068,4260,303,252,40185,4359,143,148,40350,4088,338,397,40177,3949,567,552,39932,4232,308,315,40145,3991,443,504,40062,4258,249,216,40277,4276,220,212,40292,4338,178,165,40319,4312,188,176,40324,0.36761140683368326,0.880591054313099,434,56,54,4456,458,23,35,4484,439,81,76,4404,388,103,111,4398,393,73,60,4474,421,96,84,4399,483,47,43,4427,458,29,54,4459,463,53,34,4450,467,35,45,4453,2026-08-22 22:20:37,71.86,274.56
100,0.18984755876113538,0.932767507998578,4243,312,269,40176,4372,138,135,40355,4049,361,436,40154,3918,563,583,39936,4229,354,318,40099,4025,450,470,40055,4278,261,196,40265,4250,199,238,40313,4319,197,184,40300,4291,191,197,40321,0.3873503827951111,0.8817891373801917,430,60,58,4452,460,36,33,4471,441,81,74,4404,391,96,108,4405,411,68,42,4479,404,72,101,4423,489,46,37,4428,468,50,44,4438,450,41,47,4462,466,40,46,4448,2026-08-22 22:21:48,71.79,274.56
