epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
65,0.9636063193283257,0.6567276928546036,3125,1499,1387,38989,3350,1253,1157,39240,2469,1633,2016,38882,2257,2217,2244,38282,2794,1662,1753,38791,2516,1833,1979,38672,3266,1517,1208,39009,3136,1324,1352,39188,3448,1085,1055,39412,3189,1427,1299,39085,1.037283559862417,0.6311900958466453,291,143,197,4369,329,133,164,4374,268,185,247,4300,238,226,261,4275,293,266,160,4281,305,249,200,4246,364,152,162,4322,316,130,196,4358,385,149,112,4354,368,210,144,4278,2026-08-22 07:20:57,55.33,233.75
66,0.949118242849034,0.6623933522929257,3130,1429,1382,39059,3407,1207,1100,39286,2474,1669,2011,38846,2278,2187,2223,38312,2809,1606,1738,38847,2579,1860,1916,38645,3262,1475,1212,39051,3091,1306,1397,39206,3518,1125,985,39372,3262,1326,1226,39186,1.0317566160576792,0.6367811501597445,300,149,188,4363,382,188,111,4319,289,244,226,4241,259,247,240,4254,274,198,179,4349,279,202,226,4293,360,133,166,4341,343,178,169,4310,352,122,145,4381,347,154,165,4334,2026-08-22 07:21:52,55.34,233.75
67,0.9426962730090388,0.6657927479559189,3136,1434,1376,39054,3431,1172,1076,39321,2579,1644,1906,38871,2305,2149,2196,38350,2777,1613,1770,38840,2566,1893,1929,38612,3332,1463,1142,39063,3129,1244,1359,39268,3472,1132,1031,39365,3235,1294,1253,39218,1.0222042428609281,0.6405750798722045,313,208,175,4304,341,129,152,4378,283,211,232,4274,286,318,213,4183,271,163,182,4384,236,137,269,4358,395,157,131,4317,315,120,197,4368,384,164,113,4339,378,191,134,4297,2026-08-22 07:22:48,55.34,233.75
68,0.9388078984430664,0.6655261286882332,3142,1408,1370,39080,3434,1209,1073,39284,2483,1631,2002,38884,2325,2140,2176,38359,2847,1668,1700,38785,2600,1832,1895,38673,3309,1427,1165,39099,3093,1307,1395,39205,3498,1094,1005,39403,3219,1334,1269,39178,1.0344081076379783,0.6275958466453674,302,196,186,4316,377,193,116,4314,241,146,274,4339,227,232,272,4269,276,183,177,4364,279,197,226,4298,342,136,184,4338,343,183,169,4305,386,205,111,4298,364,192,148,4296,2026-08-22 07:23:43,55.32,233.75
69,0.9368572439687175,0.6680367934589406,3146,1437,1366,39051,3445,1178,1062,39315,2509,1653,1976,38862,2351,2170,2150,38329,2826,1602,1721,38851,2607,1758,1888,38747,3310,1420,1164,39106,3083,1327,1405,39185,3567,1068,936,39429,3216,1327,1272,39185,1.003197889120434,0.6505591054313099,324,183,164,4329,372,156,121,4351,295,218,220,4267,245,245,254,4256,261,155,192,4392,304,214,201,4281,374,147,152,4327,339,127,173,4361,388,159,109,4344,351,143,161,4345,2026-08-22 07:24:38,55.26,233.75
70,0.925809698891182,0.6703252755065766,3136,1438,1376,39050,3463,1088,1044,39405,2510,1650,1975,38865,2326,2112,2175,38387,2841,1618,1706,38835,2615,1816,1880,38689,3300,1404,1174,39122,3152,1271,1336,39241,3539,1106,964,39391,3281,1334,1207,39178,1.0242469567841235,0.639576677316294,334,175,154,4337,367,150,126,4357,268,218,247,4267,264,258,235,4243,287,233,166,4314,252,142,253,4353,392,221,134,4253,338,152,174,4336,353,116,144,4387,343,137,169,4351,2026-08-22 07:25:34,55.3,233.75
71,0.9154041601146958,0.676946320654106,3174,1437,1338,39051,3484,1155,1023,39338,2564,1567,1921,38948,2322,2077,2179,38422,2880,1584,1667,38869,2639,1779,1856,38726,3359,1386,1115,39140,3170,1266,1318,39246,3578,1040,925,39457,3294,1245,1194,39267,1.0109204112912138,0.6435702875399361,320,199,168,4313,376,194,117,4313,267,166,248,4319,266,264,233,4237,295,204,158,4343,266,165,239,4330,384,178,142,4296,314,98,198,4390,384,156,113,4347,345,159,167,4329,2026-08-22 07:26:29,55.34,233.75
72,0.9083680948974228,0.6776128688233203,3166,1447,1346,39041,3487,1128,1020,39365,2584,1567,1901,38948,2332,2114,2169,38385,2949,1573,1598,38880,2631,1742,1864,38763,3328,1415,1146,39111,3185,1215,1303,39297,3559,1042,944,39455,3273,1263,1215,39249,0.9999485688087658,0.6485623003194888,309,164,179,4348,369,138,124,4369,290,211,225,4274,245,232,254,4269,254,174,199,4373,286,186,219,4309,395,189,131,4285,354,141,158,4347,376,156,121,4347,362,169,150,4319,2026-08-22 07:27:24,55.37,233.75
73,0.8985938775954703,0.6799235691432635,3203,1404,1309,39084,3481,1133,1026,39360,2589,1611,1896,38904,2322,2084,2179,38415,2935,1540,1612,38913,2648,1749,1847,38756,3396,1356,1078,39170,3177,1235,1311,39277,3557,1053,946,39444,3289,1238,1199,39274,1.0095959350514336,0.6485623003194888,317,167,171,4345,350,97,143,4410,258,186,257,4299,267,275,232,4226,273,167,180,4380,313,256,192,4239,385,136,141,4338,339,171,173,4317,370,124,127,4379,371,178,141,4310,2026-08-22 07:28:20,55.23,233.75
74,0.896322095289249,0.6816121578386065,3206,1402,1306,39086,3483,1100,1024,39393,2583,1602,1902,38913,2365,2050,2136,38449,2939,1561,1608,38892,2627,1775,1868,38730,3411,1331,1063,39195,3177,1271,1311,39241,3546,1016,957,39481,3334,1221,1154,39291,1.0114827348401372,0.6565495207667732,308,132,180,4380,372,153,121,4354,277,173,238,4312,258,230,241,4271,289,180,164,4367,331,270,174,4225,384,151,142,4323,326,133,186,4355,387,165,110,4338,353,128,159,4360,2026-08-22 07:29:15,55.37,233.75
75,0.8866916685565442,0.6857003199431212,3170,1379,1342,39109,3499,1105,1008,39388,2610,1565,1875,38950,2419,2058,2082,38441,2966,1551,1581,38902,2650,1703,1845,38802,3390,1340,1084,39186,3228,1223,1260,39289,3586,1005,917,39492,3337,1216,1151,39296,1.0019944243537733,0.6431709265175719,305,172,183,4340,391,170,102,4337,285,225,230,4260,256,267,243,4234,293,206,160,4341,311,202,194,4293,346,118,180,4356,329,125,183,4363,387,183,110,4320,314,115,198,4373,2026-08-22 07:30:11,55.31,233.75
76,0.8843950704137413,0.6873666903661572,3214,1357,1298,39131,3498,1061,1009,39432,2642,1500,1843,39015,2429,2038,2072,38461,2971,1538,1576,38915,2666,1752,1829,38753,3370,1358,1104,39168,3220,1205,1268,39307,3604,997,899,39500,3317,1263,1171,39249,1.005079670074268,0.6419728434504792,299,144,189,4368,374,176,119,4331,247,141,268,4344,278,269,221,4232,306,265,147,4282,281,211,224,4284,364,180,162,4294,342,122,170,4366,381,161,116,4342,339,120,173,4368,2026-08-22 07:31:06,55.38,233.75
77,0.8707442339887155,0.6906549946676146,3224,1335,1288,39153,3506,1054,1001,39439,2691,1505,1794,39010,2485,2059,2016,38440,2915,1544,1632,38909,2710,1660,1785,38845,3358,1319,1116,39207,3234,1180,1254,39332,3606,986,897,39511,3350,1279,1138,39233,0.9835392535684969,0.6615415335463258,314,138,174,4374,373,161,120,4346,301,191,214,4294,234,215,265,4286,262,130,191,4417,322,234,183,4261,375,142,151,4332,379,218,133,4270,365,101,132,4402,381,164,131,4324,2026-08-22 07:32:01,55.29,233.75
78,0.8791073571997862,0.6888997511553502,3201,1385,1311,39103,3510,1055,997,39438,2717,1525,1768,38990,2391,2021,2110,38478,2924,1541,1623,38912,2701,1741,1794,38764,3404,1309,1070,39217,3248,1184,1240,39328,3583,1005,920,39492,3323,1232,1165,39280,0.9979668540505174,0.6575479233226837,346,175,142,4337,388,164,105,4343,278,168,237,4317,310,324,189,4177,290,203,163,4344,293,181,212,4314,363,135,163,4339,298,86,214,4402,387,180,110,4323,336,95,176,4393,2026-08-22 07:32:57,55.29,233.75
79,0.8657380320235075,0.6919214361891219,3233,1282,1279,39206,3532,1045,975,39448,2680,1531,1805,38984,2471,2041,2030,38458,2967,1551,1580,38902,2678,1718,1817,38787,3430,1308,1044,39218,3212,1168,1276,39344,3608,1013,895,39484,3324,1208,1164,39304,0.9670303282075035,0.6577476038338658,312,143,176,4369,377,174,116,4333,303,203,212,4282,267,286,232,4215,277,146,176,4401,311,247,194,4248,377,129,149,4345,326,119,186,4369,376,125,121,4378,365,137,147,4351,2026-08-22 07:33:52,55.2,233.75
80,0.8531926161786054,0.698809100604337,3299,1228,1213,39260,3543,1067,964,39426,2733,1483,1752,39032,2483,2032,2018,38467,2996,1479,1551,38974,2739,1634,1756,38871,3401,1318,1073,39208,3264,1164,1224,39348,3625,948,878,39549,3363,1201,1125,39311,0.9859899247225862,0.6563498402555911,303,144,185,4368,360,87,133,4420,308,230,207,4255,207,187,292,4314,289,188,164,4359,354,342,151,4153,413,176,113,4298,315,103,197,4385,358,113,139,4390,375,148,137,4340,2026-08-22 07:34:47,55.29,233.75
81,0.8466424801480588,0.7006087806612158,3282,1307,1230,39181,3531,1044,976,39449,2704,1515,1781,39000,2525,1910,1976,38589,3017,1503,1530,38950,2764,1640,1731,38865,3455,1278,1019,39248,3260,1158,1228,39354,3615,936,888,39561,3374,1182,1114,39330,0.9801217349002156,0.6571485623003195,327,179,161,4333,334,87,159,4420,286,187,229,4298,254,287,245,4214,291,175,162,4372,296,220,209,4275,408,171,118,4303,340,124,172,4364,375,118,122,4385,373,168,139,4320,2026-08-22 07:35:43,55.36,233.75
82,0.8463751038823143,0.6974760042659083,3267,1328,1245,39160,3561,994,946,39499,2684,1491,1801,39024,2462,1961,2039,38538,3051,1460,1496,38993,2735,1684,1760,38821,3419,1291,1055,39235,3255,1198,1233,39314,3593,988,910,39509,3360,1218,1128,39294,0.9737167041332196,0.6619408945686901,344,165,144,4347,383,145,110,4362,252,157,263,4328,288,289,211,4212,294,203,159,4344,305,202,200,4293,388,145,138,4329,320,119,192,4369,361,105,136,4398,376,159,136,4329,2026-08-22 07:36:38,55.36,233.75
83,0.8394869690131259,0.7010087095627444,3305,1274,1207,39214,3532,1053,975,39440,2759,1504,1726,39011,2525,2001,1976,38498,2973,1465,1574,38988,2726,1642,1769,38863,3453,1247,1021,39279,3285,1170,1203,39342,3624,907,879,39590,3364,1191,1124,39321,0.9902985819612449,0.6623402555910544,346,200,142,4312,393,152,100,4355,274,171,241,4314,292,288,207,4213,300,187,153,4360,269,158,236,4337,383,152,143,4322,329,107,183,4381,360,107,137,4396,366,166,146,4322,2026-08-22 07:37:33,55.3,233.75
84,0.8379274626834258,0.702008531816566,3245,1303,1267,39185,3557,1033,950,39460,2793,1407,1692,39108,2559,1980,1942,38519,2979,1500,1568,38953,2737,1653,1758,38852,3468,1267,1006,39259,3287,1106,1201,39406,3593,959,910,39538,3375,1199,1113,39313,0.9655112935521732,0.667132587859425,300,113,188,4399,358,106,135,4401,297,173,218,4312,256,290,243,4211,278,133,175,4414,343,252,162,4243,429,154,97,4320,344,135,168,4353,369,141,128,4362,362,167,150,4321,2026-08-22 07:38:29,55.35,233.75
85,0.8343355059146966,0.7038304301457519,3309,1223,1203,39265,3572,997,935,39496,2769,1481,1716,39034,2493,1989,2008,38510,3008,1476,1539,38977,2746,1679,1749,38826,3455,1259,1019,39267,3258,1151,1230,39361,3658,943,845,39554,3404,1130,1084,39382,0.9718575748010946,0.6707268370607029,328,143,160,4369,382,149,111,4358,279,164,236,4321,287,318,212,4183,291,192,162,4355,281,135,224,4360,395,150,131,4324,346,137,166,4351,390,103,107,4400,375,155,137,4333,2026-08-22 07:39:24,55.33,233.75
86,0.8255031143871017,0.7063633131887664,3306,1257,1206,39231,3554,985,953,39508,2757,1443,1728,39072,2552,1961,1949,38538,3049,1401,1498,39052,2794,1619,1701,38886,3437,1265,1037,39261,3321,1156,1167,39356,3644,946,859,39551,3371,1182,1117,39330,0.9725158191241395,0.6681309904153354,300,124,188,4388,372,116,121,4391,302,156,213,4329,253,227,246,4274,276,175,177,4372,316,224,189,4271,415,214,111,4260,324,113,188,4375,411,201,86,4302,369,112,143,4376,2026-08-22 07:40:19,55.26,233.75
87,0.8211262151360554,0.7090072875933168,3299,1233,1213,39255,3613,956,894,39537,2761,1464,1724,39051,2520,2004,1981,38495,3073,1450,1474,39003,2804,1593,1691,38912,3460,1187,1014,39339,3298,1114,1190,39398,3655,926,848,39571,3423,1167,1065,39345,0.9611443383053849,0.6665335463258786,335,140,153,4372,360,132,133,4375,296,182,219,4303,259,260,240,4241,261,148,192,4399,305,206,200,4289,397,167,129,4307,349,125,163,4363,384,122,113,4381,384,188,128,4300,2026-08-22 07:41:15,55.25,233.75
88,0.8141618192545511,0.7105847849271241,3321,1279,1191,39209,3567,973,940,39520,2773,1375,1712,39140,2560,1957,1941,38542,3102,1469,1445,38984,2798,1645,1697,38860,3435,1202,1039,39324,3325,1102,1163,39410,3649,938,854,39559,3447,1083,1041,39429,0.9693587115778329,0.672923322683706,341,179,147,4333,385,154,108,4353,295,161,220,4324,270,248,229,4253,314,182,139,4365,300,180,205,4315,373,146,153,4328,363,136,149,4352,383,136,114,4367,340,114,172,4374,2026-08-22 07:42:10,55.41,233.75
89,0.8067712901836183,0.7132287593316744,3360,1222,1152,39266,3614,1019,893,39474,2784,1389,1701,39126,2514,1925,1987,38574,3088,1411,1459,39042,2773,1617,1722,38888,3514,1209,960,39317,3355,1114,1133,39398,3678,894,825,39603,3415,1105,1073,39407,0.9687762855055233,0.6689297124600639,321,151,167,4361,371,146,122,4361,276,144,239,4341,267,243,232,4258,278,132,175,4415,343,251,162,4244,395,191,131,4283,344,108,168,4380,377,135,120,4368,374,153,138,4335,2026-08-22 07:43:05,55.26,233.75
90,0.8024406240020746,0.715628332740846,3323,1236,1189,39252,3620,952,887,39541,2781,1497,1704,39018,2571,1903,1930,38596,3113,1401,1434,39052,2850,1535,1645,38970,3497,1200,977,39326,3355,1073,1133,39439,3676,901,827,39596,3418,1098,1070,39414,0.9629750345080805,0.667332268370607,336,162,152,4350,372,116,121,4391,315,221,200,4264,280,247,219,4254,307,215,146,4332,303,229,202,4266,372,119,154,4355,346,142,166,4346,347,94,150,4409,359,118,153,4370,2026-08-22 07:44:01,55.39,233.75
91,0.8000245491381095,0.7163393174546747,3373,1250,1139,39238,3600,1002,907,39491,2807,1400,1678,39115,2604,1928,1897,38571,3080,1429,1467,39024,2839,1572,1656,38933,3505,1169,969,39357,3336,1049,1152,39463,3692,877,811,39620,3400,1088,1088,39424,0.9841388292586841,0.6653354632587859,303,129,185,4383,389,115,104,4392,343,298,172,4187,245,214,254,4287,296,175,157,4372,284,202,221,4293,388,174,138,4300,340,123,172,4365,381,130,116,4373,356,115,156,4373,2026-08-22 07:44:56,55.37,233.75
92,0.7921706896700386,0.7216717028083897,3401,1225,1111,39263,3648,910,859,39583,2864,1353,1621,39162,2582,1883,1919,38616,3136,1418,1411,39035,2836,1577,1659,38928,3507,1174,967,39352,3369,1038,1119,39474,3678,872,825,39625,3455,1074,1033,39438,0.9664865771231179,0.6701277955271565,322,153,166,4359,399,166,94,4341,315,223,200,4262,244,174,255,4327,292,181,161,4366,332,268,173,4227,385,134,141,4340,318,109,194,4379,378,118,119,4385,367,122,145,4366,2026-08-22 07:45:52,55.33,233.75
93,0.789608460742089,0.7191610380376822,3342,1201,1170,39287,3627,945,880,39548,2821,1378,1664,39137,2628,1909,1873,38590,3130,1417,1417,39036,2822,1567,1673,38938,3525,1168,949,39358,3325,1067,1163,39445,3686,883,817,39614,3456,1103,1032,39409,0.9470182309706752,0.6695287539936102,336,146,152,4366,363,112,130,4395,291,161,224,4324,250,208,249,4293,315,239,138,4308,281,154,224,4341,421,212,105,4262,354,136,158,4352,350,98,147,4405,387,186,125,4302,2026-08-22 07:46:47,55.3,233.75
94,0.783757622126282,0.7199386775684323,3408,1170,1104,39318,3628,943,879,39550,2795,1431,1690,39084,2580,1908,1921,38591,3103,1418,1444,39035,2824,1596,1671,38909,3556,1109,918,39417,3365,1053,1123,39459,3661,881,842,39616,3476,1095,1012,39417,0.9465289304431636,0.674720447284345,317,115,171,4397,369,116,124,4391,293,163,222,4322,309,302,190,4199,299,185,154,4362,286,173,219,4322,407,161,119,4313,340,111,172,4377,381,110,116,4393,373,190,139,4298,2026-08-22 07:47:42,55.39,233.75
95,0.7835194931001033,0.7213828652683967,3372,1233,1140,39255,3620,961,887,39532,2890,1379,1595,39136,2611,1888,1890,38611,3155,1381,1392,39072,2829,1539,1666,38966,3519,1116,955,39410,3365,1069,1123,39443,3635,872,868,39625,3465,1101,1023,39411,0.9270594077654921,0.6793130990415336,336,147,152,4365,380,119,113,4388,281,155,234,4330,271,238,228,4263,321,224,132,4323,293,175,212,4320,412,157,114,4317,343,130,169,4358,397,151,100,4352,363,107,149,4381,2026-08-22 07:48:38,55.33,233.75
96,0.7723695715731079,0.7261153572698187,3352,1191,1160,39297,3669,926,838,39567,2923,1352,1562,39163,2601,1853,1900,38646,3163,1346,1384,39107,2869,1537,1626,38968,3541,1153,933,39373,3366,1038,1122,39474,3721,884,782,39613,3471,1044,1017,39468,0.9432310968542251,0.6767172523961661,333,144,155,4368,365,111,128,4396,310,218,205,4267,296,281,203,4220,299,182,154,4365,296,175,209,4320,358,102,168,4372,337,118,175,4370,400,136,97,4367,389,150,123,4338,2026-08-22 07:49:33,55.43,233.75
97,0.7732644007748826,0.7272484891574831,3387,1190,1125,39298,3660,931,847,39562,2891,1350,1594,39165,2610,1880,1891,38619,3186,1359,1361,39094,2870,1520,1625,38985,3550,1125,924,39401,3373,1054,1115,39458,3712,852,791,39645,3487,1013,1001,39499,0.9525864092877117,0.6731230031948882,350,194,138,4318,389,154,104,4353,323,213,192,4272,252,207,247,4294,296,173,157,4374,306,212,199,4283,389,107,137,4367,338,133,174,4355,369,117,128,4386,356,122,156,4366,2026-08-22 07:50:29,55.37,233.75
98,0.7647072814492369,0.7273151439744046,3397,1197,1115,39291,3626,941,881,39552,2884,1326,1601,39189,2645,1801,1856,38698,3192,1381,1355,39072,2864,1587,1631,38918,3520,1147,954,39379,3397,1008,1091,39504,3738,801,765,39696,3465,1083,1023,39429,0.9542382775594632,0.6735223642172524,341,163,147,4349,372,115,121,4392,301,196,214,4289,232,193,267,4308,286,154,167,4393,305,225,200,4270,392,138,134,4336,354,138,158,4350,408,160,89,4343,378,149,134,4339,2026-08-22 07:51:24,55.36,233.75
99,0.7674219062902137,0.727848382509776,3414,1184,1098,39304,3655,905,852,39588,2888,1363,1597,39152,2682,1861,1819,38638,3163,1383,1384,39070,2873,1509,1622,38996,3538,1139,936,39387,3362,1024,1126,39488,3719,825,784,39672,3461,1052,1027,39460,0.9483775883056105,0.6733226837060703,343,155,145,4357,372,122,121,4385,307,176,208,4309,265,282,234,4219,299,172,154,4375,306,230,199,4265,379,123,147,4351,326,96,186,4392,401,127,96,4376,368,151,144,4337,2026-08-22 07:52:19,55.22,233.75
100,0.7628962128448648,0.7296258442943476,3422,1144,1090,39344,3680,890,827,39603,2948,1293,1537,39222,2631,1856,1870,38643,3150,1347,1397,39106,2862,1541,1633,38964,3530,1157,944,39369,3418,1036,1070,39476,3727,841,776,39656,3466,1061,1022,39451,0.9426594581276464,0.6799121405750799,338,167,150,4345,347,74,146,4433,300,161,215,4324,319,291,180,4210,306,182,147,4365,294,167,211,4328,391,131,135,4343,353,113,159,4375,363,126,134,4377,390,187,122,4301,2026-08-22 07:53:15,55.32,233.75
