epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
65,1.602316692591869,0.41575794291868606,1354,1485,1636,25225,1498,2038,1451,24713,771,1370,2149,25410,948,2092,2018,24642,1075,1546,1948,25131,974,1690,1961,25075,1544,2248,1433,24475,1241,1632,1751,25076,1662,1536,1293,25209,1283,1713,1710,24994,1.633775020940616,0.4091453674121406,233,269,255,4243,248,391,245,4116,104,114,411,4371,136,330,363,4171,166,255,287,4292,176,263,329,4232,299,476,227,3998,217,360,295,4128,282,258,215,4245,183,240,329,4248,2026-08-25 04:42:04,37.58,233.75
66,1.5906886788677899,0.4222536348949919,1359,1533,1631,25177,1533,1940,1416,24811,775,1277,2145,25503,941,2047,2025,24687,1075,1495,1948,25182,1088,1741,1847,25024,1538,2208,1439,24515,1312,1597,1680,25111,1664,1573,1291,25172,1258,1746,1735,24961,1.638654869204512,0.40814696485623003,232,319,256,4193,259,425,234,4082,139,231,376,4254,145,356,354,4145,140,248,313,4299,209,317,296,4178,227,240,299,4234,242,372,270,4116,259,214,238,4289,190,236,322,4252,2026-08-25 04:42:42,37.67,233.75
67,1.5914003345744225,0.42248922994076465,1392,1481,1598,25229,1512,1928,1437,24823,811,1311,2109,25469,966,2188,2000,24546,1086,1499,1937,25178,1013,1634,1922,25131,1514,2119,1463,24604,1267,1683,1725,25025,1697,1588,1258,25157,1289,1722,1704,24985,1.6305947418030078,0.41074281150159747,251,368,237,4144,220,269,273,4238,104,166,411,4319,148,391,351,4110,198,370,255,4177,208,345,297,4150,273,322,253,4152,204,288,308,4200,273,223,224,4280,177,202,335,4286,2026-08-25 04:43:19,37.63,233.75
68,1.5808261559737518,0.4268309100700054,1409,1515,1581,25195,1523,1922,1426,24829,798,1352,2122,25428,951,2021,2015,24713,1059,1499,1964,25178,1057,1705,1878,25060,1597,2191,1380,24532,1295,1599,1697,25109,1690,1491,1265,25254,1294,1732,1699,24975,1.633243355507287,0.40115814696485624,186,145,302,4367,210,311,283,4196,121,193,394,4292,212,572,287,3929,176,267,277,4280,115,179,390,4316,251,345,275,4129,185,240,327,4248,292,270,205,4233,258,472,254,4016,2026-08-25 04:43:57,37.58,233.75
69,1.5817601662460168,0.4266962843295638,1406,1497,1584,25213,1553,1971,1396,24780,834,1309,2086,25471,943,2088,2023,24646,1089,1481,1934,25196,1026,1659,1909,25106,1529,2157,1448,24566,1306,1635,1686,25073,1711,1511,1244,25234,1272,1723,1721,24984,1.6336044636778175,0.4045527156549521,208,258,280,4254,211,273,282,4234,126,198,389,4287,141,319,358,4182,194,384,259,4163,167,282,338,4213,297,451,229,4023,195,318,317,4170,268,228,229,4275,217,265,295,4223,2026-08-25 04:44:35,37.56,233.75
70,1.5847684862668885,0.4248451803984922,1405,1537,1585,25173,1513,1932,1436,24819,792,1324,2128,25456,886,2001,2080,24733,1102,1467,1921,25210,1072,1766,1863,24999,1550,2210,1427,24513,1292,1640,1700,25068,1688,1492,1267,25253,1317,1714,1676,24993,1.621396350974854,0.4071485623003195,221,248,267,4264,240,368,253,4139,181,377,334,4108,197,448,302,4053,161,292,292,4255,130,166,375,4329,253,348,273,4126,209,277,303,4211,277,228,220,4275,168,211,344,4277,2026-08-25 04:45:12,37.64,233.75
71,1.5776342305048345,0.42380183091007,1435,1494,1555,25216,1532,1989,1417,24762,849,1369,2071,25411,920,2089,2046,24645,1097,1501,1926,25176,995,1730,1940,25035,1549,2139,1428,24584,1254,1604,1738,25104,1696,1461,1259,25284,1265,1732,1728,24975,1.6312978343841749,0.4091453674121406,223,312,265,4200,210,281,283,4226,138,215,377,4270,160,339,339,4162,197,346,256,4201,161,242,344,4253,236,294,290,4180,186,235,326,4253,310,332,187,4171,225,358,287,4130,2026-08-25 04:45:50,37.64,233.75
72,1.573212386076336,0.42948976844372644,1410,1466,1580,25244,1566,1972,1383,24779,833,1340,2087,25440,945,2143,2021,24591,1110,1532,1913,25145,1033,1670,1902,25095,1551,2098,1426,24625,1305,1558,1687,25150,1699,1464,1256,25281,1303,1702,1690,25005,1.5946740719457022,0.428314696485623,219,234,269,4278,233,340,260,4167,175,299,340,4186,152,353,347,4148,127,145,326,4402,189,297,316,4198,278,339,248,4135,215,236,297,4252,305,285,192,4218,247,332,265,4156,2026-08-25 04:46:28,37.62,233.75
73,1.5598591877429409,0.4308023694130318,1417,1499,1573,25211,1550,2026,1399,24725,828,1365,2092,25415,937,2064,2029,24670,1056,1455,1967,25222,1048,1691,1887,25074,1591,2117,1386,24606,1305,1613,1687,25095,1726,1426,1229,25319,1336,1650,1657,25057,1.6105726161323035,0.41833067092651754,212,246,276,4266,184,237,309,4270,158,285,357,4200,171,388,328,4113,158,229,295,4318,210,374,295,4121,279,332,247,4142,188,224,324,4264,276,232,221,4271,254,363,258,4125,2026-08-25 04:47:05,37.65,233.75
74,1.563353554850698,0.43433629509962307,1448,1490,1542,25220,1523,1957,1426,24794,856,1366,2064,25414,949,2098,2017,24636,1091,1458,1932,25219,1062,1664,1873,25101,1577,2130,1400,24593,1310,1585,1682,25123,1748,1422,1207,25323,1338,1628,1655,25079,1.5969045310736465,0.42272364217252395,234,315,254,4197,231,279,262,4228,168,264,347,4221,129,303,370,4198,153,175,300,4372,226,455,279,4040,277,372,249,4102,214,216,298,4272,277,270,220,4233,206,236,306,4252,2026-08-25 04:47:43,37.63,233.75
75,1.5555825939920556,0.4328890683898761,1421,1527,1569,25183,1566,1944,1383,24807,895,1379,2025,25401,958,1968,2008,24766,1104,1471,1919,25206,1063,1796,1872,24969,1546,2050,1431,24673,1334,1609,1658,25099,1696,1438,1259,25307,1273,1662,1720,25045,1.5969274322064921,0.4273162939297125,199,181,289,4331,253,287,240,4220,136,179,379,4306,188,424,311,4077,146,236,307,4311,179,309,326,4186,296,491,230,3983,187,189,325,4299,303,242,194,4261,250,325,262,4163,2026-08-25 04:48:21,37.51,233.75
76,1.5626268290228014,0.43245153473344106,1425,1449,1565,25261,1585,2008,1364,24743,845,1323,2075,25457,979,2174,1987,24560,1087,1452,1936,25225,1002,1663,1933,25102,1579,2125,1398,24598,1346,1551,1646,25157,1683,1466,1272,25279,1309,1649,1684,25058,1.5982194706654778,0.4217252396166134,199,194,289,4318,245,315,248,4192,160,252,355,4233,145,359,354,4142,183,262,270,4285,161,286,344,4209,279,389,247,4085,199,216,313,4272,290,280,207,4223,247,339,265,4149,2026-08-25 04:48:58,37.61,233.75
77,1.5551853433821108,0.436557619816909,1485,1471,1505,25239,1602,1984,1347,24767,870,1311,2050,25469,970,2024,1996,24710,1091,1446,1932,25231,1009,1686,1926,25079,1595,2134,1382,24589,1347,1608,1645,25100,1676,1455,1279,25290,1320,1616,1673,25091,1.5969365065851913,0.41972843450479236,209,230,279,4282,246,290,247,4217,152,275,363,4210,214,583,285,3918,180,223,273,4324,137,259,368,4236,274,335,252,4139,179,163,333,4325,284,267,213,4236,224,276,288,4212,2026-08-25 04:49:36,37.58,233.75
78,1.5488664072626819,0.43521136241249325,1453,1531,1537,25179,1533,1937,1416,24814,846,1313,2074,25467,1001,2061,1965,24673,1096,1399,1927,25278,1042,1671,1893,25094,1624,2073,1353,24650,1344,1585,1648,25123,1688,1455,1267,25290,1295,1753,1698,24954,1.5836077541969835,0.41253993610223644,212,248,276,4264,246,348,247,4159,145,240,370,4245,124,300,375,4201,149,205,304,4342,213,390,292,4105,270,401,256,4073,230,308,282,4180,282,232,215,4271,193,264,319,4224,2026-08-25 04:50:14,37.72,233.75
79,1.5414810763229654,0.4427167474421109,1467,1472,1523,25238,1611,1868,1338,24883,893,1369,2027,25411,955,2022,2011,24712,1114,1410,1909,25267,1110,1696,1825,25069,1602,2076,1375,24647,1354,1613,1638,25095,1699,1396,1256,25349,1343,1630,1650,25077,1.5933651429014846,0.4279153354632588,188,197,300,4315,244,295,249,4212,142,243,373,4242,149,333,350,4168,176,258,277,4289,227,396,278,4099,274,335,252,4139,210,272,302,4216,291,260,206,4243,239,271,273,4217,2026-08-25 04:50:51,37.53,233.75
80,1.5400380713039659,0.43935110393107163,1437,1419,1553,25291,1564,1932,1385,24819,898,1317,2022,25463,991,2033,1975,24701,1109,1496,1914,25181,1043,1644,1892,25121,1606,2051,1371,24672,1372,1578,1620,25130,1699,1500,1256,25245,1335,1676,1658,25031,1.586133354578536,0.42432108626198084,212,253,276,4259,238,270,255,4237,157,235,358,4250,133,329,366,4172,161,242,292,4305,179,312,326,4183,282,355,244,4119,215,288,297,4200,286,225,211,4278,259,369,253,4119,2026-08-25 04:51:29,37.59,233.75
81,1.5360830642230805,0.4448707592891761,1461,1409,1529,25301,1626,1841,1323,24910,863,1376,2057,25404,964,1973,2002,24761,1151,1474,1872,25203,1075,1702,1860,25063,1625,2082,1352,24641,1364,1579,1628,25129,1706,1411,1249,25334,1383,1635,1610,25072,1.596798753395629,0.42072683706070285,220,247,268,4265,261,350,232,4157,123,199,392,4286,165,363,334,4138,155,227,298,4320,197,332,308,4163,248,307,278,4167,224,324,288,4164,274,240,223,4263,237,307,275,4181,2026-08-25 04:52:06,37.66,233.75
82,1.539116034632289,0.44315428109854604,1427,1435,1563,25275,1610,1882,1339,24869,886,1325,2034,25455,945,2022,2021,24712,1134,1456,1889,25221,1078,1713,1857,25052,1588,2066,1389,24657,1392,1606,1600,25102,1743,1444,1212,25301,1358,1590,1635,25117,1.5807656887621164,0.4347044728434505,229,208,259,4304,272,364,221,4143,161,247,354,4238,190,437,309,4064,144,163,309,4384,197,340,308,4155,244,231,282,4243,199,259,313,4229,295,257,202,4246,244,319,268,4169,2026-08-25 04:52:44,37.63,233.75
83,1.532235916545459,0.44796715131933224,1503,1447,1487,25263,1601,1809,1348,24942,892,1364,2028,25416,1043,2060,1923,24674,1105,1416,1918,25261,1067,1655,1868,25110,1606,1958,1371,24765,1381,1596,1611,25112,1723,1451,1232,25294,1383,1640,1610,25067,1.5932495176982575,0.4233226837060703,218,261,270,4251,227,339,266,4168,149,269,366,4216,122,274,377,4227,183,260,270,4287,179,281,326,4214,265,310,261,4164,219,288,293,4200,295,238,202,4265,258,365,254,4123,2026-08-25 04:53:22,37.71,233.75
84,1.5289298540235015,0.4438274098007539,1465,1434,1525,25276,1540,1881,1409,24870,863,1363,2057,25417,985,2008,1981,24726,1186,1442,1837,25235,1034,1698,1901,25067,1629,1990,1348,24733,1398,1547,1594,25161,1704,1436,1251,25309,1380,1717,1613,24990,1.571034107726222,0.4305111821086262,226,239,262,4273,259,324,234,4183,113,161,402,4324,193,461,306,4040,165,244,288,4303,163,227,342,4268,297,390,229,4084,243,315,269,4173,280,223,217,4280,212,265,300,4223,2026-08-25 04:54:00,37.63,233.75
85,1.5245247722699171,0.44796715131933224,1457,1471,1533,25239,1649,1844,1300,24907,893,1352,2027,25428,1026,2069,1940,24665,1137,1469,1886,25208,1063,1639,1872,25126,1591,1995,1386,24728,1351,1578,1641,25130,1735,1394,1220,25351,1405,1582,1588,25125,1.570718843525591,0.43370607028753994,233,250,255,4262,217,217,276,4290,148,234,367,4251,121,269,378,4232,176,299,277,4248,228,352,277,4143,267,370,259,4104,227,310,285,4178,292,217,205,4286,261,312,251,4176,2026-08-25 04:54:37,37.51,233.75
86,1.5197238594084963,0.4494143780290792,1516,1422,1474,25288,1594,1818,1355,24933,896,1356,2024,25424,906,1921,2060,24813,1149,1434,1874,25243,1186,1734,1749,25031,1622,2057,1355,24666,1361,1515,1631,25193,1729,1464,1226,25281,1391,1629,1602,25078,1.5893590231292165,0.4359025559105431,209,184,279,4328,260,327,233,4180,143,189,372,4296,144,303,355,4198,169,255,284,4292,168,260,337,4235,305,401,221,4073,236,333,276,4155,300,231,197,4272,246,337,266,4151,2026-08-25 04:55:15,37.66,233.75
87,1.5229464331235563,0.4468901453957997,1473,1428,1517,25282,1583,1842,1366,24909,880,1357,2040,25423,929,1923,2037,24811,1176,1494,1847,25183,1117,1718,1818,25047,1606,2071,1371,24652,1376,1543,1616,25165,1749,1404,1206,25341,1377,1654,1616,25053,1.575781034585386,0.4420926517571885,231,224,257,4288,254,334,239,4173,167,215,348,4270,168,381,331,4120,175,248,278,4299,202,310,303,4185,277,319,249,4155,211,204,301,4284,301,263,196,4240,226,290,286,4198,2026-08-25 04:55:53,37.59,233.75
88,1.5214624916858808,0.45059235325794295,1491,1476,1499,25234,1597,1873,1352,24878,906,1318,2014,25462,1003,1982,1963,24752,1167,1465,1856,25212,1073,1672,1862,25093,1663,2012,1314,24711,1389,1512,1603,25196,1725,1380,1230,25365,1368,1628,1625,25079,1.5619152096894602,0.4394968051118211,252,275,236,4237,237,302,256,4205,159,212,356,4273,153,373,346,4128,171,241,282,4306,227,362,278,4133,259,285,267,4189,233,276,279,4212,289,233,208,4270,219,242,293,4246,2026-08-25 04:56:30,37.57,233.75
89,1.5084355846167765,0.4531502423263328,1508,1507,1482,25203,1601,1801,1348,24950,876,1293,2044,25487,998,1930,1968,24804,1160,1499,1863,25178,1124,1679,1811,25086,1622,2021,1355,24702,1390,1558,1602,25150,1797,1380,1158,25365,1385,1571,1608,25136,1.5840504270392104,0.4235223642172524,245,321,243,4191,286,395,207,4112,123,188,392,4297,181,401,318,4100,172,286,281,4261,143,200,362,4295,304,412,222,4062,211,259,301,4229,268,205,229,4298,184,216,328,4272,2026-08-25 04:57:08,37.51,233.75
90,1.510123352209727,0.45042407108239096,1510,1467,1480,25243,1640,1897,1309,24854,909,1336,2011,25444,964,2074,2002,24660,1142,1469,1881,25208,1074,1675,1861,25090,1617,2014,1360,24709,1392,1470,1600,25238,1774,1361,1181,25384,1352,1563,1641,25144,1.552329755057923,0.44828274760383385,251,305,237,4207,266,304,227,4203,150,236,365,4249,140,263,359,4238,207,268,246,4279,174,276,331,4219,280,329,246,4145,259,285,253,4203,278,216,219,4287,238,275,274,4213,2026-08-25 04:57:45,37.6,233.75
91,1.5134964432521218,0.4490778136779752,1515,1439,1475,25271,1602,1793,1347,24958,883,1361,2037,25419,956,1977,2010,24757,1163,1419,1860,25258,1083,1731,1852,25034,1590,2081,1387,24642,1367,1535,1625,25173,1740,1360,1215,25385,1438,1667,1555,25040,1.5710591786204817,0.43610223642172524,268,299,220,4213,218,233,275,4274,158,282,357,4203,175,377,324,4124,205,322,248,4225,157,299,348,4196,264,286,262,4188,205,204,307,4284,306,250,191,4253,224,268,288,4220,2026-08-25 04:58:23,37.54,233.75
92,1.5081522875597353,0.45187129779213786,1515,1423,1475,25287,1655,1841,1294,24910,883,1375,2037,25405,986,2086,1980,24648,1110,1436,1913,25241,1093,1656,1842,25109,1629,1962,1348,24761,1444,1531,1548,25177,1755,1392,1200,25353,1350,1578,1643,25129,1.5608580683747801,0.4307108626198083,219,246,269,4266,241,299,252,4208,135,207,380,4278,166,369,333,4132,177,236,276,4311,198,372,307,4123,286,389,240,4085,219,204,293,4284,289,247,208,4256,225,276,287,4212,2026-08-25 04:59:01,37.73,233.75
93,1.5102048898231104,0.4518376413570275,1490,1456,1500,25254,1661,1803,1288,24948,882,1360,2038,25420,992,2013,1974,24721,1136,1436,1887,25241,1088,1746,1847,25019,1633,2007,1344,24716,1388,1545,1604,25163,1760,1369,1195,25376,1392,1543,1601,25164,1.5523049941839882,0.42911341853035145,204,205,284,4307,238,297,255,4210,152,215,363,4270,143,332,356,4169,189,284,264,4263,181,277,324,4218,276,363,250,4111,194,219,318,4269,345,400,152,4103,223,263,289,4225,2026-08-25 04:59:39,37.61,233.75
94,1.5056302943535242,0.45476575121163165,1546,1448,1444,25262,1611,1746,1338,25005,888,1253,2032,25527,957,1950,2009,24784,1135,1508,1888,25169,1174,1729,1761,25036,1626,2059,1351,24664,1381,1526,1611,25182,1746,1351,1209,25394,1442,1624,1551,25083,1.5655575175635732,0.42472044728434505,217,265,271,4247,290,403,203,4104,140,212,375,4273,159,380,340,4121,168,269,285,4278,166,243,339,4252,306,423,220,4051,201,225,311,4263,278,236,219,4267,199,220,313,4268,2026-08-25 05:00:16,37.57,233.75
95,1.493111524809158,0.45712170166935917,1529,1477,1461,25233,1604,1852,1345,24899,913,1277,2007,25503,1000,1972,1966,24762,1171,1395,1852,25282,1128,1707,1807,25058,1649,2022,1328,24701,1412,1502,1580,25206,1784,1330,1171,25415,1383,1593,1610,25114,1.5307477645980665,0.4406948881789137,223,240,265,4272,269,361,224,4146,127,182,388,4303,162,342,337,4159,189,291,264,4256,192,256,313,4239,277,323,249,4151,233,311,279,4177,291,209,206,4294,240,282,272,4206,2026-08-25 05:00:54,37.56,233.75
96,1.4967157896898995,0.45984787291330104,1499,1481,1491,25229,1637,1786,1312,24965,897,1319,2023,25461,981,1924,1985,24810,1204,1464,1819,25213,1145,1627,1790,25138,1686,1947,1291,24776,1427,1530,1565,25178,1740,1401,1215,25344,1441,1564,1552,25143,1.5745383259206533,0.4273162939297125,220,255,268,4257,240,266,253,4241,137,207,378,4278,138,350,361,4151,186,287,267,4260,186,293,319,4202,267,346,259,4128,224,303,288,4185,304,274,193,4229,234,283,278,4205,2026-08-25 05:01:32,37.59,233.75
97,1.4979577121968288,0.46018443726440494,1518,1374,1472,25336,1648,1711,1301,25040,894,1375,2026,25405,1045,2033,1921,24701,1219,1455,1804,25222,1106,1605,1829,25160,1636,1950,1341,24773,1414,1465,1578,25243,1798,1372,1157,25373,1395,1687,1598,25020,1.581178162806331,0.42272364217252395,192,199,296,4313,235,270,258,4237,154,240,361,4245,152,343,347,4158,156,248,297,4299,232,424,273,4071,244,315,282,4159,225,301,287,4187,283,232,214,4271,239,316,273,4172,2026-08-25 05:02:09,37.56,233.75
98,1.4839242183847587,0.4609921917070544,1493,1435,1497,25275,1680,1701,1269,25050,919,1319,2001,25461,986,1922,1980,24812,1171,1471,1852,25206,1168,1756,1767,25009,1657,1991,1320,24732,1419,1470,1573,25238,1753,1348,1202,25397,1445,1596,1548,25111,1.5545452897921919,0.44289137380191695,232,206,256,4306,269,349,224,4158,152,196,363,4289,173,396,326,4105,199,288,254,4259,167,261,338,4234,277,336,249,4138,202,231,310,4257,321,272,176,4231,224,249,288,4239,2026-08-25 05:02:47,37.66,233.75
99,1.4930963988386308,0.4611941303177167,1545,1403,1445,25307,1670,1796,1279,24955,915,1334,2005,25446,1048,1979,1918,24755,1168,1471,1855,25206,1075,1609,1860,25156,1680,1920,1297,24803,1436,1520,1556,25188,1770,1381,1185,25364,1393,1587,1600,25120,1.5578597843075712,0.430111821086262,232,253,256,4259,250,341,243,4166,156,276,359,4209,154,358,345,4143,168,281,285,4266,180,275,325,4220,285,368,241,4106,206,235,306,4253,282,192,215,4311,238,270,274,4218,2026-08-25 05:03:24,37.61,233.75
100,1.4921296357338185,0.46408858373721057,1541,1380,1449,25330,1630,1785,1319,24966,949,1259,1971,25521,1041,1909,1925,24825,1193,1435,1830,25242,1126,1674,1809,25091,1657,1969,1320,24754,1462,1524,1530,25184,1747,1381,1208,25364,1437,1601,1556,25106,1.5306796583885582,0.4460862619808307,242,262,246,4250,233,266,260,4241,156,219,359,4266,127,280,372,4221,189,254,264,4293,185,240,320,4255,287,354,239,4120,257,334,255,4154,330,266,167,4237,223,296,289,4192,2026-08-25 05:04:02,37.58,233.75
