epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
65,0.31269452058573244,0.8894722670974691,2691,336,272,26401,2822,155,159,26564,2523,424,438,26315,2328,594,621,26157,2621,355,357,26367,2510,496,538,26156,2765,270,240,26425,2715,258,262,26465,2729,190,191,26590,2715,203,203,26579,0.47197330857927616,0.8356629392971247,413,47,97,4443,442,36,50,4472,411,122,104,4363,357,201,117,4325,440,85,90,4385,360,94,138,4408,432,65,69,4434,418,61,71,4450,443,57,38,4462,463,53,47,4437,2026-08-26 04:35:11,48.06,274.56
66,0.3073403483044053,0.8906165858912224,2683,337,280,26400,2823,149,158,26570,2513,398,448,26341,2335,579,614,26172,2639,381,339,26341,2549,485,499,26167,2762,268,243,26427,2688,253,289,26470,2737,202,183,26578,2727,192,191,26590,0.4590729902656124,0.8472444089456869,448,86,62,4404,448,37,44,4471,392,92,123,4393,331,148,143,4378,459,85,71,4385,377,94,121,4408,450,71,51,4428,426,46,63,4465,448,51,33,4468,458,53,52,4437,2026-08-26 04:35:59,47.95,274.56
67,0.2987256115533143,0.8950592353257943,2724,313,239,26424,2835,148,146,26571,2538,387,423,26352,2359,591,590,26160,2644,351,334,26371,2511,450,537,26202,2772,258,233,26437,2724,267,253,26456,2752,174,168,26606,2726,176,192,26606,0.47513538599906924,0.8422523961661342,435,74,75,4416,461,58,31,4450,406,84,109,4401,308,104,166,4422,447,77,83,4393,399,135,99,4367,444,73,57,4426,435,79,54,4432,432,58,49,4461,443,48,67,4442,2026-08-26 04:36:47,48.02,274.56
68,0.3005200516543861,0.8945880452342488,2690,320,273,26417,2835,160,146,26559,2541,393,420,26346,2374,544,575,26207,2628,355,350,26367,2577,451,471,26201,2775,273,230,26422,2704,254,273,26469,2729,195,191,26585,2715,187,203,26595,0.5002800625668594,0.8342651757188498,426,82,84,4408,441,32,51,4476,414,113,101,4372,328,150,146,4376,417,68,113,4402,383,139,115,4363,437,46,64,4453,429,80,60,4431,431,53,50,4466,464,67,46,4423,2026-08-26 04:37:35,48.1,274.56
69,0.29788396372993947,0.8957660204631126,2703,305,260,26432,2835,145,146,26574,2526,393,435,26346,2381,548,568,26203,2648,337,330,26385,2539,479,509,26173,2778,270,227,26425,2738,241,239,26482,2737,180,183,26600,2718,199,200,26583,0.4555914434738243,0.8476437699680511,459,66,51,4424,443,27,49,4481,391,71,124,4414,355,163,119,4363,431,86,99,4384,378,119,120,4383,452,75,49,4424,428,48,61,4463,441,41,40,4478,461,65,49,4425,2026-08-26 04:38:24,48.15,274.56
70,0.2943383975934456,0.8974488422186322,2694,312,269,26425,2827,153,154,26566,2549,379,412,26360,2394,503,555,26248,2645,364,333,26358,2557,449,491,26203,2800,237,205,26458,2733,253,244,26470,2720,193,200,26587,2734,204,184,26578,0.47691146828258,0.8374600638977636,435,84,75,4406,455,48,37,4460,409,115,106,4370,334,160,140,4366,425,66,105,4404,360,86,138,4416,445,54,56,4445,416,70,73,4441,448,79,33,4440,459,52,51,4438,2026-08-26 04:39:12,48.11,274.56
71,0.280026741834898,0.9021607431340872,2707,275,256,26462,2844,134,137,26585,2578,341,383,26398,2396,534,553,26217,2648,333,330,26389,2569,455,479,26197,2795,237,210,26458,2744,243,233,26480,2768,189,152,26591,2747,163,171,26619,0.46664897600016275,0.8510383386581469,430,54,80,4436,442,39,50,4469,407,73,108,4412,353,178,121,4348,437,56,93,4414,373,98,125,4404,459,77,42,4422,443,63,46,4448,436,43,45,4476,476,63,34,4427,2026-08-26 04:40:00,48.17,274.56
72,0.28957019087557084,0.8971122778675282,2690,318,273,26419,2822,153,159,26566,2544,411,417,26328,2388,530,561,26221,2652,349,326,26373,2560,447,488,26205,2779,262,226,26433,2733,231,244,26492,2734,175,186,26605,2741,181,177,26601,0.45239839554071043,0.8504392971246006,433,70,77,4420,455,36,37,4472,407,102,108,4383,350,149,124,4377,430,55,100,4415,374,84,124,4418,451,55,50,4444,447,86,42,4425,444,70,37,4449,462,40,48,4450,2026-08-26 04:40:48,48.18,274.56
73,0.28784682647880283,0.8990643511039311,2699,299,264,26438,2838,139,143,26580,2558,371,403,26368,2396,554,553,26197,2646,361,332,26361,2547,415,501,26237,2813,246,192,26449,2723,252,254,26471,2748,177,172,26603,2733,185,185,26597,0.4646373827236529,0.8458466453674122,443,94,67,4396,459,45,33,4463,396,92,119,4393,339,137,135,4389,448,72,82,4398,388,115,110,4387,444,59,57,4440,427,49,62,4462,440,75,41,4444,445,33,65,4457,2026-08-26 04:41:37,48.2,274.56
74,0.27745625883687886,0.9047186322024772,2727,269,236,26468,2832,149,149,26570,2581,368,380,26371,2441,497,508,26254,2670,336,308,26386,2594,414,454,26238,2778,236,227,26459,2747,230,230,26493,2755,173,165,26607,2744,159,174,26623,0.4783553710362068,0.8406549520766773,407,63,103,4427,446,36,46,4472,413,117,102,4368,353,163,121,4363,431,67,99,4403,364,88,134,4414,428,56,73,4443,438,71,51,4440,450,79,31,4440,474,56,36,4434,2026-08-26 04:42:25,48.22,274.56
75,0.2768943291483472,0.9031367797522887,2728,275,235,26462,2833,131,148,26588,2546,359,415,26380,2427,523,522,26228,2670,343,308,26379,2567,433,481,26219,2788,240,217,26455,2758,224,219,26499,2743,181,177,26599,2762,169,156,26613,0.4803419258957282,0.8378594249201278,439,77,71,4413,464,57,28,4451,390,95,125,4390,363,176,111,4350,453,103,77,4367,331,74,167,4428,456,93,45,4406,420,47,69,4464,437,64,44,4455,435,26,75,4464,2026-08-26 04:43:13,48.2,274.56
76,0.2764157769373053,0.9037762520193862,2715,292,248,26445,2843,124,138,26595,2588,343,373,26396,2430,524,519,26227,2677,335,301,26387,2566,411,482,26241,2795,242,210,26453,2754,219,223,26504,2727,196,193,26584,2749,170,169,26612,0.4766953385795077,0.8442492012779552,420,49,90,4441,444,40,48,4468,403,99,112,4386,338,155,136,4371,448,99,82,4371,389,119,109,4383,446,54,55,4445,423,63,66,4448,442,44,39,4475,468,57,42,4433,2026-08-26 04:44:01,48.12,274.56
77,0.27261207267936916,0.9046849757673667,2741,271,222,26466,2833,135,148,26584,2566,365,395,26374,2414,481,535,26270,2671,342,307,26380,2610,408,438,26244,2786,253,219,26442,2745,225,232,26498,2765,169,155,26611,2740,180,178,26602,0.44095637693334694,0.8552316293929713,448,52,62,4438,460,45,32,4463,427,117,88,4368,331,106,143,4420,424,66,106,4404,400,114,98,4388,433,40,68,4459,443,94,46,4417,447,53,34,4466,462,38,48,4452,2026-08-26 04:44:50,48.28,274.56
78,0.2678336138377146,0.9058629509962305,2720,291,243,26446,2836,142,145,26577,2593,371,368,26368,2416,488,533,26263,2682,325,296,26397,2591,410,457,26242,2810,226,195,26469,2738,214,239,26509,2758,173,162,26607,2762,154,156,26628,0.4955085957000336,0.8444488817891374,424,64,86,4426,436,30,56,4478,404,96,111,4389,352,148,122,4378,444,80,86,4390,366,86,132,4416,444,77,57,4422,453,80,36,4431,439,67,42,4452,461,49,49,4441,2026-08-26 04:45:38,48.11,274.56
79,0.26071774823426613,0.9085218093699515,2721,285,242,26452,2848,127,133,26592,2596,367,365,26372,2444,459,505,26292,2706,287,272,26435,2584,428,464,26224,2813,226,192,26469,2750,206,227,26517,2770,168,150,26612,2753,162,165,26620,0.4579039700269794,0.8444488817891374,436,62,74,4428,455,44,37,4464,399,100,116,4385,353,163,121,4363,450,90,80,4380,386,117,112,4385,425,47,76,4452,416,60,73,4451,451,58,30,4461,450,38,60,4452,2026-08-26 04:46:26,48.18,274.56
80,0.2624455949930523,0.9073774905761982,2719,291,244,26446,2860,134,121,26585,2588,359,373,26380,2455,473,494,26278,2660,322,318,26400,2608,405,440,26247,2795,232,210,26463,2747,219,230,26504,2761,173,159,26607,2758,141,160,26641,0.4537934544749153,0.8476437699680511,442,75,68,4415,457,49,35,4459,413,100,102,4385,334,146,140,4380,426,49,104,4421,381,123,117,4379,445,69,56,4430,437,53,52,4458,437,49,44,4470,465,50,45,4440,2026-08-26 04:47:14,48.08,274.56
81,0.25870589513003656,0.9096661281637048,2707,297,256,26440,2857,117,124,26602,2599,332,362,26407,2494,477,455,26274,2692,322,286,26400,2610,386,438,26266,2813,205,192,26490,2748,220,229,26503,2754,163,166,26617,2745,162,173,26620,0.46296950534117015,0.8464456869009584,422,49,88,4441,450,36,42,4472,397,80,118,4405,340,152,134,4374,431,66,99,4404,382,115,116,4387,448,83,53,4416,450,70,39,4441,443,58,38,4461,469,59,41,4431,2026-08-26 04:48:03,48.24,274.56
82,0.2554654633938789,0.9102382875605816,2737,290,226,26447,2835,146,146,26573,2614,301,347,26438,2488,447,461,26304,2694,304,284,26418,2605,384,443,26268,2819,240,186,26455,2741,226,236,26497,2757,157,163,26623,2743,172,175,26610,0.4613316299768683,0.8420527156549521,426,71,84,4419,443,40,49,4468,407,109,108,4376,341,156,133,4370,435,51,95,4419,386,129,112,4373,434,53,67,4446,441,64,48,4447,433,53,48,4466,465,63,45,4427,2026-08-26 04:48:51,48.25,274.56
83,0.24632510879013325,0.913099084544965,2743,259,220,26478,2831,124,150,26595,2620,312,341,26427,2482,461,467,26290,2704,309,274,26413,2629,380,419,26272,2826,213,179,26482,2761,198,216,26525,2763,164,157,26616,2759,162,159,26620,0.45726664254245475,0.8454472843450479,438,63,72,4427,457,48,35,4460,414,102,101,4383,327,103,147,4423,424,74,106,4396,385,111,113,4391,438,75,63,4424,441,98,48,4413,448,57,33,4462,457,40,53,4450,2026-08-26 04:49:39,48.23,274.56
84,0.2549298537044882,0.9105075390414648,2732,262,231,26475,2854,126,127,26593,2626,345,335,26394,2454,473,495,26278,2688,303,290,26419,2606,399,442,26253,2822,214,183,26481,2753,203,224,26520,2748,174,172,26606,2758,160,160,26622,0.46076441279793984,0.8460463258785943,437,64,73,4426,462,45,30,4463,400,82,115,4403,355,187,119,4339,435,90,95,4380,376,104,122,4398,431,44,70,4455,433,60,56,4451,443,52,38,4467,460,40,50,4450,2026-08-26 04:50:27,48.15,274.56
85,0.24908302717289987,0.9126952073236403,2738,287,225,26450,2855,120,126,26599,2604,328,357,26411,2454,471,495,26280,2714,285,264,26437,2609,379,439,26273,2831,212,174,26483,2773,201,204,26522,2772,158,148,26622,2759,150,159,26632,0.4659143961614932,0.8470447284345048,432,62,78,4428,449,26,43,4482,411,97,104,4388,336,129,138,4397,427,61,103,4409,403,148,95,4354,438,60,63,4439,436,73,53,4438,441,57,40,4462,463,51,47,4439,2026-08-26 04:51:15,48.2,274.56
86,0.2506939468225269,0.9140078082929456,2746,266,217,26471,2854,114,127,26605,2611,340,350,26399,2467,412,482,26339,2720,293,258,26429,2656,392,392,26260,2805,216,200,26479,2755,209,222,26514,2769,150,151,26630,2762,163,156,26619,0.4573589457561985,0.8512380191693291,452,83,58,4407,454,39,38,4469,410,88,105,4397,364,176,110,4350,452,65,78,4405,355,55,143,4447,435,58,66,4441,437,71,52,4440,442,63,39,4456,455,46,55,4444,2026-08-26 04:52:04,48.22,274.56
87,0.2450009489153132,0.9142770597738288,2752,253,211,26484,2849,107,132,26612,2611,300,350,26439,2476,462,473,26289,2699,305,279,26417,2621,376,427,26276,2824,229,181,26466,2777,201,200,26522,2783,148,137,26632,2761,166,157,26616,0.4629383818588603,0.8488418530351438,448,76,62,4414,456,50,36,4458,424,109,91,4376,351,165,123,4361,436,71,94,4399,355,80,143,4422,455,80,46,4419,415,38,74,4473,440,37,41,4482,465,49,45,4441,2026-08-26 04:52:52,48.17,274.56
88,0.24556829813741424,0.9128971459343026,2747,254,216,26483,2857,119,124,26600,2607,336,354,26403,2493,456,456,26295,2689,309,289,26413,2628,384,420,26268,2822,206,183,26489,2758,194,219,26529,2750,165,170,26615,2764,162,154,26620,0.4497343395202876,0.8506389776357828,424,66,86,4424,460,44,32,4464,414,110,101,4375,344,133,130,4393,443,78,87,4392,391,95,107,4407,434,55,67,4444,441,46,48,4465,452,81,29,4438,449,40,61,4450,2026-08-26 04:53:40,48.28,274.56
89,0.24318346026612825,0.9143443726440496,2728,257,235,26480,2852,124,129,26595,2632,299,329,26440,2492,480,457,26271,2721,274,257,26448,2623,366,425,26286,2820,208,185,26487,2763,205,214,26518,2763,175,157,26605,2761,157,157,26625,0.45912952177797833,0.8542332268370607,443,73,67,4417,467,68,25,4440,410,75,105,4410,328,127,146,4399,454,77,76,4393,394,105,104,4397,451,59,50,4440,435,63,54,4448,446,56,35,4463,445,24,65,4466,2026-08-26 04:54:28,48.28,274.56
90,0.2396935276029151,0.915926225094238,2747,257,216,26480,2858,131,123,26588,2633,295,328,26444,2495,476,454,26275,2703,291,275,26431,2640,371,408,26281,2828,198,177,26497,2775,173,202,26550,2761,158,159,26622,2762,148,156,26634,0.4493945707647374,0.8518370607028753,436,50,74,4440,442,27,50,4481,398,92,117,4393,338,125,136,4401,441,95,89,4375,374,79,124,4423,463,90,38,4409,444,75,45,4436,455,52,26,4467,469,55,41,4435,2026-08-26 04:55:17,48.25,274.56
91,0.2403611236301541,0.9143443726440496,2740,274,223,26463,2849,133,132,26586,2614,304,347,26435,2478,445,471,26306,2711,295,267,26427,2659,366,389,26286,2832,204,173,26491,2764,209,213,26514,2749,157,171,26623,2759,158,159,26624,0.4610971034275362,0.8500399361022364,427,48,83,4442,455,36,37,4472,411,86,104,4399,333,139,141,4387,453,99,77,4371,382,104,116,4398,439,71,62,4428,428,55,61,4456,451,61,30,4458,471,51,39,4439,2026-08-26 04:56:05,48.12,274.56
92,0.23291770921213634,0.9177436725901993,2740,257,223,26480,2860,107,121,26612,2620,312,341,26427,2493,425,456,26326,2728,257,250,26465,2673,371,375,26281,2822,193,183,26502,2787,199,190,26524,2770,153,150,26627,2766,167,152,26615,0.4579377307142979,0.8518370607028753,425,48,85,4442,458,50,34,4458,415,95,100,4390,361,157,113,4369,464,93,66,4377,362,90,136,4412,447,53,54,4446,439,77,50,4434,431,41,50,4478,457,37,53,4453,2026-08-26 04:56:53,48.21,274.56
93,0.23589786201967233,0.9185850834679591,2739,236,224,26501,2865,117,116,26602,2645,299,316,26440,2499,438,450,26313,2725,283,253,26439,2654,341,394,26311,2839,206,166,26489,2778,175,199,26548,2761,166,159,26614,2776,158,142,26624,0.46109058615712883,0.8494408945686901,445,57,65,4433,444,24,48,4484,408,85,107,4400,347,169,127,4357,444,80,86,4390,380,107,118,4395,434,61,67,4438,432,58,57,4453,450,61,31,4458,464,50,46,4440,2026-08-26 04:57:41,48.16,274.56
94,0.2252694050693412,0.9193591814754981,2726,269,237,26468,2861,109,120,26610,2633,292,328,26447,2489,413,460,26338,2734,270,244,26452,2675,364,373,26288,2847,186,158,26509,2797,178,180,26545,2774,163,146,26617,2768,152,150,26630,0.47347231230106407,0.8472444089456869,443,75,67,4415,435,27,57,4481,410,91,105,4394,336,126,138,4400,434,76,96,4394,399,121,99,4381,430,53,71,4446,440,80,49,4431,446,61,35,4458,464,53,46,4437,2026-08-26 04:58:29,48.18,274.56
95,0.23286652737249472,0.9182821755519656,2744,240,219,26497,2857,113,124,26606,2649,275,312,26464,2488,449,461,26302,2734,260,244,26462,2638,378,410,26274,2818,227,187,26468,2785,182,192,26541,2792,152,128,26628,2767,152,151,26630,0.44308023614445907,0.8592252396166135,454,72,56,4418,457,33,35,4475,382,61,133,4424,361,163,113,4363,442,63,88,4407,401,113,97,4389,451,71,50,4428,432,43,57,4468,447,43,34,4476,469,42,41,4448,2026-08-26 04:59:17,48.16,274.56
96,0.2352706004622732,0.9174744211093161,2750,259,213,26478,2861,111,120,26608,2629,305,332,26434,2490,406,459,26345,2708,285,270,26437,2639,386,409,26266,2835,220,170,26475,2786,191,191,26532,2772,141,148,26639,2778,148,140,26634,0.46743065453530214,0.853035143769968,438,61,72,4429,452,37,40,4471,409,103,106,4382,368,151,106,4375,447,76,83,4394,380,108,118,4394,432,54,69,4445,429,49,60,4462,451,52,30,4467,461,42,49,4448,2026-08-26 05:00:06,48.16,274.56
97,0.23214286234840154,0.9189553042541734,2745,245,218,26492,2859,110,122,26609,2636,320,325,26419,2517,452,432,26299,2729,272,249,26450,2637,328,411,26324,2830,197,175,26498,2793,172,184,26551,2779,161,141,26619,2767,151,151,26631,0.4431291634615618,0.858426517571885,457,74,53,4416,445,30,47,4478,406,74,109,4411,339,125,135,4401,443,69,87,4401,406,122,92,4380,438,64,63,4435,440,51,49,4460,449,45,32,4474,468,55,42,4435,2026-08-26 05:00:54,48.18,274.56
98,0.2267484845248526,0.9210083467959074,2766,251,197,26486,2871,114,110,26605,2644,299,317,26440,2511,420,438,26331,2733,272,245,26450,2676,337,372,26315,2833,214,172,26481,2779,164,198,26559,2765,149,155,26631,2775,127,143,26655,0.4470835619519789,0.8540335463258786,409,38,101,4452,445,25,47,4483,408,84,107,4401,351,152,123,4374,435,57,95,4413,395,108,103,4394,452,75,49,4424,443,54,46,4457,460,65,21,4454,473,71,37,4419,2026-08-26 05:01:42,48.27,274.56
99,0.2259345598008301,0.9218161012385568,2762,240,201,26497,2865,114,116,26605,2654,252,307,26487,2532,421,417,26330,2709,279,269,26443,2675,353,373,26299,2840,187,165,26508,2793,168,184,26555,2766,175,154,26605,2784,131,134,26651,0.43008126747517733,0.8616214057507987,445,54,65,4436,459,32,33,4476,413,97,102,4388,346,106,128,4420,458,78,72,4392,391,101,107,4401,447,63,54,4436,433,60,56,4451,445,44,36,4475,471,57,39,4433,2026-08-26 05:02:30,48.25,274.56
100,0.22358175232985414,0.9226911685514271,2764,240,199,26497,2867,97,114,26622,2670,286,291,26453,2525,408,424,26343,2729,244,249,26478,2682,350,366,26302,2815,215,190,26480,2805,172,172,26551,2765,146,155,26634,2784,136,134,26646,0.4584207347692392,0.8518370607028753,444,70,66,4420,455,40,37,4468,427,118,88,4367,327,120,147,4406,449,97,81,4373,375,89,123,4413,441,44,60,4455,430,65,59,4446,443,49,38,4470,468,49,42,4441,2026-08-26 05:03:19,48.23,274.56
