epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
80,0.0055585285247623205,0.996178457163171,4473,33,17,40477,4499,7,9,40485,4461,18,24,40497,4508,28,18,40446,4450,17,20,40513,4478,23,24,40475,4488,11,11,40490,4493,11,18,40478,4503,10,16,40471,4475,14,15,40496,0.24624072230114533,0.7108626198083067,375,125,135,4365,416,88,76,4420,293,152,222,4333,241,227,233,4299,327,159,203,4311,321,230,177,4272,390,136,111,4363,366,145,123,4366,412,88,69,4431,412,97,98,4393,2026-08-18 01:31:06,21.12,106.29
81,0.005355785689197502,0.9965117312477781,4477,22,13,40488,4499,6,9,40486,4463,15,22,40500,4508,28,18,40446,4451,10,19,40520,4480,26,22,40472,4488,16,11,40485,4494,13,17,40476,4508,8,11,40473,4475,13,15,40497,0.25038784506698003,0.7014776357827476,359,108,151,4382,414,89,78,4419,284,170,231,4315,264,287,210,4239,321,147,209,4323,310,230,188,4272,376,130,125,4369,365,135,124,4376,395,78,86,4441,419,119,91,4371,2026-08-18 01:31:27,21.27,106.29
82,0.0053145618111858925,0.9963117667970138,4480,27,10,40483,4499,11,9,40481,4460,15,25,40500,4503,29,23,40445,4452,12,18,40518,4477,30,25,40468,4489,11,10,40490,4493,10,18,40479,4507,8,12,40473,4474,13,16,40497,0.24762876454395608,0.7090654952076677,363,112,147,4378,412,90,80,4418,310,197,205,4288,249,236,225,4290,340,150,190,4320,309,219,189,4283,372,132,129,4367,368,143,121,4368,405,74,76,4445,417,102,93,4388,2026-08-18 01:31:49,21.34,106.29
83,0.0052238430391681415,0.9963784216139353,4476,26,14,40484,4497,8,11,40484,4461,22,24,40493,4509,24,17,40450,4453,8,17,40522,4479,21,23,40477,4487,10,12,40491,4495,13,16,40476,4508,17,11,40464,4472,14,18,40496,0.25003823458913343,0.704073482428115,351,101,159,4389,407,74,85,4434,302,199,213,4286,256,242,218,4284,331,168,199,4302,309,201,189,4301,382,159,119,4340,377,183,112,4328,406,74,75,4445,401,77,109,4413,2026-08-18 01:32:10,21.01,106.29
84,0.005166710013025591,0.9965561677923924,4477,25,13,40485,4500,6,8,40486,4464,17,21,40498,4510,31,16,40443,4451,12,19,40518,4478,21,24,40477,4491,6,8,40495,4493,10,18,40479,4507,14,12,40467,4475,12,15,40498,0.24818287763265542,0.7072683706070287,352,106,158,4384,411,84,81,4424,305,196,210,4289,257,273,217,4253,351,184,179,4286,295,172,203,4330,380,136,121,4363,360,134,129,4377,408,82,73,4437,415,99,95,4391,2026-08-18 01:32:31,21.31,106.29
85,0.00486236691891328,0.9966228226093139,4480,25,10,40485,4500,9,8,40483,4464,18,21,40497,4507,19,19,40455,4450,17,20,40513,4477,19,25,40479,4490,12,9,40489,4493,9,18,40480,4509,10,10,40471,4478,14,12,40496,0.24892371156202336,0.7096645367412141,360,112,150,4378,424,104,68,4404,328,239,187,4246,255,267,219,4259,316,132,214,4338,322,202,176,4300,381,112,120,4387,355,118,134,4393,409,96,72,4423,396,72,114,4418,2026-08-18 01:32:52,21.29,106.29
86,0.005140578101592806,0.9964450764308568,4476,26,14,40484,4500,10,8,40482,4462,17,23,40498,4507,28,19,40446,4453,14,17,40516,4481,22,21,40476,4489,8,10,40493,4494,9,17,40480,4503,12,16,40469,4475,14,15,40496,0.24829685583877298,0.7062699680511182,370,140,140,4350,406,84,86,4424,315,222,200,4263,248,232,226,4294,312,145,218,4325,316,192,182,4310,391,142,110,4357,370,152,119,4359,406,82,75,4437,399,76,111,4414,2026-08-18 01:33:14,21.31,106.29
87,0.004697540660543629,0.9967116956985425,4480,23,10,40487,4501,10,7,40482,4463,18,22,40497,4508,25,18,40449,4452,13,18,40517,4481,18,21,40480,4490,7,9,40494,4494,9,17,40480,4508,13,11,40468,4475,12,15,40498,0.24987786483412353,0.7024760383386581,341,91,169,4399,417,85,75,4423,306,215,209,4270,254,275,220,4251,347,199,183,4271,301,179,197,4323,388,149,113,4350,352,127,137,4384,405,88,76,4431,401,80,109,4410,2026-08-18 01:33:35,21.08,106.29
88,0.004806171670425955,0.9964672947031639,4479,28,11,40482,4500,11,8,40481,4462,17,23,40498,4508,27,18,40447,4451,11,19,40519,4477,21,25,40477,4488,8,11,40493,4492,16,19,40473,4509,10,10,40471,4476,9,14,40501,0.2539284431313078,0.6990814696485623,343,107,167,4383,404,76,88,4432,326,274,189,4211,263,286,211,4240,342,191,188,4279,298,179,200,4323,373,129,128,4370,343,105,146,4406,394,69,87,4450,409,89,101,4401,2026-08-18 01:33:56,21.14,106.29
89,0.0047502618997354975,0.9967339139708496,4479,27,11,40483,4500,9,8,40483,4463,14,22,40501,4509,22,17,40452,4455,10,15,40520,4480,19,22,40479,4493,9,6,40492,4494,15,17,40474,4506,8,13,40473,4474,14,16,40496,0.25174934830004797,0.7054712460063898,352,118,158,4372,406,78,86,4430,303,196,212,4289,251,253,223,4273,336,171,194,4299,287,169,211,4333,394,140,107,4359,363,143,126,4368,412,88,69,4431,423,117,87,4373,2026-08-18 01:34:17,21.19,106.29
90,0.004599155773206505,0.996933878421614,4480,29,10,40481,4503,8,5,40484,4462,10,23,40505,4509,16,17,40458,4458,13,12,40517,4481,20,21,40478,4489,7,10,40494,4497,13,14,40476,4505,9,14,40472,4478,13,12,40497,0.24984293993407736,0.7068690095846646,354,109,156,4381,415,84,77,4424,297,187,218,4298,247,256,227,4270,344,197,186,4273,323,213,175,4289,370,115,131,4384,362,127,127,4384,407,83,74,4436,416,94,94,4396,2026-08-18 01:34:38,21.28,106.29
91,0.004522474873896673,0.9969783149662282,4478,22,12,40488,4500,7,8,40485,4464,11,21,40504,4512,21,14,40453,4457,16,13,40514,4482,16,20,40482,4492,9,7,40492,4493,14,18,40475,4508,11,11,40470,4478,9,12,40501,0.24915664188992293,0.7046725239616614,357,113,153,4377,414,88,78,4420,297,197,218,4288,253,268,221,4258,338,182,192,4288,293,167,205,4335,391,137,110,4362,360,126,129,4385,411,103,70,4416,411,94,99,4396,2026-08-18 01:34:59,21.18,106.29
92,0.004483555629009323,0.9968672236046925,4479,27,11,40483,4503,9,5,40483,4463,12,22,40503,4510,22,16,40452,4453,10,17,40520,4482,23,20,40475,4488,5,11,40496,4497,16,14,40473,4509,10,10,40471,4475,7,15,40503,0.25222712601073827,0.705870607028754,352,101,158,4389,416,80,76,4428,311,223,204,4262,254,286,220,4240,344,187,186,4283,294,183,204,4319,380,118,121,4381,356,115,133,4396,413,96,68,4423,408,83,102,4407,2026-08-18 01:35:20,21.01,106.29
93,0.0044759946467820555,0.996956096693921,4477,21,13,40489,4503,5,5,40487,4465,17,20,40498,4510,22,16,40452,4452,11,18,40519,4484,21,18,40477,4493,7,6,40494,4494,11,17,40478,4509,11,10,40470,4476,11,14,40499,0.2526505304911076,0.7034744408945687,357,109,153,4381,411,86,81,4422,298,207,217,4278,237,250,237,4276,338,179,192,4291,310,200,188,4302,391,141,110,4358,359,131,130,4380,404,84,77,4435,412,96,98,4394,2026-08-18 01:35:42,21.46,106.29
94,0.004436926079131471,0.9970005332385353,4480,27,10,40483,4502,7,6,40485,4464,10,21,40505,4511,20,15,40454,4458,9,12,40521,4484,17,18,40481,4491,10,8,40491,4495,13,16,40476,4507,9,12,40472,4473,13,17,40497,0.2524234022968969,0.7082667731629393,358,122,152,4368,420,93,72,4415,312,203,203,4282,247,248,227,4278,315,130,215,4340,308,202,190,4300,396,126,105,4373,365,138,124,4373,412,106,69,4413,408,91,102,4399,2026-08-18 01:36:03,21.1,106.29
95,0.0043122224867011335,0.996933878421614,4478,22,12,40488,4502,5,6,40487,4466,12,19,40503,4510,26,16,40448,4456,14,14,40516,4478,17,24,40481,4490,6,9,40495,4497,14,14,40475,4509,9,10,40472,4476,13,14,40497,0.2551224544501533,0.7044728434504792,361,126,149,4364,424,105,68,4403,315,234,200,4251,243,254,231,4272,331,164,199,4306,312,204,186,4298,388,131,113,4368,358,125,131,4386,398,64,83,4455,394,69,116,4421,2026-08-18 01:36:24,21.46,106.29
96,0.004260039956969319,0.9970449697831497,4478,22,12,40488,4500,6,8,40486,4465,8,20,40507,4510,22,16,40452,4458,10,12,40520,4483,23,19,40475,4488,9,11,40492,4498,11,13,40478,4510,12,9,40469,4477,10,13,40500,0.25256364204037113,0.7062699680511182,350,108,160,4382,404,72,88,4436,314,218,201,4267,242,237,232,4289,337,181,193,4289,318,202,180,4300,372,122,129,4377,356,121,133,4390,414,96,67,4423,425,111,85,4379,2026-08-18 01:36:46,21.66,106.29
97,0.004358817022881056,0.9971116246000711,4481,21,9,40489,4501,6,7,40486,4464,10,21,40505,4512,18,14,40456,4451,12,19,40518,4483,23,19,40475,4494,7,5,40494,4497,10,14,40479,4510,11,9,40470,4477,12,13,40498,0.25222202505880653,0.705870607028754,366,124,144,4366,414,90,78,4418,298,194,217,4291,251,244,223,4282,335,183,195,4287,304,190,194,4312,386,154,115,4345,359,136,130,4375,401,68,80,4451,414,89,96,4401,2026-08-18 01:37:07,21.31,106.29
98,0.004265026630724241,0.9971782794169926,4477,22,13,40488,4503,7,5,40485,4464,11,21,40504,4512,19,14,40455,4459,11,11,40519,4481,21,21,40477,4492,6,7,40495,4500,13,11,40476,4509,10,10,40471,4476,7,14,40503,0.2546107305910069,0.7042731629392971,357,94,153,4396,404,77,88,4431,312,227,203,4258,255,275,219,4251,332,179,198,4291,311,212,187,4290,376,121,125,4378,359,130,130,4381,408,87,73,4432,406,78,104,4412,2026-08-18 01:37:29,21.53,106.29
99,0.004049814070865129,0.9972671525062211,4479,21,11,40489,4500,6,8,40486,4468,16,17,40499,4513,21,13,40453,4454,8,16,40522,4484,12,18,40486,4493,6,6,40495,4501,14,10,40475,4508,10,11,40471,4477,9,13,40501,0.25348324759509233,0.702276357827476,356,120,154,4370,408,83,84,4425,308,213,207,4272,243,254,231,4272,351,200,179,4270,296,188,202,4314,382,128,119,4371,360,136,129,4375,408,84,73,4435,400,82,110,4408,2026-08-18 01:37:50,21.31,106.29
100,0.0042219837165960415,0.9971116246000711,4481,19,9,40491,4503,5,5,40487,4462,14,23,40501,4513,22,13,40452,4459,10,11,40520,4485,19,17,40479,4490,10,9,40491,4494,9,17,40480,4507,6,12,40475,4476,16,14,40494,0.25288625566151957,0.7042731629392971,355,107,155,4383,406,85,86,4423,302,203,213,4282,248,245,226,4281,336,165,194,4305,308,202,190,4300,376,134,125,4365,371,146,118,4365,404,93,77,4426,413,101,97,4389,2026-08-18 01:38:11,21.14,106.29
