epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
85,0.24512499060774517,0.6517761033369214,1009,480,489,12872,1140,379,332,12999,763,656,749,12682,694,664,780,12712,843,542,609,12856,920,627,610,12693,1064,532,438,12816,1030,471,447,12902,1111,405,328,13006,1107,413,387,12943,0.2522137111987169,0.6405750798722045,369,208,141,4282,403,218,89,4290,265,236,250,4249,200,210,274,4316,327,167,203,4303,201,101,297,4401,385,258,116,4241,333,144,156,4367,356,105,125,4414,367,147,143,4343,2026-08-18 01:52:48,10.04,106.29
86,0.24541845772539708,0.6514397201291712,998,503,500,12849,1140,387,332,12991,788,649,724,12689,661,674,813,12702,883,521,569,12877,898,643,632,12677,1066,529,436,12819,1052,441,425,12932,1068,415,371,12996,1122,412,372,12944,0.25342835966771404,0.634185303514377,327,141,183,4349,384,154,108,4354,260,231,255,4254,231,320,243,4206,311,224,219,4246,285,248,213,4254,336,142,165,4357,330,154,159,4357,338,90,143,4429,369,125,141,4365,2026-08-18 01:52:58,10.09,106.29
87,0.24436387179100602,0.6515742734122713,1012,500,486,12852,1125,372,347,13006,771,627,741,12711,708,665,766,12711,871,536,581,12862,901,638,629,12682,1077,533,425,12815,1035,418,442,12955,1082,418,357,12993,1103,458,391,12898,0.2498007464808778,0.6425718849840255,360,233,150,4257,403,154,89,4354,265,236,250,4249,246,262,228,4264,292,160,238,4310,253,185,245,4317,351,172,150,4327,350,184,139,4327,346,86,135,4433,348,114,162,4376,2026-08-18 01:53:08,10.08,106.29
88,0.24624266256493055,0.6492868675995694,1002,499,496,12853,1135,386,337,12992,755,613,757,12725,712,645,762,12731,832,570,620,12828,923,638,607,12682,1075,526,427,12822,1047,475,430,12898,1071,417,368,12994,1092,437,402,12919,0.253712904077178,0.6363817891373802,303,130,207,4360,353,101,139,4407,253,236,262,4249,235,275,239,4251,320,194,210,4276,297,266,201,4236,354,178,147,4321,332,178,157,4333,346,115,135,4404,387,147,123,4343,2026-08-18 01:53:18,10.09,106.29
89,0.24351883686044373,0.6529870828848224,1030,502,468,12850,1147,379,325,12999,772,654,740,12684,694,646,780,12730,853,555,599,12843,901,657,629,12663,1084,513,418,12835,1017,449,460,12924,1091,384,348,13027,1110,412,384,12944,0.25139827852527175,0.6413738019169329,306,146,204,4344,342,118,150,4390,258,171,257,4314,206,193,268,4333,320,185,210,4285,288,236,210,4266,360,188,141,4311,323,145,166,4366,391,189,90,4330,415,220,95,4270,2026-08-18 01:53:28,10.15,106.29
90,0.24201696223315688,0.6553417653390743,1026,498,472,12854,1144,377,328,13001,783,584,729,12754,668,679,806,12697,856,536,596,12862,924,635,606,12685,1091,541,411,12807,1034,447,443,12926,1095,383,344,13028,1113,436,381,12920,0.2514788036148388,0.6403753993610224,324,156,186,4334,377,150,115,4358,273,236,242,4249,219,255,255,4271,307,160,223,4310,257,181,241,4321,353,207,148,4292,325,172,164,4339,368,116,113,4403,398,166,112,4324,2026-08-18 01:53:38,10.15,106.29
91,0.2409089173804828,0.6583692142088267,1022,487,476,12865,1149,367,323,13011,790,649,722,12689,696,676,778,12700,874,539,578,12859,907,605,623,12715,1085,505,417,12843,1021,457,456,12916,1114,385,325,13026,1114,408,380,12948,0.25030435317050154,0.6421725239616614,341,203,169,4287,379,138,113,4370,247,177,268,4308,240,267,234,4259,301,169,229,4301,255,187,243,4315,372,252,129,4247,327,141,162,4370,381,141,100,4378,367,115,143,4375,2026-08-18 01:53:48,10.15,106.29
92,0.2406698489006292,0.6578982777179763,1034,476,464,12876,1127,364,345,13014,782,608,730,12730,695,662,779,12714,870,547,582,12851,916,646,614,12674,1094,504,408,12844,1041,468,436,12905,1112,396,327,13015,1101,407,393,12949,0.24781778192939088,0.6479632587859425,310,151,200,4339,362,104,130,4404,276,240,239,4245,258,310,216,4216,314,151,216,4319,280,205,218,4297,358,149,143,4350,311,106,178,4405,376,162,105,4357,394,183,116,4307,2026-08-18 01:53:58,10.11,106.29
93,0.2388760768943762,0.6589747039827771,1032,491,466,12861,1150,337,322,13041,783,646,729,12692,688,661,786,12715,880,545,572,12853,900,638,630,12682,1076,511,426,12837,1044,436,433,12937,1112,384,327,13027,1123,413,371,12943,0.2493582119623693,0.643370607028754,320,155,190,4335,391,150,101,4358,245,201,270,4284,196,233,278,4293,335,189,195,4281,267,173,231,4329,391,275,110,4224,323,152,166,4359,382,149,99,4370,367,106,143,4384,2026-08-18 01:54:09,10.2,106.29
94,0.24207612833627715,0.6614639397201292,1021,499,477,12853,1143,375,329,13003,819,609,693,12729,697,658,777,12718,873,498,579,12900,911,631,619,12689,1083,509,419,12839,1053,436,424,12937,1105,389,334,13022,1127,414,367,12942,0.24812337663322212,0.6409744408945687,326,151,184,4339,384,165,108,4343,229,154,286,4331,190,180,284,4346,298,160,232,4310,318,271,180,4231,379,249,122,4250,334,186,155,4325,355,110,126,4409,393,168,117,4322,2026-08-18 01:54:19,10.07,106.29
95,0.24013745441503495,0.6543998923573735,1016,466,482,12886,1150,361,322,13017,775,628,737,12710,676,669,798,12707,879,554,573,12844,920,625,610,12695,1087,518,415,12830,1033,459,444,12914,1080,395,359,13016,1111,448,383,12908,0.24469005318876272,0.6479632587859425,309,131,201,4359,396,149,96,4359,271,266,244,4219,212,223,262,4303,294,131,236,4339,303,211,195,4291,355,182,146,4317,346,185,143,4326,366,138,115,4381,388,144,122,4346,2026-08-18 01:54:29,10.23,106.29
96,0.24177200721719164,0.6566200215285253,1024,500,474,12852,1156,379,316,12999,781,650,731,12688,715,641,759,12735,831,528,621,12870,947,635,583,12685,1077,510,425,12838,1028,498,449,12875,1084,354,355,13057,1117,395,377,12961,0.24564126909921724,0.6541533546325878,334,176,176,4314,364,102,128,4406,261,186,254,4299,232,250,242,4276,329,163,201,4307,288,218,210,4284,345,137,156,4362,356,207,133,4304,365,123,116,4396,395,169,115,4321,2026-08-18 01:54:39,10.18,106.29
97,0.24015783204970756,0.6609257265877287,1044,471,454,12881,1126,341,346,13037,801,616,711,12722,714,608,760,12768,862,502,590,12896,922,670,608,12650,1086,559,416,12789,1048,438,429,12935,1091,408,348,13003,1130,413,364,12943,0.2485508367704888,0.6437699680511182,343,218,167,4272,381,159,111,4349,243,185,272,4300,224,218,250,4308,295,175,235,4295,280,213,218,4289,354,174,147,4325,341,169,148,4342,362,112,119,4407,394,160,116,4330,2026-08-18 01:54:49,10.12,106.29
98,0.2405474601780637,0.6533907427341227,1026,470,472,12882,1141,378,331,13000,788,641,724,12697,688,704,786,12672,847,525,605,12873,870,622,660,12698,1093,520,409,12828,1043,441,434,12932,1088,401,351,13010,1128,436,366,12920,0.24752711626097038,0.6441693290734825,328,152,182,4338,398,164,94,4344,261,206,254,4279,216,226,258,4300,311,175,219,4295,295,210,203,4292,372,241,129,4258,340,183,149,4328,354,103,127,4416,345,120,165,4370,2026-08-18 01:55:00,10.12,106.29
99,0.24166311404644736,0.6555435952637244,1001,497,497,12855,1142,415,330,12963,791,628,721,12710,711,665,763,12711,842,546,610,12852,938,605,592,12715,1108,528,394,12820,1021,454,456,12919,1080,368,359,13043,1103,407,391,12949,0.24227983406938303,0.6519568690095847,297,130,213,4360,381,148,111,4360,283,220,232,4265,240,249,234,4277,330,184,200,4286,272,194,226,4308,358,164,143,4335,334,147,155,4364,392,167,89,4352,373,137,137,4353,2026-08-18 01:55:10,10.18,106.29
100,0.23857958376632182,0.6601856835306782,1009,460,489,12892,1128,357,344,13021,818,603,694,12735,699,642,775,12734,868,495,584,12903,923,635,607,12685,1103,543,399,12805,1053,435,424,12938,1093,430,346,12981,1119,437,375,12919,0.2478362276864509,0.6443690095846646,342,143,168,4347,393,156,99,4352,247,208,268,4277,202,242,272,4284,320,165,210,4305,296,222,202,4280,379,263,122,4236,318,145,171,4366,356,101,125,4418,368,134,142,4356,2026-08-18 01:55:20,10.09,106.29
