epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
58,0.0024571582055823798,0.9992001421969428,4510,2,2,40486,4503,3,4,40490,4483,2,2,40513,4494,9,7,40490,4542,4,5,40449,4489,6,6,40499,4472,2,2,40524,4485,3,3,40509,4500,1,3,40496,4486,4,2,40508,1.118449198550424,0.8258785942492013,404,101,84,4411,451,37,42,4470,370,91,145,4394,353,153,146,4348,362,96,91,4451,371,107,134,4388,468,79,58,4395,439,87,73,4401,453,70,44,4433,460,48,52,4440,2026-08-22 16:03:10,71.63,274.56
59,0.0023586715060846496,0.99922236046925,4510,2,2,40486,4506,2,1,40491,4481,5,4,40510,4493,9,8,40490,4544,1,3,40452,4491,4,4,40501,4468,8,6,40518,4485,0,3,40512,4502,1,1,40496,4485,3,3,40509,1.1752354491746315,0.8262779552715654,416,106,72,4406,459,37,34,4470,361,89,154,4396,351,149,148,4352,385,126,68,4421,378,110,127,4385,451,72,75,4402,430,57,82,4431,453,80,44,4423,448,42,64,4446,2026-08-22 16:04:22,71.93,274.56
60,0.0017598201365154513,0.9993778883754,4512,1,0,40487,4507,0,0,40493,4483,2,2,40513,4494,7,7,40492,4542,5,5,40448,4490,6,5,40499,4470,4,4,40522,4485,2,3,40510,4502,0,1,40497,4487,1,1,40511,1.1957337312741032,0.8222843450479234,398,84,90,4428,461,41,32,4466,362,75,153,4410,347,168,152,4333,367,102,86,4445,357,105,148,4390,456,68,70,4406,449,123,63,4365,457,82,40,4421,457,41,55,4447,2026-08-22 16:05:34,71.57,274.56
61,0.0017774779567886047,0.9994001066477071,4509,6,3,40482,4505,2,2,40491,4484,1,1,40514,4494,5,7,40494,4544,2,3,40451,4489,4,6,40501,4471,4,3,40522,4487,2,1,40510,4503,1,0,40496,4487,0,1,40512,1.1704172333486258,0.8316693290734825,409,71,79,4441,460,37,33,4470,369,85,146,4400,365,184,134,4317,374,82,79,4465,383,125,122,4370,466,98,60,4376,425,47,87,4441,449,61,48,4442,459,51,53,4437,2026-08-22 16:06:45,71.66,274.56
62,0.0026369331916516864,0.999089050835407,4502,9,10,40479,4505,0,2,40493,4480,7,5,40508,4499,6,2,40493,4541,4,6,40449,4490,5,5,40500,4472,1,2,40525,4485,3,3,40509,4499,4,4,40493,4486,2,2,40510,1.1611726406157186,0.8292731629392971,414,94,74,4418,457,32,36,4475,375,84,140,4401,347,154,152,4347,363,78,90,4469,391,135,114,4360,467,83,59,4391,435,75,77,4413,434,55,63,4448,463,64,49,4424,2026-08-22 16:07:57,71.65,274.56
63,0.0022526084646095185,0.9992667970138642,4510,6,2,40482,4503,2,4,40491,4483,2,2,40513,4496,6,5,40493,4545,3,2,40450,4491,4,4,40501,4469,1,5,40525,4484,4,4,40508,4500,1,3,40496,4486,4,2,40508,1.1833055613614663,0.8280750798722045,392,65,96,4447,464,60,29,4447,372,85,143,4400,364,180,135,4321,378,88,75,4459,363,113,142,4382,466,78,60,4396,435,68,77,4420,460,89,37,4414,446,34,66,4454,2026-08-22 16:09:09,71.76,274.56
64,0.0015659517193556808,0.9995111980092428,4508,2,4,40486,4505,3,2,40490,4481,3,4,40512,4498,4,3,40495,4546,2,1,40451,4494,1,1,40504,4471,4,3,40522,4487,0,1,40512,4501,3,2,40494,4487,0,1,40512,1.1124613581562992,0.8310702875399361,414,97,74,4415,444,22,49,4485,398,114,117,4371,379,184,120,4317,372,88,81,4459,362,108,143,4387,449,59,77,4415,430,49,82,4439,443,64,54,4439,464,60,48,4428,2026-08-22 16:10:20,71.54,274.56
65,0.0019763763556494333,0.9992890152861713,4509,4,3,40484,4504,2,3,40491,4482,2,3,40513,4494,3,7,40496,4545,6,2,40447,4490,5,5,40500,4473,0,1,40526,4484,3,4,40509,4502,2,1,40495,4485,5,3,40507,1.1304791871270092,0.8288738019169329,422,98,66,4414,453,34,40,4473,383,101,132,4384,351,160,148,4341,369,83,84,4464,378,132,127,4363,456,69,70,4405,437,77,75,4411,446,54,51,4449,450,47,62,4441,2026-08-22 16:11:32,71.63,274.56
66,0.001466429034278137,0.9995556345538571,4508,5,4,40483,4507,0,0,40493,4484,3,1,40512,4499,3,2,40496,4546,2,1,40451,4493,1,2,40504,4472,1,2,40525,4486,1,2,40511,4498,3,5,40494,4487,1,1,40511,1.1648036243051187,0.8240814696485623,404,101,84,4411,450,40,43,4467,365,83,150,4402,340,143,159,4358,375,95,78,4452,383,132,122,4363,456,60,70,4414,442,72,70,4416,458,103,39,4400,449,49,63,4439,2026-08-22 16:12:43,71.52,274.56
67,0.0008234864157413001,0.9997778172769285,4510,2,2,40486,4507,0,0,40493,4485,0,0,40515,4499,2,2,40497,4544,1,3,40452,4494,2,1,40503,4473,1,1,40525,4488,1,0,40511,4502,1,1,40496,4488,0,0,40512,1.247368256015924,0.8202875399361023,414,110,74,4402,457,44,36,4463,355,73,160,4412,383,217,116,4284,357,94,96,4453,317,58,188,4437,477,98,49,4376,446,84,66,4404,444,73,53,4430,450,49,62,4439,2026-08-22 16:13:55,71.76,274.56
68,0.0014918197665292987,0.9994445431923213,4512,2,0,40486,4505,2,2,40491,4482,2,3,40513,4495,4,6,40495,4543,2,4,40451,4491,2,4,40503,4472,6,2,40520,4485,2,3,40510,4502,1,1,40496,4488,2,0,40510,1.2414242451410165,0.8222843450479234,413,93,75,4419,464,51,29,4456,371,102,144,4383,397,226,102,4275,397,164,56,4383,340,71,165,4424,438,53,88,4421,409,35,103,4453,442,59,55,4444,440,35,72,4453,2026-08-22 16:15:07,71.55,274.56
69,0.0012128751755029184,0.9996222893707786,4511,0,1,40488,4506,0,1,40493,4482,4,3,40511,4501,2,0,40497,4545,3,2,40450,4491,1,4,40504,4471,3,3,40523,4485,2,3,40510,4503,1,0,40496,4488,1,0,40511,1.2242887775030042,0.8248801916932907,395,77,93,4435,456,46,37,4461,365,79,150,4406,360,175,139,4326,387,123,66,4424,385,130,120,4365,459,90,67,4384,414,39,98,4449,448,68,49,4435,456,48,56,4440,2026-08-22 16:16:18,71.45,274.56
70,0.0014318936320724133,0.9995111980092428,4511,2,1,40486,4507,0,0,40493,4482,3,3,40512,4494,6,7,40493,4545,2,2,40451,4493,3,2,40502,4472,2,2,40524,4486,2,2,40510,4502,1,1,40496,4486,1,2,40511,1.1970998099419294,0.8288738019169329,399,82,89,4430,457,39,36,4468,375,89,140,4396,356,164,143,4337,372,89,81,4458,399,148,106,4347,454,84,72,4390,421,42,91,4446,448,62,49,4441,463,57,49,4431,2026-08-22 16:17:30,71.63,274.56
71,0.0008755474926903923,0.9996889441876999,4511,3,1,40485,4506,1,1,40492,4483,1,2,40514,4498,2,3,40497,4547,2,0,40451,4492,2,3,40503,4473,0,1,40526,4487,0,1,40512,4502,2,1,40495,4487,1,1,40511,1.1927485054263254,0.8228833865814696,414,94,74,4418,465,48,28,4459,379,102,136,4383,354,167,145,4334,376,118,77,4429,361,123,144,4372,434,68,92,4406,445,75,67,4413,433,48,64,4455,453,43,59,4445,2026-08-22 16:18:42,71.8,274.56
72,0.0008924376809238748,0.9997778172769285,4509,3,3,40485,4507,0,0,40493,4483,2,2,40513,4499,2,2,40497,4546,1,1,40452,4494,1,1,40504,4474,0,0,40526,4488,0,0,40512,4502,0,1,40497,4488,1,0,40511,1.2150731450365186,0.8286741214057508,399,84,89,4428,456,36,37,4471,385,102,130,4383,358,165,141,4336,369,80,84,4467,382,127,123,4368,457,87,69,4387,434,61,78,4427,450,69,47,4434,453,46,59,4442,2026-08-22 16:19:53,71.52,274.56
73,0.0011722336962352116,0.9996000710984714,4511,2,1,40486,4507,0,0,40493,4481,3,4,40512,4498,1,3,40498,4542,2,5,40451,4493,4,2,40501,4473,1,1,40525,4487,2,1,40510,4502,1,1,40496,4488,2,0,40510,1.2470295923884522,0.8302715654952076,400,81,88,4431,461,43,32,4464,384,97,131,4388,361,138,138,4363,382,141,71,4406,388,116,117,4379,453,69,73,4405,442,82,70,4406,429,45,68,4458,451,37,61,4451,2026-08-22 16:21:05,71.71,274.56
74,0.0011089722903585338,0.9995778528261643,4510,2,2,40486,4503,5,4,40488,4484,3,1,40512,4499,1,2,40498,4545,0,2,40453,4493,1,2,40504,4472,2,2,40524,4486,2,2,40510,4502,0,1,40497,4487,3,1,40509,1.3023878867597916,0.8240814696485623,418,106,70,4406,447,28,46,4479,353,86,162,4399,373,177,126,4324,392,156,61,4391,347,88,158,4407,453,77,73,4397,438,71,74,4417,435,42,62,4461,465,48,47,4440,2026-08-22 16:22:17,71.65,274.56
75,0.0008146967019356564,0.9997333807323142,4511,2,1,40486,4506,2,1,40491,4484,3,1,40512,4498,1,3,40498,4546,1,1,40452,4495,1,0,40504,4473,0,1,40526,4487,0,1,40512,4502,1,1,40496,4486,1,2,40511,1.289448424663838,0.8234824281150159,400,77,88,4435,458,41,35,4466,373,109,142,4376,359,154,140,4347,383,118,70,4429,347,97,158,4398,452,74,74,4400,441,102,71,4386,444,49,53,4454,463,59,49,4429,2026-08-22 16:23:28,71.91,274.56
76,0.0008316813030318789,0.9998000355492357,4510,1,2,40487,4506,0,1,40493,4484,2,1,40513,4500,1,1,40498,4546,1,1,40452,4495,1,0,40504,4473,0,1,40526,4487,2,1,40510,4503,0,0,40497,4487,1,1,40511,1.2192303620984533,0.8292731629392971,412,100,76,4412,460,33,33,4474,374,103,141,4382,356,155,143,4346,368,101,85,4446,386,120,119,4375,460,81,66,4393,434,69,78,4419,438,44,59,4459,459,47,53,4441,2026-08-22 16:24:40,71.66,274.56
77,0.0006855048465559687,0.9998222538215429,4512,0,0,40488,4506,3,1,40490,4484,0,1,40515,4500,0,1,40499,4546,0,1,40453,4495,1,0,40504,4474,0,0,40526,4488,0,0,40512,4502,2,1,40495,4485,2,3,40510,1.2922448267949709,0.8302715654952076,418,99,70,4413,449,37,44,4470,362,78,153,4407,367,163,132,4338,375,102,78,4445,377,113,128,4382,464,78,62,4396,436,77,76,4411,435,36,62,4467,467,67,45,4421,2026-08-22 16:25:52,71.5,274.56
78,0.0009451571090210696,0.9997778172769285,4512,0,0,40488,4505,3,2,40490,4484,0,1,40515,4501,0,0,40499,4546,2,1,40451,4495,1,0,40504,4472,1,2,40525,4487,0,1,40512,4502,0,1,40497,4486,3,2,40509,1.2559458238370984,0.832667731629393,417,91,71,4421,464,54,29,4453,377,99,138,4386,375,160,124,4341,370,89,83,4458,361,101,144,4394,455,82,71,4392,444,74,68,4414,444,43,53,4460,457,43,55,4445,2026-08-22 16:27:03,71.65,274.56
79,0.0009364809830800531,0.9996667259153929,4512,2,0,40486,4503,4,4,40489,4484,0,1,40515,4499,2,2,40497,4547,1,0,40452,4492,1,3,40504,4474,0,0,40526,4488,1,0,40511,4503,0,0,40497,4483,4,5,40508,1.220007193753103,0.8330670926517572,408,81,80,4431,458,36,35,4471,393,125,122,4360,349,139,150,4362,375,100,78,4447,373,110,132,4385,456,80,70,4394,433,57,79,4431,449,47,48,4456,471,60,41,4428,2026-08-22 16:28:15,71.9,274.56
80,0.000708027667443497,0.9997778172769285,4512,0,0,40488,4506,1,1,40492,4484,1,1,40514,4499,3,2,40496,4547,1,0,40452,4494,0,1,40505,4470,3,4,40523,4488,0,0,40512,4502,1,1,40496,4488,0,0,40512,1.288976213199547,0.8318690095846646,407,73,81,4439,462,37,31,4470,378,93,137,4392,366,174,133,4327,374,104,79,4443,378,115,127,4380,457,91,69,4383,426,52,86,4436,451,55,46,4448,461,46,51,4442,2026-08-22 16:29:27,71.45,274.56
81,0.00044219844855896366,0.9998666903661572,4512,0,0,40488,4507,0,0,40493,4485,0,0,40515,4498,2,3,40497,4547,0,0,40453,4495,1,0,40504,4472,2,2,40524,4488,0,0,40512,4503,1,0,40496,4487,0,1,40512,1.2144088361503336,0.829073482428115,403,81,85,4431,460,37,33,4470,375,102,140,4383,357,175,142,4326,384,113,69,4434,381,125,124,4370,448,79,78,4395,430,41,82,4447,445,52,52,4451,462,50,50,4438,2026-08-22 16:30:38,71.51,274.56
82,0.0004926387054763279,0.9999111269107714,4510,1,2,40487,4507,0,0,40493,4484,1,1,40514,4501,1,0,40498,4547,0,0,40453,4495,0,0,40505,4473,1,1,40525,4488,0,0,40512,4503,0,0,40497,4488,0,0,40512,1.292811813837917,0.8306709265175719,421,112,67,4400,449,28,44,4479,394,125,121,4360,360,152,139,4349,375,99,78,4448,375,110,130,4385,436,54,90,4420,444,75,68,4413,437,44,60,4459,464,46,48,4442,2026-08-22 16:31:50,71.56,274.56
83,0.0009504116386905147,0.9996889441876999,4511,3,1,40485,4506,1,1,40492,4483,2,2,40513,4499,2,2,40497,4545,1,2,40452,4494,4,1,40501,4472,0,2,40526,4487,0,1,40512,4501,0,2,40497,4488,1,0,40511,1.242892644435618,0.832667731629393,410,82,78,4430,464,42,29,4465,376,94,139,4391,349,149,150,4352,377,103,76,4444,364,95,141,4400,463,97,63,4377,447,65,65,4423,455,62,42,4441,458,48,54,4440,2026-08-22 16:33:02,71.76,274.56
84,0.00040643013792187975,0.9999111269107714,4512,0,0,40488,4507,1,0,40492,4483,1,2,40514,4501,0,0,40499,4546,1,1,40452,4495,0,0,40505,4474,0,0,40526,4488,0,0,40512,4503,0,0,40497,4487,1,1,40511,1.2615677694288512,0.8316693290734825,412,94,76,4418,454,37,39,4470,373,97,142,4388,344,126,155,4375,386,123,67,4424,381,115,124,4380,454,63,72,4411,441,75,71,4413,445,54,52,4449,467,59,45,4429,2026-08-22 16:34:13,71.6,274.56
85,0.0003987195690394744,0.9998889086384642,4511,0,1,40488,4507,1,0,40492,4485,0,0,40515,4499,1,2,40498,4547,0,0,40453,4495,2,0,40503,4474,0,0,40526,4487,0,1,40512,4503,0,0,40497,4487,1,1,40511,1.260440287550691,0.834464856230032,427,120,61,4392,462,32,31,4475,379,100,136,4385,355,159,144,4342,374,88,79,4459,395,133,110,4362,445,60,81,4414,426,46,86,4442,444,46,53,4457,465,44,47,4444,2026-08-22 16:35:25,71.49,274.56
86,0.00040618142117005606,0.9998222538215429,4512,0,0,40488,4507,0,0,40493,4484,2,1,40513,4497,2,4,40497,4547,1,0,40452,4493,2,2,40503,4474,0,0,40526,4487,1,1,40511,4503,0,0,40497,4488,0,0,40512,1.2923030895950323,0.8306709265175719,409,80,79,4432,464,40,29,4467,395,116,120,4369,382,223,117,4278,378,106,75,4441,352,92,153,4403,444,53,82,4421,424,48,88,4440,439,39,58,4464,465,51,47,4437,2026-08-22 16:36:36,71.65,274.56
87,0.0004928551068870105,0.9998222538215429,4511,1,1,40487,4506,1,1,40492,4484,1,1,40514,4500,1,1,40498,4547,0,0,40453,4494,0,1,40505,4474,0,0,40526,4486,2,2,40510,4502,1,1,40496,4488,1,0,40511,1.2642853996807006,0.829073482428115,383,80,105,4432,456,19,37,4488,397,137,118,4348,367,162,132,4339,368,84,85,4463,388,136,117,4359,441,60,85,4414,434,77,78,4411,452,57,45,4446,458,44,54,4444,2026-08-22 16:37:48,71.81,274.56
88,0.0003212143326804149,0.9999333451830785,4512,0,0,40488,4506,0,1,40493,4485,0,0,40515,4501,0,0,40499,4546,1,1,40452,4495,1,0,40504,4474,0,0,40526,4487,0,1,40512,4503,1,0,40496,4488,0,0,40512,1.2505615783351163,0.8322683706070287,411,88,77,4424,459,31,34,4476,383,109,132,4376,369,164,130,4337,380,108,73,4439,356,82,149,4413,450,76,76,4398,440,76,72,4412,439,40,58,4463,474,65,38,4423,2026-08-22 16:39:00,71.51,274.56
89,0.00016193300062957916,0.9999777817276928,4512,0,0,40488,4507,0,0,40493,4485,0,0,40515,4500,0,1,40499,4547,0,0,40453,4495,0,0,40505,4474,0,0,40526,4488,0,0,40512,4503,0,0,40497,4488,1,0,40511,1.29815631465326,0.8306709265175719,398,70,90,4442,459,26,34,4481,374,86,141,4399,369,173,130,4328,379,126,74,4421,383,132,122,4363,433,47,93,4427,438,81,74,4407,448,46,49,4457,473,59,39,4429,2026-08-22 16:40:11,71.57,274.56
90,0.000541721950042246,0.9998222538215429,4512,0,0,40488,4505,0,2,40493,4485,1,0,40514,4501,1,0,40498,4545,0,2,40453,4493,2,2,40503,4474,1,0,40525,4486,2,2,40510,4503,0,0,40497,4488,1,0,40511,1.2859930276499538,0.8358626198083067,422,92,66,4420,460,34,33,4473,382,89,133,4396,356,146,143,4355,356,82,97,4465,385,118,120,4377,463,85,63,4389,438,66,74,4422,450,47,47,4456,467,62,45,4426,2026-08-22 16:41:23,71.56,274.56
91,0.00029227556168647667,0.9998889086384642,4512,0,0,40488,4506,1,1,40492,4485,2,0,40513,4501,1,0,40498,4547,0,0,40453,4494,1,1,40504,4472,0,2,40526,4487,0,1,40512,4503,0,0,40497,4488,0,0,40512,1.3216423292097068,0.8282747603833865,393,72,95,4440,469,47,24,4460,384,99,131,4386,367,171,132,4330,386,125,67,4422,370,131,135,4364,426,41,100,4433,440,77,72,4411,449,54,48,4449,457,42,55,4446,2026-08-22 16:42:35,71.87,274.56
92,0.0006242028603977419,0.9997555990046214,4512,0,0,40488,4507,0,0,40493,4483,2,2,40513,4498,1,3,40498,4547,2,0,40451,4492,2,3,40503,4473,2,1,40524,4487,2,1,40510,4502,0,1,40497,4488,0,0,40512,1.348315100209377,0.8274760383386581,409,83,79,4429,465,39,28,4468,373,86,142,4399,397,248,102,4253,363,87,90,4460,348,106,157,4389,451,67,75,4407,418,36,94,4452,454,56,43,4447,462,52,50,4436,2026-08-22 16:43:46,71.57,274.56
93,0.00044559740506150484,0.9998222538215429,4511,1,1,40487,4507,0,0,40493,4483,2,2,40513,4501,1,0,40498,4545,1,2,40452,4493,1,2,40504,4474,0,0,40526,4487,2,1,40510,4503,0,0,40497,4488,0,0,40512,1.2750486383687205,0.8282747603833865,409,88,79,4424,462,32,31,4475,388,105,127,4380,362,175,137,4326,377,103,76,4444,384,148,121,4347,434,47,92,4427,416,42,96,4446,459,79,38,4424,451,39,61,4449,2026-08-22 16:44:58,71.51,274.56
94,0.0002678277561099987,0.9999111269107714,4511,2,1,40486,4507,0,0,40493,4484,0,1,40515,4501,0,0,40499,4547,0,0,40453,4495,1,0,40504,4474,0,0,40526,4488,0,0,40512,4502,1,1,40496,4487,0,1,40512,1.3037949875476469,0.8284744408945687,407,90,81,4422,464,48,29,4459,375,90,140,4395,371,174,128,4327,386,133,67,4414,363,111,142,4384,442,57,84,4417,435,66,77,4422,443,47,54,4456,455,43,57,4445,2026-08-22 16:46:09,71.66,274.56
95,0.0003956336734898738,0.9998889086384642,4512,0,0,40488,4507,0,0,40493,4485,1,0,40514,4499,1,2,40498,4547,1,0,40452,4495,0,0,40505,4471,1,3,40525,4488,0,0,40512,4503,0,0,40497,4488,1,0,40511,1.2894583957041932,0.8324680511182109,417,92,71,4420,458,31,35,4476,381,94,134,4391,380,172,119,4329,362,88,91,4459,375,129,130,4366,450,62,76,4412,433,75,79,4413,447,47,50,4456,460,47,52,4441,2026-08-22 16:47:21,71.74,274.56
96,0.00011486314898206815,1.0,4512,0,0,40488,4507,0,0,40493,4485,0,0,40515,4501,0,0,40499,4547,0,0,40453,4495,0,0,40505,4474,0,0,40526,4488,0,0,40512,4503,0,0,40497,4488,0,0,40512,1.324188896307027,0.8322683706070287,410,76,78,4436,463,37,30,4470,379,88,136,4397,349,140,150,4361,368,106,85,4441,391,161,114,4334,467,94,59,4380,422,49,90,4439,444,39,53,4464,469,48,43,4440,2026-08-22 16:48:33,71.52,274.56
97,0.00020155701565700013,0.9999333451830785,4512,0,0,40488,4507,1,0,40492,4484,0,1,40515,4500,0,1,40499,4547,1,0,40452,4495,0,0,40505,4473,1,1,40525,4488,0,0,40512,4503,0,0,40497,4488,0,0,40512,1.3131130344376254,0.8288738019169329,415,102,73,4410,454,31,39,4476,380,90,135,4395,379,175,120,4326,358,92,95,4455,374,106,131,4389,454,80,72,4394,425,68,87,4420,439,53,58,4450,467,58,45,4430,2026-08-22 16:49:44,71.56,274.56
98,0.0002034180916406422,0.9999555634553857,4512,0,0,40488,4507,0,0,40493,4485,0,0,40515,4501,1,0,40498,4546,0,1,40453,4494,0,1,40505,4474,0,0,40526,4488,0,0,40512,4503,0,0,40497,4488,1,0,40511,1.348015978606055,0.8264776357827476,401,82,87,4430,452,36,41,4471,363,84,152,4401,369,165,130,4336,375,120,78,4427,362,109,143,4386,463,110,63,4364,428,55,84,4433,459,66,38,4437,462,39,50,4449,2026-08-22 16:50:56,71.56,274.56
99,0.00024731056591749796,0.9999333451830785,4511,1,1,40487,4507,0,0,40493,4484,0,1,40515,4501,0,0,40499,4546,2,1,40451,4495,0,0,40505,4474,0,0,40526,4488,0,0,40512,4503,0,0,40497,4488,0,0,40512,1.3234844712964327,0.829073482428115,401,70,87,4442,462,39,31,4468,382,100,133,4385,351,149,148,4352,380,131,73,4416,369,121,136,4374,453,87,73,4387,427,55,85,4433,455,52,42,4451,466,50,46,4438,2026-08-22 16:52:08,71.66,274.56
100,0.00025124023667320183,0.9999555634553857,4512,0,0,40488,4507,0,0,40493,4485,0,0,40515,4501,0,0,40499,4546,0,1,40453,4495,1,0,40504,4474,1,0,40525,4487,0,1,40512,4503,0,0,40497,4488,0,0,40512,1.3300040691860202,0.829073482428115,399,67,89,4445,463,39,30,4468,381,103,134,4382,348,146,151,4355,364,104,89,4443,363,119,142,4376,459,82,67,4392,443,88,69,4400,463,61,34,4442,463,45,49,4443,2026-08-22 16:53:19,71.58,274.56
