epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
83,0.2194611731592375,0.922524884464984,4178,348,307,40167,4310,183,190,40317,4021,422,478,40079,3867,607,628,39898,4123,368,362,40147,3938,526,556,39980,4223,317,253,40207,4252,254,266,40228,4315,229,210,40246,4287,232,236,40245,0.4223178356354788,0.8638178913738019,445,47,70,4438,451,38,49,4462,428,110,73,4389,381,128,124,4367,428,52,87,4433,384,82,122,4412,481,68,43,4408,435,56,47,4462,442,54,33,4471,444,46,33,4477,2026-08-22 20:01:45,71.64,274.56
84,0.2131921260109386,0.9250577675079986,4205,325,280,40190,4345,162,155,40338,4064,376,435,40125,3878,642,617,39863,4114,398,371,40117,3953,488,541,40018,4218,287,258,40237,4249,260,269,40222,4311,215,214,40260,4292,218,231,40259,0.41045397916993204,0.8652156549520766,449,59,66,4426,451,19,49,4481,411,72,90,4427,371,125,134,4370,438,55,77,4430,401,91,105,4403,460,54,64,4422,431,72,51,4446,453,63,22,4462,462,63,15,4460,2026-08-22 20:02:57,71.55,274.56
85,0.2130814151687119,0.9255021329541415,4186,331,299,40184,4330,178,170,40322,4066,421,433,40080,3904,587,591,39918,4128,391,357,40124,3961,493,533,40013,4231,272,245,40252,4247,250,271,40232,4301,216,224,40259,4294,213,229,40264,0.40533018267353454,0.8684105431309904,472,70,43,4415,457,12,43,4488,428,90,73,4409,372,114,133,4381,420,55,95,4430,395,96,111,4398,471,52,53,4424,427,59,55,4459,446,57,29,4468,454,53,23,4470,2026-08-22 20:04:08,71.55,274.56
86,0.21520902797559238,0.9254799146818343,4185,361,300,40154,4339,150,161,40350,4069,394,430,40107,3857,599,638,39906,4161,354,324,40161,3960,517,534,39989,4207,279,269,40245,4263,256,255,40226,4303,224,222,40251,4302,220,221,40257,0.3961215632857558,0.8678115015974441,461,73,54,4412,463,33,37,4467,416,76,85,4423,370,107,135,4388,432,46,83,4439,401,104,105,4390,484,69,40,4407,426,51,56,4467,440,40,35,4485,446,62,31,4461,2026-08-22 20:05:20,71.52,274.56
87,0.216716496208777,0.9239468538926413,4184,333,301,40182,4355,161,145,40339,4070,399,429,40102,3840,656,655,39849,4137,395,348,40120,3906,529,588,39977,4223,288,253,40236,4253,231,265,40251,4323,204,202,40271,4287,226,236,40251,0.3923452253581379,0.876797124600639,457,45,58,4440,456,20,44,4480,420,74,81,4425,373,111,132,4384,438,52,77,4433,421,122,85,4372,477,48,47,4428,439,53,43,4465,443,38,32,4487,460,53,17,4470,2026-08-22 20:06:31,71.55,274.56
88,0.20416817780109994,0.9281461073586917,4212,335,273,40180,4327,168,173,40332,4062,383,437,40118,3904,590,591,39915,4141,340,344,40175,3966,486,528,40020,4253,277,223,40247,4267,248,251,40234,4337,190,188,40285,4298,216,225,40261,0.38892729661409586,0.8712060702875399,450,49,65,4436,463,42,37,4458,414,82,87,4417,386,130,119,4365,443,63,72,4422,393,88,113,4406,492,59,32,4417,434,39,48,4479,442,55,33,4470,439,37,38,4486,2026-08-22 20:07:43,71.63,274.56
89,0.202497203077676,0.9298124777817277,4193,333,292,40182,4340,163,160,40337,4082,380,417,40121,3921,583,574,39922,4173,327,312,40188,3962,488,532,40018,4243,252,233,40272,4266,235,252,40247,4326,195,199,40280,4335,203,188,40274,0.3968334609565263,0.8724041533546326,466,59,49,4426,456,16,44,4484,427,94,74,4405,402,137,103,4358,433,75,82,4410,390,75,116,4419,481,51,43,4425,415,43,67,4475,441,40,34,4485,452,47,25,4476,2026-08-22 20:08:55,71.68,274.56
90,0.20547489415810513,0.9282127621756132,4194,337,291,40178,4332,161,168,40339,4075,371,424,40130,3930,553,565,39952,4148,362,337,40153,3979,473,515,40033,4216,289,260,40235,4262,263,256,40219,4318,212,207,40263,4315,210,208,40267,0.40629829509189713,0.8674121405750799,452,53,63,4432,448,23,52,4477,410,88,91,4411,380,125,125,4370,451,79,64,4406,392,100,114,4394,476,52,48,4424,441,53,41,4465,438,34,37,4491,448,57,29,4466,2026-08-22 20:10:07,71.57,274.56
91,0.20694255924903165,0.9273684678279417,4180,348,305,40167,4338,148,162,40352,4072,390,427,40111,3897,569,598,39936,4119,394,366,40121,3970,500,524,40006,4241,270,235,40254,4257,251,261,40231,4343,200,182,40275,4315,198,208,40279,0.37814863465321713,0.8763977635782748,462,73,53,4412,462,28,38,4472,419,66,82,4433,367,104,138,4391,461,67,54,4418,401,103,105,4391,484,52,40,4424,435,46,47,4472,443,44,32,4481,447,36,30,4487,2026-08-22 20:11:18,71.68,274.56
92,0.20353206912318156,0.9285238179879133,4205,337,280,40178,4332,156,168,40344,4099,367,400,40134,3893,587,602,39918,4125,384,360,40131,3963,463,531,40043,4243,256,233,40268,4258,248,260,40234,4342,198,183,40277,4323,221,200,40256,0.411711403106253,0.865814696485623,446,52,69,4433,474,28,26,4472,429,110,72,4389,379,128,126,4367,444,78,71,4407,377,89,129,4405,468,54,56,4422,427,53,55,4465,449,48,26,4477,436,31,41,4492,2026-08-22 20:12:30,71.54,274.56
93,0.19845520821077187,0.9285238179879133,4196,340,289,40175,4366,136,134,40364,4086,391,413,40110,3875,606,620,39899,4126,360,359,40155,3977,473,517,40033,4246,272,230,40252,4263,241,255,40241,4333,203,192,40272,4316,194,207,40283,0.3933436259978448,0.8751996805111821,472,63,43,4422,460,22,40,4478,410,55,91,4444,390,137,115,4358,458,63,57,4422,405,87,101,4407,468,41,56,4435,425,56,57,4462,441,50,34,4475,447,50,30,4473,2026-08-22 20:13:42,71.51,274.56
94,0.19550484399269197,0.9315010664770708,4203,323,282,40192,4357,150,143,40350,4109,354,390,40147,3910,576,585,39929,4157,329,328,40186,4008,457,486,40049,4241,253,235,40271,4271,238,247,40244,4338,201,187,40274,4323,202,200,40275,0.39219757377768094,0.8722044728434505,449,59,66,4426,463,30,37,4470,405,106,96,4393,394,115,111,4380,431,57,84,4428,418,86,88,4408,493,55,31,4421,435,51,47,4467,435,42,40,4483,437,39,40,4484,2026-08-22 20:14:53,71.6,274.56
95,0.20153259020141456,0.9285460362602204,4210,344,275,40171,4323,166,177,40334,4084,376,415,40125,3921,587,574,39918,4145,371,340,40144,3979,461,515,40045,4231,255,245,40269,4262,237,256,40245,4312,212,213,40263,4318,206,205,40271,0.4079968727895984,0.8710063897763578,456,54,59,4431,462,35,38,4465,405,65,96,4434,385,138,120,4357,441,60,74,4425,396,88,110,4406,485,58,39,4418,439,61,43,4457,443,44,32,4481,443,42,34,4481,2026-08-22 20:16:05,71.55,274.56
96,0.19470794182153234,0.9307900817632421,4194,330,291,40185,4352,156,148,40344,4075,408,424,40093,3961,552,534,39953,4138,348,347,40167,3991,452,503,40054,4248,240,228,40284,4283,226,235,40256,4324,207,201,40268,4320,195,203,40282,0.39870200843100967,0.8738019169329073,454,53,61,4432,462,40,38,4460,429,80,72,4419,404,138,101,4357,449,66,66,4419,391,88,115,4406,474,40,50,4436,422,37,60,4481,439,44,36,4481,446,44,31,4479,2026-08-22 20:17:16,71.51,274.56
97,0.19464830499712857,0.9325453252755066,4224,295,261,40220,4354,130,146,40370,4092,381,407,40120,3936,578,559,39927,4144,355,341,40160,3992,456,502,40050,4258,246,218,40278,4283,227,235,40255,4357,192,168,40283,4325,175,198,40302,0.38906707424081316,0.876797124600639,457,48,58,4437,461,37,39,4463,434,78,67,4421,407,143,98,4352,444,59,71,4426,383,73,123,4421,481,49,43,4427,426,47,56,4471,446,39,29,4486,447,41,30,4482,2026-08-22 20:18:28,71.54,274.56
98,0.19363602681050374,0.9329008176324209,4236,296,249,40219,4324,171,176,40329,4110,342,389,40159,3939,562,556,39943,4182,347,303,40168,3983,439,511,40067,4240,223,236,40301,4302,219,216,40263,4339,208,186,40267,4325,213,198,40264,0.3921709539005741,0.8819888178913738,464,50,51,4435,470,26,30,4474,436,75,65,4424,392,126,113,4369,438,61,77,4424,400,87,106,4407,493,48,31,4428,427,41,55,4477,441,31,34,4494,448,46,29,4477,2026-08-22 20:19:39,71.53,274.56
99,0.19497872178366296,0.9300346605047991,4188,325,297,40190,4353,164,147,40336,4096,382,403,40119,3920,577,575,39928,4143,337,342,40178,3986,478,508,40028,4239,242,237,40282,4278,244,240,40238,4322,222,203,40253,4326,178,197,40299,0.39091445050371915,0.8755990415335463,444,44,71,4441,463,27,37,4473,425,72,76,4427,397,148,108,4347,444,64,71,4421,401,99,105,4395,475,51,49,4425,439,39,43,4479,444,43,31,4482,445,36,32,4487,2026-08-22 20:20:51,71.66,274.56
100,0.19188729716482092,0.932456452186278,4217,317,268,40198,4342,149,158,40351,4096,370,403,40131,3945,581,550,39924,4167,334,318,40181,3981,447,513,40059,4262,235,214,40289,4279,224,239,40258,4337,192,188,40283,4334,191,189,40286,0.38098351427684196,0.875,464,49,51,4436,458,26,42,4474,426,81,75,4418,363,97,142,4398,453,77,62,4408,418,121,88,4373,473,36,51,4440,428,47,54,4471,446,48,29,4477,446,43,31,4480,2026-08-22 20:22:03,71.68,274.56
