epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.2159681347961257,0.6889441876999645,3174,1364,1311,39151,3632,937,868,39563,2593,1711,1906,38790,2386,2071,2109,38434,2865,1536,1620,38979,2717,1645,1777,38861,3334,1369,1142,39155,3267,1257,1251,39225,3514,1044,1011,39431,3520,1064,1003,39413,0.21909932570811658,0.6876996805111821,362,148,153,4337,373,63,127,4437,292,201,209,4298,251,209,254,4286,348,183,167,4302,337,246,169,4248,389,149,135,4327,343,131,139,4387,357,96,118,4429,386,136,91,4387,2026-08-22 10:25:53,24.51,106.29
55,0.21592861737087873,0.6895662993245645,3237,1399,1248,39116,3631,897,869,39603,2598,1727,1901,38774,2328,1985,2167,38520,2913,1588,1572,38927,2698,1696,1796,38810,3372,1315,1104,39209,3232,1260,1286,39222,3521,1077,1004,39398,3498,1028,1025,39449,0.2133771406528287,0.6936900958466453,366,151,149,4334,399,73,101,4427,292,229,209,4270,258,189,247,4306,317,143,198,4342,319,183,187,4311,394,149,130,4327,342,104,140,4414,407,205,68,4320,373,107,104,4416,2026-08-22 10:26:18,24.98,106.29
56,0.21462260589925283,0.6914326341983648,3200,1421,1285,39094,3639,923,861,39577,2565,1680,1934,38821,2415,1989,2080,38516,2871,1539,1614,38976,2753,1641,1741,38865,3342,1358,1134,39166,3285,1256,1233,39226,3551,1011,974,39464,3493,1068,1030,39409,0.21518013909601938,0.6896964856230032,385,182,130,4303,387,73,113,4427,305,181,196,4318,220,144,285,4351,358,199,157,4286,317,273,189,4221,385,142,139,4334,338,134,144,4384,371,112,104,4413,383,111,94,4412,2026-08-22 10:26:43,24.88,106.29
57,0.21604034353088664,0.6891663704230359,3193,1446,1292,39069,3596,932,904,39568,2618,1714,1881,38787,2360,2006,2135,38499,2921,1533,1564,38982,2681,1693,1813,38813,3347,1345,1129,39179,3267,1207,1251,39275,3537,1010,988,39465,3493,1101,1030,39376,0.21590435287108817,0.6898961661341853,396,191,119,4294,391,93,109,4407,281,170,220,4329,278,240,227,4255,321,148,194,4337,317,226,189,4268,398,145,126,4331,325,99,157,4419,347,102,128,4423,398,134,79,4389,2026-08-22 10:27:08,25.09,106.29
58,0.21663958251137264,0.6889219694276573,3154,1406,1331,39109,3641,923,859,39577,2616,1714,1883,38787,2375,2069,2120,38436,2915,1489,1570,39026,2692,1657,1802,38849,3357,1394,1119,39130,3211,1221,1307,39261,3542,1015,983,39460,3497,1112,1026,39365,0.21275529121390926,0.6896964856230032,380,144,135,4341,409,85,91,4415,288,198,213,4301,246,189,259,4306,307,127,208,4358,323,234,183,4260,377,143,147,4333,351,182,131,4336,386,141,89,4384,384,106,93,4417,2026-08-22 10:27:33,24.85,106.29
59,0.21431187557111506,0.6922102737291148,3177,1425,1308,39090,3681,864,819,39636,2598,1707,1901,38794,2387,1996,2108,38509,2901,1505,1584,39010,2702,1669,1792,38837,3390,1362,1086,39162,3276,1280,1242,39202,3539,1045,986,39430,3497,999,1026,39478,0.20789916982380346,0.702076677316294,364,158,151,4327,386,87,114,4413,259,144,242,4355,270,188,235,4307,359,145,156,4340,307,161,199,4333,411,173,113,4303,364,159,118,4359,393,140,82,4385,396,136,81,4387,2026-08-22 10:27:58,24.92,106.29
60,0.21251377563988488,0.6928990401706363,3171,1440,1314,39075,3650,888,850,39612,2663,1641,1836,38860,2340,2037,2155,38468,2928,1498,1557,39017,2667,1662,1827,38844,3400,1357,1076,39167,3265,1241,1253,39241,3550,1027,975,39448,3546,1029,977,39448,0.20845185044093634,0.7016773162939297,388,194,127,4291,409,99,91,4401,300,208,201,4291,298,251,207,4244,332,116,183,4369,285,146,221,4348,411,164,113,4312,355,148,127,4370,353,81,122,4444,377,85,100,4438,2026-08-22 10:28:23,24.86,106.29
61,0.21262204172165844,0.6939210806967651,3180,1396,1305,39119,3648,873,852,39627,2646,1721,1853,38780,2407,2038,2088,38467,2935,1428,1550,39087,2706,1644,1788,38862,3393,1295,1083,39229,3254,1247,1264,39235,3530,1048,995,39427,3527,1084,996,39393,0.21367947712016944,0.693091054313099,383,178,132,4307,418,121,82,4379,311,191,190,4308,282,268,223,4227,321,137,194,4348,313,184,193,4310,360,101,164,4375,345,120,137,4398,369,125,106,4400,364,109,113,4414,2026-08-22 10:28:47,24.66,106.29
62,0.2105573063078636,0.6973426946320654,3225,1372,1260,39143,3653,848,847,39652,2591,1650,1908,38851,2441,2024,2054,38481,2931,1495,1554,39020,2759,1685,1735,38821,3417,1292,1059,39232,3265,1195,1253,39287,3533,989,992,39486,3566,1069,957,39408,0.2086289416248806,0.6980830670926518,359,148,156,4337,402,94,98,4406,313,215,188,4284,279,221,226,4274,322,137,193,4348,281,149,225,4345,417,184,107,4292,351,122,131,4396,384,139,91,4386,383,100,94,4423,2026-08-22 10:29:12,24.44,106.29
63,0.21206920994051698,0.6964317454674724,3204,1430,1281,39085,3635,908,865,39592,2681,1679,1818,38822,2371,1932,2124,38573,2959,1465,1526,39050,2764,1597,1730,38909,3375,1374,1101,39150,3299,1270,1219,39212,3550,990,975,39485,3501,1016,1022,39461,0.20817567584232782,0.702076677316294,390,179,125,4306,397,84,103,4416,288,161,213,4338,267,189,238,4306,346,168,169,4317,326,225,180,4269,395,141,129,4335,328,96,154,4422,378,125,97,4400,395,122,82,4401,2026-08-22 10:29:36,24.6,106.29
64,0.2113710773471111,0.6963206541059367,3259,1402,1226,39113,3627,850,873,39650,2631,1651,1868,38850,2356,1965,2139,38540,2948,1501,1537,39014,2708,1672,1786,38834,3404,1311,1072,39213,3285,1237,1233,39245,3576,1002,949,39473,3542,1073,981,39404,0.2104675823126357,0.6996805111821086,366,142,149,4343,387,77,113,4423,308,176,193,4323,287,244,218,4251,311,120,204,4365,311,171,195,4323,400,154,124,4322,365,147,117,4371,373,120,102,4405,390,151,87,4372,2026-08-22 10:30:01,24.42,106.29
65,0.21007234279107379,0.697587095627444,3209,1346,1276,39169,3643,862,857,39638,2667,1723,1832,38778,2405,1941,2090,38564,2898,1460,1587,39055,2733,1663,1761,38843,3435,1314,1041,39210,3271,1265,1247,39217,3582,1023,943,39452,3549,1011,974,39466,0.2127073678774194,0.6962859424920128,364,128,151,4357,400,70,100,4430,313,238,188,4261,296,281,209,4214,314,150,201,4335,316,171,190,4323,394,164,130,4312,332,143,150,4375,379,112,96,4413,372,63,105,4460,2026-08-22 10:30:25,24.47,106.29
66,0.208183456118256,0.7008753999289016,3224,1404,1261,39111,3690,842,810,39658,2688,1629,1811,38872,2453,1934,2042,38571,2909,1497,1576,39018,2758,1620,1736,38886,3421,1304,1055,39220,3312,1262,1206,39220,3585,961,940,39514,3500,1007,1023,39470,0.21184900836251414,0.6986821086261981,374,169,141,4316,423,122,77,4378,318,255,183,4244,280,190,225,4305,307,110,208,4375,315,175,191,4319,390,130,134,4346,339,118,143,4400,387,151,88,4374,360,87,117,4436,2026-08-22 10:30:50,24.85,106.29
67,0.2106221276860177,0.696676146462851,3271,1413,1214,39102,3647,859,853,39641,2595,1670,1904,38831,2412,1914,2083,38591,2932,1526,1553,38989,2738,1676,1756,38830,3398,1361,1078,39163,3274,1227,1244,39255,3554,957,971,39518,3532,1044,991,39433,0.20779710177915356,0.7028753993610224,373,156,142,4329,393,73,107,4427,283,162,218,4337,304,240,201,4255,311,108,204,4377,330,181,176,4313,403,172,121,4304,338,130,144,4388,382,105,93,4420,397,159,80,4364,2026-08-22 10:31:14,24.34,106.29
68,0.20812315973355555,0.702008531816566,3239,1347,1246,39168,3642,853,858,39647,2669,1656,1830,38845,2436,1918,2059,38587,2976,1461,1509,39054,2783,1600,1711,38906,3424,1274,1052,39250,3322,1233,1196,39249,3583,1004,942,39471,3516,1064,1007,39413,0.21147179034666513,0.694888178913738,394,192,121,4293,366,55,134,4445,302,181,199,4318,272,240,233,4255,315,117,200,4368,325,210,181,4284,385,118,139,4358,364,150,118,4368,367,143,108,4382,384,120,93,4403,2026-08-22 10:31:39,24.7,106.29
69,0.20842072167564574,0.7021418414504088,3244,1381,1241,39134,3657,839,843,39661,2703,1642,1796,38859,2439,1974,2056,38531,2933,1479,1552,39036,2762,1584,1732,38922,3395,1326,1081,39198,3320,1190,1198,39292,3592,966,933,39509,3551,1023,972,39454,0.20615464202559794,0.7042731629392971,384,147,131,4338,395,67,105,4433,317,203,184,4296,239,206,266,4289,332,155,183,4330,316,179,190,4315,409,176,115,4300,355,128,127,4390,371,107,104,4418,404,110,73,4413,2026-08-22 10:32:04,24.63,106.29
70,0.20818770258368607,0.7011198009242802,3270,1378,1215,39137,3646,902,854,39598,2697,1661,1802,38840,2421,1903,2074,38602,2946,1473,1539,39042,2749,1633,1745,38873,3432,1293,1044,39231,3291,1209,1227,39273,3584,952,941,39523,3516,1044,1007,39433,0.20804905358213968,0.700479233226837,394,177,121,4308,420,120,80,4380,307,210,194,4289,286,272,219,4223,331,139,184,4346,265,116,241,4378,413,149,111,4327,338,128,144,4390,380,113,95,4412,367,75,110,4448,2026-08-22 10:32:29,24.95,106.29
71,0.20909037238527903,0.7002088517596872,3220,1401,1265,39114,3676,861,824,39639,2637,1709,1862,38792,2433,1932,2062,38573,2905,1493,1580,39022,2809,1643,1685,38863,3407,1282,1069,39242,3312,1175,1206,39307,3546,978,979,39497,3563,1018,960,39459,0.20423695326636965,0.7050718849840255,371,140,144,4345,416,107,84,4393,265,168,236,4331,296,243,209,4252,320,147,195,4338,331,205,175,4289,398,135,126,4341,357,117,125,4401,388,101,87,4424,382,113,95,4410,2026-08-22 10:32:54,25.18,106.29
72,0.20577051651912717,0.7042303590472805,3232,1401,1253,39114,3660,855,840,39645,2711,1636,1788,38865,2445,1880,2050,38625,2963,1453,1522,39062,2779,1638,1715,38868,3428,1252,1048,39272,3311,1171,1207,39311,3595,999,930,39476,3566,1025,957,39452,0.20637280758196552,0.7036741214057508,404,171,111,4314,391,82,109,4418,327,233,174,4266,254,174,251,4321,358,203,157,4282,324,182,182,4312,388,112,136,4364,336,107,146,4411,356,105,119,4420,379,114,98,4409,2026-08-22 10:33:19,24.67,106.29
73,0.20829327567257028,0.7003199431212229,3262,1363,1223,39152,3648,860,852,39640,2616,1690,1883,38811,2398,1942,2097,38563,2951,1494,1534,39021,2777,1648,1717,38858,3431,1280,1045,39244,3315,1223,1203,39259,3557,963,968,39512,3557,1025,966,39452,0.20628105596707652,0.7052715654952076,371,129,144,4356,376,63,124,4437,308,179,193,4320,267,229,238,4266,341,132,174,4353,337,222,169,4272,383,131,141,4345,353,122,129,4396,384,120,91,4405,406,147,71,4376,2026-08-22 10:33:44,24.84,106.29
74,0.20623389808305465,0.7043414504088162,3275,1333,1210,39182,3730,850,770,39650,2652,1648,1847,38853,2418,1957,2077,38548,2973,1479,1512,39036,2809,1655,1685,38851,3398,1246,1078,39278,3266,1139,1252,39343,3620,983,905,39492,3553,1016,970,39461,0.20992821074141482,0.6984824281150159,372,164,143,4321,376,62,124,4438,307,187,194,4312,281,236,224,4259,311,88,204,4397,302,177,204,4317,428,216,96,4260,374,178,108,4340,346,70,129,4455,395,130,82,4393,2026-08-22 10:34:09,25.1,106.29
75,0.20555913283059574,0.7054745822964806,3231,1361,1254,39154,3654,823,846,39677,2681,1660,1818,38841,2433,1956,2062,38549,3006,1449,1479,39066,2788,1588,1706,38918,3439,1269,1037,39255,3326,1177,1192,39305,3590,937,935,39538,3598,1034,925,39443,0.20896600305843657,0.6970846645367412,413,243,102,4242,411,86,89,4414,272,163,229,4336,272,238,233,4257,349,191,166,4294,271,137,235,4357,406,154,118,4322,342,139,140,4379,356,78,119,4447,392,87,85,4436,2026-08-22 10:34:34,24.87,106.29
76,0.206313431386131,0.7044303234980448,3236,1315,1249,39200,3681,827,819,39673,2657,1653,1842,38848,2465,1911,2030,38594,2931,1502,1554,39013,2761,1577,1733,38929,3411,1322,1065,39202,3353,1203,1165,39279,3617,1007,908,39468,3587,984,936,39493,0.20647573528198387,0.7024760383386581,367,151,148,4334,397,87,103,4413,286,160,215,4339,266,180,239,4315,334,142,181,4343,350,292,156,4202,407,147,117,4329,345,125,137,4393,374,113,101,4412,386,91,91,4432,2026-08-22 10:34:59,25.15,106.29
77,0.20575797850172736,0.7047413793103449,3224,1342,1261,39173,3638,828,862,39672,2700,1662,1799,38839,2451,1901,2044,38604,2961,1513,1524,39002,2784,1596,1710,38910,3487,1272,989,39252,3324,1194,1194,39288,3583,959,942,39516,3562,1019,961,39458,0.20542623034824198,0.7108626198083067,397,157,118,4328,390,69,110,4431,334,235,167,4264,262,200,243,4295,318,102,197,4383,316,176,190,4318,398,141,126,4335,360,165,122,4353,390,100,85,4425,389,101,88,4422,2026-08-22 10:35:24,25.25,106.29
78,0.2045562325480503,0.7069632065410594,3235,1318,1250,39197,3711,845,789,39655,2687,1670,1812,38831,2435,1906,2060,38599,2959,1442,1526,39073,2822,1611,1672,38895,3404,1256,1072,39268,3360,1192,1158,39290,3601,943,924,39532,3604,999,919,39478,0.20492600360379432,0.7106629392971247,403,168,112,4317,389,76,111,4424,294,160,207,4339,268,211,237,4284,352,156,163,4329,305,176,201,4318,409,148,115,4328,357,129,125,4389,371,106,104,4419,406,116,71,4407,2026-08-22 10:35:49,25.09,106.29
79,0.2051998015944745,0.704452541770352,3237,1343,1248,39172,3680,853,820,39647,2678,1625,1821,38876,2422,1903,2073,38602,2980,1492,1505,39023,2787,1613,1707,38893,3417,1251,1059,39273,3341,1236,1177,39246,3587,959,938,39516,3569,1027,954,39450,0.20180388524557075,0.705870607028754,396,172,119,4313,391,67,109,4433,282,162,219,4337,284,238,221,4257,324,125,191,4360,317,189,189,4305,415,169,109,4307,352,128,130,4390,366,100,109,4425,402,121,75,4402,2026-08-22 10:36:14,25.22,106.29
80,0.20331727386506224,0.7085184856025596,3262,1337,1223,39178,3665,838,835,39662,2672,1626,1827,38875,2497,1907,1998,38598,2969,1457,1516,39058,2767,1550,1727,38956,3456,1249,1020,39275,3335,1257,1183,39225,3636,904,889,39571,3624,992,899,39485,0.20294638068531268,0.707867412140575,379,154,136,4331,417,103,83,4397,304,192,197,4307,245,164,260,4331,337,147,178,4338,318,199,188,4295,421,187,103,4289,361,109,121,4409,365,104,110,4421,393,101,84,4422,2026-08-22 10:36:39,24.79,106.29
81,0.20502118615799747,0.7058078563810878,3266,1346,1219,39169,3631,827,869,39673,2729,1634,1770,38867,2453,1916,2042,38589,2975,1435,1510,39080,2742,1568,1752,38938,3452,1284,1024,39240,3308,1234,1210,39248,3616,938,909,39537,3588,1058,935,39419,0.20604781155435803,0.7054712460063898,378,176,137,4309,403,95,97,4405,313,221,188,4278,288,209,217,4286,322,115,193,4370,323,205,183,4289,408,130,116,4346,356,116,126,4402,380,122,95,4403,358,82,119,4441,2026-08-22 10:37:04,25.09,106.29
82,0.20385491477979106,0.7061411304656949,3266,1338,1219,39177,3687,874,813,39626,2712,1599,1787,38902,2374,1944,2121,38561,2951,1397,1534,39118,2791,1632,1703,38874,3453,1256,1023,39268,3382,1200,1136,39282,3587,975,938,39500,3573,1009,950,39468,0.20493244574949765,0.7092651757188498,365,147,150,4338,410,60,90,4440,290,177,211,4322,267,197,238,4298,342,140,173,4345,341,234,165,4260,409,167,115,4309,354,114,128,4404,387,116,88,4409,382,101,95,4422,2026-08-22 10:37:29,25.1,106.29
83,0.20344150540545725,0.7074075719872023,3231,1310,1254,39205,3664,852,836,39648,2703,1613,1796,38888,2464,1939,2031,38566,3005,1448,1480,39067,2742,1567,1752,38939,3485,1298,991,39226,3371,1190,1147,39292,3592,969,933,39506,3578,979,945,39498,0.2017499187205451,0.7100638977635783,377,133,138,4352,413,95,87,4405,302,214,199,4285,262,206,243,4289,334,143,181,4342,341,219,165,4275,415,146,109,4330,340,89,142,4429,381,106,94,4419,387,97,90,4426,2026-08-22 10:37:54,24.63,106.29
84,0.20279769496273792,0.7096960540348383,3268,1333,1217,39182,3667,820,833,39680,2717,1627,1782,38874,2504,1860,1991,38645,2991,1411,1494,39104,2790,1551,1704,38955,3462,1279,1014,39245,3349,1210,1169,39272,3610,978,915,39497,3581,992,942,39485,0.204124514096842,0.7032747603833865,347,104,168,4381,405,93,95,4407,307,188,194,4311,318,324,187,4171,328,128,187,4357,297,191,209,4303,395,136,129,4340,346,101,136,4417,393,140,82,4385,381,78,96,4445,2026-08-22 10:38:19,25.22,106.29
85,0.20226195230921137,0.7112068965517241,3221,1312,1264,39203,3710,794,790,39706,2674,1533,1825,38968,2465,1959,2030,38546,2990,1405,1495,39110,2838,1598,1656,38908,3482,1292,994,39232,3392,1161,1126,39321,3616,974,909,39501,3616,968,907,39509,0.20918566874040964,0.6984824281150159,375,160,140,4325,419,107,81,4393,304,233,197,4266,294,254,211,4241,312,142,203,4343,275,130,231,4364,392,133,132,4343,342,110,140,4408,403,149,72,4376,378,88,99,4435,2026-08-22 10:38:45,25.25,106.29
86,0.20323207899345397,0.708118556701031,3267,1368,1218,39147,3709,823,791,39677,2707,1672,1792,38829,2433,1923,2062,38582,2970,1393,1515,39122,2804,1612,1690,38894,3443,1251,1033,39273,3356,1145,1162,39337,3595,983,930,39492,3583,963,940,39514,0.20160285307290837,0.7086661341853036,402,215,113,4270,423,94,77,4406,292,188,209,4311,286,210,219,4285,316,111,199,4374,315,161,191,4333,421,199,103,4277,339,96,143,4422,363,90,112,4435,386,93,91,4430,2026-08-22 10:39:10,25.09,106.29
87,0.20252763848106844,0.7076741912548881,3284,1355,1201,39160,3660,840,840,39660,2742,1622,1757,38879,2464,1929,2031,38576,2969,1371,1516,39144,2780,1660,1714,38846,3433,1263,1043,39261,3345,1099,1173,39383,3594,966,931,39509,3575,1049,948,39428,0.20290042592075686,0.7074680511182109,354,122,161,4363,395,97,105,4403,301,209,200,4290,281,187,224,4308,340,138,175,4347,329,185,177,4309,416,181,108,4295,360,129,122,4389,371,84,104,4441,391,130,86,4393,2026-08-22 10:39:35,24.81,106.29
88,0.20211315921474998,0.7085629221471739,3296,1376,1189,39139,3718,791,782,39709,2712,1579,1787,38922,2440,1892,2055,38613,2940,1413,1545,39102,2778,1580,1716,38926,3439,1348,1037,39176,3397,1180,1121,39302,3603,960,922,39515,3563,995,960,39482,0.20511776851579405,0.7054712460063898,362,121,153,4364,397,67,103,4433,296,155,205,4344,273,230,232,4265,372,205,143,4280,317,208,189,4286,390,126,134,4350,347,112,135,4406,382,138,93,4387,391,111,86,4412,2026-08-22 10:40:00,25.13,106.29
89,0.20229886393296181,0.7108958407394241,3274,1302,1211,39213,3706,822,794,39678,2698,1669,1801,38832,2475,1889,2020,38616,2968,1413,1517,39102,2823,1549,1671,38957,3459,1280,1017,39244,3341,1170,1177,39312,3639,952,886,39523,3607,964,916,39513,0.19943733080126608,0.7190495207667732,393,150,122,4335,404,69,96,4431,306,204,195,4295,280,213,225,4282,340,117,175,4368,322,152,184,4342,432,208,92,4268,339,105,143,4413,376,94,99,4431,403,93,74,4430,2026-08-22 10:40:24,24.66,106.29
90,0.2009270740067073,0.7110735869178813,3238,1328,1247,39187,3715,814,785,39686,2747,1672,1752,38829,2488,1921,2007,38584,2999,1407,1486,39108,2775,1599,1719,38907,3446,1197,1030,39327,3371,1188,1147,39294,3623,906,902,39569,3595,971,928,39506,0.21009160486606362,0.6984824281150159,367,126,148,4359,389,57,111,4443,288,165,213,4334,283,259,222,4236,340,137,175,4348,305,195,201,4299,407,187,117,4289,341,105,141,4413,392,168,83,4357,382,107,95,4416,2026-08-22 10:40:49,24.73,106.29
91,0.2011843977851606,0.7119845360824743,3278,1294,1207,39221,3731,788,769,39712,2712,1593,1787,38908,2492,1917,2003,38588,3032,1409,1453,39106,2795,1608,1699,38898,3432,1272,1044,39252,3357,1150,1161,39332,3611,951,914,39524,3599,979,924,39498,0.20106688533394862,0.7066693290734825,375,171,140,4314,402,86,98,4414,286,157,215,4342,295,250,210,4245,341,140,174,4345,310,176,196,4318,405,147,119,4329,351,125,131,4393,378,103,97,4422,389,113,88,4410,2026-08-22 10:41:14,24.67,106.29
92,0.20153701310951516,0.7109180590117312,3286,1309,1199,39206,3696,829,804,39671,2678,1564,1821,38937,2524,1869,1971,38636,2998,1456,1487,39059,2777,1572,1717,38934,3447,1267,1029,39257,3361,1198,1157,39284,3630,923,895,39552,3593,1023,930,39454,0.20283423483181304,0.7068690095846646,392,160,123,4325,401,78,99,4422,304,207,197,4292,268,193,237,4302,333,128,182,4357,329,238,177,4256,388,131,136,4345,349,119,133,4399,380,105,95,4420,392,105,85,4418,2026-08-22 10:41:39,24.75,106.29
93,0.20038805822677938,0.7144507643085674,3335,1313,1150,39202,3675,802,825,39698,2746,1593,1753,38908,2528,1896,1967,38609,2950,1407,1535,39108,2819,1538,1675,38968,3478,1229,998,39295,3365,1204,1153,39278,3620,920,905,39555,3637,945,886,39532,0.20024994841684549,0.7120607028753994,370,138,145,4347,389,52,111,4448,296,197,205,4302,271,192,234,4303,353,165,162,4320,346,200,160,4294,393,148,131,4328,367,128,115,4390,363,103,112,4422,411,118,66,4405,2026-08-22 10:42:04,25.16,106.29
94,0.20000592166001036,0.71333985069321,3300,1297,1185,39218,3677,797,823,39703,2718,1603,1781,38898,2521,1971,1974,38534,3003,1432,1482,39083,2834,1553,1660,38953,3470,1222,1006,39302,3339,1133,1179,39349,3637,929,888,39546,3602,962,921,39515,0.1987872165434372,0.7174520766773163,397,153,118,4332,408,75,92,4425,297,176,204,4323,296,204,209,4291,322,116,193,4369,335,241,171,4253,414,146,110,4330,356,125,126,4393,372,93,103,4432,391,83,86,4440,2026-08-22 10:42:29,24.79,106.29
95,0.2000568032415681,0.7129177035193743,3278,1360,1207,39155,3748,803,752,39697,2723,1621,1776,38880,2504,1859,1991,38646,3003,1390,1482,39125,2794,1633,1700,38873,3480,1244,996,39280,3365,1138,1153,39344,3599,895,926,39580,3586,977,937,39500,0.2026190986267675,0.7100638977635783,390,125,125,4360,399,92,101,4408,299,177,202,4322,271,210,234,4285,360,196,155,4289,299,155,207,4339,403,109,121,4367,371,155,111,4363,382,142,93,4383,375,90,102,4433,2026-08-22 10:42:54,25.13,106.29
96,0.19976108281721203,0.7121845005332386,3249,1326,1236,39189,3705,815,795,39685,2699,1614,1800,38887,2528,1926,1967,38579,2973,1356,1512,39159,2811,1553,1683,38953,3465,1251,1011,39273,3379,1204,1139,39278,3638,951,887,39524,3601,956,922,39521,0.20025583455404536,0.7138578274760383,376,132,139,4353,426,112,74,4388,289,173,212,4326,316,287,189,4208,354,140,161,4345,308,163,198,4331,377,113,147,4363,359,115,123,4403,382,119,93,4406,382,77,95,4446,2026-08-22 10:43:19,25.11,106.29
97,0.19953744943656618,0.7142730181301102,3309,1312,1176,39203,3742,786,758,39714,2707,1595,1792,38906,2506,1870,1989,38635,3028,1387,1457,39128,2802,1594,1692,38912,3464,1221,1012,39303,3385,1199,1133,39283,3618,939,907,39536,3580,956,943,39521,0.19870117032965914,0.7148562300319489,375,133,140,4352,396,70,104,4430,293,167,208,4332,302,223,203,4272,345,135,170,4350,342,185,164,4309,401,119,123,4357,340,136,142,4382,389,132,86,4393,391,126,86,4397,2026-08-22 10:43:44,24.84,106.29
98,0.19992050984685653,0.7151839672947031,3301,1263,1184,39252,3676,798,824,39702,2732,1574,1767,38927,2513,1882,1982,38623,3056,1395,1429,39120,2838,1579,1656,38927,3447,1245,1029,39279,3377,1187,1141,39295,3626,947,899,39528,3617,947,906,39530,0.1986176847173764,0.7124600638977636,397,143,118,4342,403,76,97,4424,294,167,207,4332,310,288,195,4207,318,115,197,4370,323,211,183,4283,411,146,113,4330,354,111,128,4407,363,78,112,4447,391,101,86,4422,2026-08-22 10:44:09,25.12,106.29
99,0.20015941545171242,0.715606114468539,3279,1259,1206,39256,3714,811,786,39689,2750,1564,1749,38937,2538,1910,1957,38595,3049,1391,1436,39124,2817,1611,1677,38895,3451,1201,1025,39323,3390,1134,1128,39348,3611,945,914,39530,3602,973,921,39504,0.20089094476482738,0.7114616613418531,367,131,148,4354,413,92,87,4408,290,170,211,4329,290,244,215,4251,322,115,193,4370,327,212,179,4282,405,130,119,4346,374,131,108,4387,373,92,102,4433,397,125,80,4398,2026-08-22 10:44:34,24.64,106.29
100,0.19997505119571662,0.7140286171347316,3308,1327,1177,39188,3701,775,799,39725,2717,1634,1782,38867,2532,1926,1963,38579,2976,1431,1509,39084,2825,1577,1669,38929,3469,1187,1007,39337,3368,1135,1150,39347,3640,900,885,39575,3595,977,928,39500,0.19782015067129471,0.7196485623003195,390,155,125,4330,416,87,84,4413,300,165,201,4334,252,173,253,4322,354,131,161,4354,363,251,143,4243,385,124,139,4352,353,121,129,4397,387,94,88,4431,397,102,80,4421,2026-08-22 10:44:59,24.87,106.29
