epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
86,0.002275527777310423,0.9995963401506996,1498,2,0,13350,1472,1,0,13377,1511,0,1,13338,1473,0,1,13376,1452,1,0,13397,1529,1,1,13319,1501,0,1,13348,1477,1,0,13372,1438,0,1,13411,1493,0,1,13356,0.3416747717668835,0.5880591054313099,298,158,212,4332,367,172,125,4336,202,237,313,4248,195,307,279,4219,265,235,265,4235,276,345,222,4157,306,148,195,4351,301,187,188,4324,360,121,121,4398,369,151,141,4339,2026-08-18 01:00:38,7.99,106.29
87,0.0020282019240933542,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.33945728645633205,0.5916533546325878,317,150,193,4340,365,165,127,4343,219,280,296,4205,201,344,273,4182,251,197,279,4273,242,269,256,4233,309,138,192,4361,318,216,171,4295,362,124,119,4395,373,160,137,4330,2026-08-18 01:00:46,8.0,106.29
88,0.0017434914223699398,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3395569951722797,0.59185303514377,313,168,197,4322,368,170,124,4338,233,327,282,4158,186,278,288,4248,262,220,268,4250,230,232,268,4270,337,189,164,4310,310,189,179,4322,359,117,122,4402,361,151,149,4339,2026-08-18 01:00:54,8.0,106.29
89,0.0016699368228438633,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3410629104620542,0.5870607028753994,320,180,190,4310,359,167,133,4341,220,305,295,4180,183,301,291,4225,277,236,253,4234,252,267,246,4235,313,146,188,4353,293,177,196,4334,367,140,114,4379,351,146,159,4344,2026-08-18 01:01:02,8.04,106.29
90,0.001746334970583618,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.339545471028398,0.5916533546325878,318,186,192,4304,364,154,128,4354,210,255,305,4230,185,308,289,4218,280,234,250,4236,253,266,245,4236,321,170,180,4329,295,180,194,4331,370,136,111,4383,362,153,148,4337,2026-08-18 01:01:10,7.96,106.29
91,0.0020424952957728043,0.9991254036598493,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,1,1,13375,1452,1,0,13397,1529,1,1,13319,1502,0,0,13348,1476,1,1,13372,1438,0,1,13411,1493,0,1,13356,0.34279123146217855,0.5896565495207667,337,214,173,4276,359,157,133,4351,224,295,291,4190,179,294,295,4232,240,185,290,4285,240,219,258,4283,341,216,160,4283,305,197,184,4314,365,138,116,4381,357,138,153,4352,2026-08-18 01:01:18,8.02,106.29
92,0.001971659023929748,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3404792896903361,0.5872603833865815,302,162,208,4328,354,147,138,4361,227,308,288,4177,178,314,296,4212,264,210,266,4260,244,246,254,4256,328,191,173,4308,302,204,187,4307,372,136,109,4383,365,146,145,4344,2026-08-18 01:01:26,8.07,106.29
93,0.0016651755433546658,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3394743106045281,0.5920527156549521,307,160,203,4330,358,150,134,4358,213,258,302,4227,193,326,281,4200,292,267,238,4203,238,227,260,4275,332,186,169,4313,296,190,193,4321,366,127,115,4392,364,150,146,4340,2026-08-18 01:01:34,8.2,106.29
94,0.0015558163205673468,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3422782991688472,0.5890575079872205,320,182,190,4308,366,170,126,4338,217,270,298,4215,164,269,310,4257,260,209,270,4261,240,233,258,4269,354,248,147,4251,307,208,182,4303,355,126,126,4393,360,142,150,4348,2026-08-18 01:01:42,8.05,106.29
95,0.0016640416286716317,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.34254595861076925,0.5880591054313099,328,199,182,4291,351,141,141,4367,209,261,306,4224,190,322,284,4204,260,200,270,4270,260,294,238,4208,324,182,177,4317,296,183,193,4328,354,123,127,4396,370,153,140,4337,2026-08-18 01:01:50,7.96,106.29
96,0.0016168173636819574,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3418383886115239,0.5896565495207667,305,141,205,4349,342,145,150,4363,224,280,291,4205,200,336,274,4190,280,255,250,4215,258,255,240,4247,305,138,196,4361,299,196,190,4315,355,128,126,4391,381,177,129,4313,2026-08-18 01:01:58,8.04,106.29
97,0.0015357301634823075,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3413932537927795,0.5870607028753994,313,162,197,4328,362,178,130,4330,215,276,300,4209,202,353,272,4173,270,220,260,4250,234,217,264,4285,315,177,186,4322,294,176,195,4335,370,150,111,4369,362,154,148,4336,2026-08-18 01:02:06,8.0,106.29
98,0.0017304002588431364,0.9991926803013994,1498,2,0,13350,1472,1,0,13377,1511,0,1,13338,1473,0,1,13376,1451,0,1,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.34281124688756354,0.5872603833865815,316,161,194,4329,363,167,129,4341,219,280,296,4205,184,308,290,4218,279,253,251,4217,247,252,251,4250,322,200,179,4299,289,179,200,4332,356,122,125,4397,361,142,149,4348,2026-08-18 01:02:14,7.98,106.29
99,0.0017172137313997081,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3421485360247639,0.5856629392971247,319,167,191,4323,344,138,148,4370,215,292,300,4193,176,317,298,4209,270,241,260,4229,251,275,247,4227,316,174,185,4325,298,171,191,4340,377,148,104,4371,364,147,146,4343,2026-08-18 01:02:22,8.0,106.29
100,0.0014098725610977064,0.9997308934337998,1498,2,0,13350,1472,0,0,13378,1511,0,1,13338,1473,0,1,13376,1452,0,0,13398,1529,1,1,13319,1502,0,0,13348,1477,1,0,13372,1438,0,1,13411,1494,0,0,13356,0.3437173008537902,0.5836661341853036,315,169,195,4321,360,154,132,4354,224,308,291,4177,185,314,289,4212,270,244,260,4226,249,274,249,4228,318,171,183,4328,291,183,198,4328,349,122,132,4397,356,144,154,4346,2026-08-18 01:02:30,8.01,106.29
