epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,2.201745196872173,0.16603875134553284,305,1244,1193,12108,177,1079,1295,12299,92,614,1420,12724,144,1064,1330,12312,140,734,1312,12664,212,1251,1318,12069,503,1883,999,11465,175,1096,1302,12277,442,1671,997,11740,271,1753,1223,11603,2.2077662015494446,0.1733226837060703,157,809,353,3681,129,732,363,3776,15,62,500,4423,0,0,474,4526,0,0,530,4470,282,1763,216,2739,107,260,394,4239,0,0,489,4511,176,508,305,4011,0,0,510,4490,2026-08-17 22:41:45,20.27,233.75
2,2.159261333416301,0.1778794402583423,345,1344,1153,12008,229,1239,1243,12139,70,466,1442,12872,195,1206,1279,12170,171,639,1281,12759,192,1414,1338,11906,478,1686,1024,11662,188,1166,1289,12207,537,1596,902,11815,239,1450,1255,11906,2.1329669403953675,0.2018769968051118,101,192,409,4298,40,156,452,4352,2,8,513,4477,142,768,332,3758,0,0,530,4470,0,0,498,4502,264,924,237,3575,58,251,431,4260,185,482,296,4037,216,1211,294,3279,2026-08-17 22:42:05,20.11,233.75
3,2.1485574523907305,0.17626480086114102,291,1049,1207,12303,230,1259,1242,12119,81,598,1431,12740,130,826,1344,12550,173,702,1279,12696,249,1576,1281,11744,514,1861,988,11487,172,1035,1305,12338,544,1769,895,11642,236,1555,1258,11801,2.136682994068621,0.17891373801916932,3,4,507,4486,0,0,492,4508,14,89,501,4396,4,40,470,4486,11,23,519,4447,222,1242,276,3260,258,978,243,3521,0,1,489,4510,384,1727,97,2792,0,0,510,4490,2026-08-17 22:42:25,20.08,233.75
4,2.1462791951531615,0.1860199138858988,289,1189,1209,12163,231,1359,1241,12019,94,553,1418,12785,176,1101,1298,12275,119,522,1333,12876,218,1328,1312,11992,590,1873,912,11475,206,1050,1271,12323,565,1791,874,11620,277,1319,1217,12037,2.1572906548222797,0.16972843450479233,126,626,384,3864,59,281,433,4227,5,26,510,4459,106,783,368,3743,144,514,386,3956,65,482,433,4020,31,113,470,4386,18,131,471,4380,182,580,299,3939,113,615,397,3875,2026-08-17 22:42:46,20.2,233.75
5,2.149418383419706,0.18171420882669537,351,1167,1147,12185,255,1398,1217,11980,91,568,1421,12770,135,841,1339,12535,144,632,1308,12766,242,1398,1288,11922,522,1905,980,11443,166,931,1311,12442,491,1633,948,11778,304,1676,1190,11680,2.1254814646114557,0.19528753993610223,59,79,451,4411,232,1066,260,3442,16,72,499,4413,100,563,374,3963,46,120,484,4350,151,827,347,3675,180,667,321,3832,12,61,477,4450,142,312,339,4207,38,257,472,4233,2026-08-17 22:43:06,20.2,233.75
6,2.1063715858531333,0.19516953713670612,333,1027,1165,12325,363,1608,1109,11770,95,542,1417,12796,128,675,1346,12701,144,568,1308,12830,301,1624,1229,11696,540,1811,962,11537,171,937,1306,12436,476,1400,963,12011,343,1764,1151,11592,2.073913180409148,0.2128594249201278,38,155,472,4335,46,214,446,4294,64,313,451,4172,0,0,474,4526,34,75,496,4395,195,877,303,3625,216,759,285,3740,28,158,461,4353,191,439,290,4080,251,947,259,3543,2026-08-17 22:43:26,20.19,233.75
7,2.0920267011428932,0.19907158234660927,398,1290,1100,12062,306,1496,1166,11882,140,890,1372,12448,207,1017,1267,12359,115,468,1337,12930,317,1488,1213,11832,549,1653,953,11695,142,801,1335,12572,443,1243,996,12168,342,1545,1152,11811,2.070412363868933,0.20507188498402557,140,448,370,4042,67,292,425,4216,118,568,397,3917,139,797,335,3729,60,165,470,4305,4,12,494,4490,145,461,356,4038,12,29,477,4482,170,422,311,4097,171,780,339,3710,2026-08-17 22:43:47,20.27,233.75
8,2.080655498448178,0.20566469321851452,434,1249,1064,12103,258,1106,1214,12272,182,932,1330,12406,190,965,1284,12411,178,605,1274,12793,334,1565,1196,11755,555,1701,947,11647,107,679,1370,12694,444,1307,995,12104,375,1684,1119,11672,2.0998770756462513,0.20587060702875398,45,59,465,4431,189,700,303,3808,19,111,496,4374,13,55,461,4471,5,17,525,4453,291,1609,207,2893,226,737,275,3762,68,225,421,4286,80,136,401,4383,93,322,417,4168,2026-08-17 22:44:07,20.19,233.75
9,2.0599648484116093,0.2172362755651238,374,1022,1124,12330,335,1366,1137,12012,186,916,1326,12422,191,935,1283,12441,175,687,1277,12711,301,1420,1229,11900,559,1608,943,11740,199,899,1278,12474,499,1327,940,12084,410,1441,1084,11915,2.0274026458636643,0.23282747603833867,141,298,369,4192,39,88,453,4420,38,196,477,4289,24,88,450,4438,59,230,471,4240,27,88,471,4414,269,893,232,3606,146,675,343,3836,202,448,279,4071,219,832,291,3658,2026-08-17 22:44:27,20.21,233.75
10,2.0435032575071435,0.2322389666307858,392,1057,1106,12295,444,1520,1028,11858,176,804,1336,12534,272,1098,1202,12278,232,725,1220,12673,295,1245,1235,12075,548,1568,954,11780,224,953,1253,12420,510,1262,929,12149,345,1180,1149,12176,2.041089518763387,0.23462460063897764,96,301,414,4189,172,611,320,3897,44,174,471,4311,204,899,270,3627,69,145,461,4325,2,15,496,4487,137,404,364,4095,80,321,409,4190,242,597,239,3922,125,362,385,4128,2026-08-17 22:44:47,20.22,233.75
11,2.0287812776278114,0.23815931108719052,389,1016,1109,12336,386,1475,1086,11903,201,822,1311,12516,351,1441,1123,11935,274,831,1178,12567,236,988,1294,12332,496,1290,1006,12058,273,996,1204,12377,545,1262,894,12149,382,1196,1112,12160,2.023088036634671,0.23462460063897764,122,254,388,4236,183,653,309,3855,19,115,496,4370,144,528,330,3998,29,74,501,4396,61,249,437,4253,259,794,242,3705,104,411,385,4100,166,428,315,4091,87,320,423,4170,2026-08-17 22:45:08,20.25,233.75
12,2.018276984006391,0.2421286329386437,422,990,1076,12362,457,1610,1015,11768,159,640,1353,12698,330,1314,1144,12062,277,835,1175,12563,232,984,1298,12336,529,1402,973,11946,346,1131,1131,12242,523,1283,916,12128,324,1062,1170,12294,2.0009351146106904,0.24001597444089456,12,15,498,4475,156,553,336,3955,8,23,507,4462,173,652,301,3874,119,317,411,4153,0,2,498,4500,164,424,337,4075,230,982,259,3529,253,593,228,3926,85,239,425,4251,2026-08-17 22:45:28,20.2,233.75
13,1.994901466292637,0.2507400430570506,464,982,1034,12370,427,1406,1045,11972,185,748,1327,12590,338,1403,1136,11973,289,791,1163,12607,265,970,1265,12350,538,1319,964,12029,351,1260,1126,12113,530,1227,909,12184,333,1024,1161,12332,2.000441150924268,0.25,107,262,403,4228,184,512,308,3996,28,106,487,4379,57,158,417,4368,110,303,420,4167,103,402,395,4100,154,355,347,4144,124,446,365,4065,316,948,165,3571,68,257,442,4233,2026-08-17 22:45:48,20.21,233.75
14,1.9945846228861321,0.25901506996770723,448,1020,1050,12332,484,1566,988,11812,187,605,1325,12733,416,1364,1058,12012,314,840,1138,12558,261,955,1269,12365,507,1432,995,11916,347,1036,1130,12337,553,1232,886,12179,326,957,1168,12399,1.9941668807508084,0.2547923322683706,175,310,335,4180,127,403,365,4105,146,452,369,4033,90,306,384,4220,24,50,506,4420,6,9,492,4493,158,389,343,4110,168,659,321,3852,122,159,359,4360,257,990,253,3500,2026-08-17 22:46:09,20.16,233.75
15,1.9687764326389177,0.26311894510226047,492,944,1006,12408,543,1512,929,11866,237,813,1275,12525,338,1175,1136,12201,266,737,1186,12661,305,1118,1225,12202,512,1328,990,12020,371,1232,1106,12141,533,1101,906,12310,307,986,1187,12370,1.9613154833309185,0.26238019169329074,115,165,395,4325,172,477,320,4031,81,329,434,4156,154,640,320,3886,86,196,444,4274,127,548,371,3954,235,686,266,3813,59,97,430,4414,194,374,287,4145,88,177,422,4313,2026-08-17 22:46:29,20.24,233.75
16,1.9463516047747706,0.2767088266953714,484,1011,1014,12341,589,1606,883,11772,257,756,1255,12582,389,1250,1085,12126,309,806,1143,12592,301,1043,1229,12277,501,1206,1001,12142,371,1126,1106,12247,587,1107,852,12304,325,826,1169,12530,1.9337236938385156,0.2807507987220447,181,328,329,4162,180,503,312,4005,103,343,412,4142,181,674,293,3852,103,173,427,4297,19,89,479,4413,169,425,332,4074,144,458,345,4053,187,253,294,4266,137,350,373,4140,2026-08-17 22:46:49,20.24,233.75
17,1.9401023644548956,0.27865984930032295,479,992,1019,12360,542,1446,930,11932,260,766,1252,12572,401,1274,1073,12102,305,722,1147,12676,306,1050,1224,12270,519,1293,983,12055,357,1115,1120,12258,597,1138,842,12273,369,919,1125,12437,1.9170470089196396,0.28334664536741216,200,424,310,4066,171,374,321,4134,53,152,462,4333,185,599,289,3927,221,575,309,3895,43,158,455,4344,144,483,357,4016,103,271,386,4240,218,385,263,4134,80,161,430,4329,2026-08-17 22:47:10,20.21,233.75
18,1.9153812097142922,0.288751345532831,508,928,990,12424,547,1369,925,12009,230,723,1282,12615,428,1393,1046,11983,342,825,1110,12573,312,993,1218,12327,521,1217,981,12131,358,1064,1119,12309,634,1062,805,12349,405,991,1089,12365,1.927781151887327,0.2861421725239617,81,86,429,4404,241,669,251,3839,73,170,442,4315,218,735,256,3791,104,196,426,4274,60,198,438,4304,242,642,259,3857,153,468,336,4043,199,296,282,4223,61,108,449,4382,2026-08-17 22:47:30,20.2,233.75
19,1.9050752697001232,0.292451560818084,504,892,994,12460,574,1461,898,11917,258,709,1254,12629,439,1286,1035,12090,346,802,1106,12596,301,1019,1229,12301,542,1300,960,12048,367,995,1110,12378,625,1125,814,12286,384,921,1110,12435,1.8842220999562322,0.30710862619808305,129,143,381,4347,208,526,284,3982,82,157,433,4328,132,371,342,4155,123,280,407,4190,102,371,396,4131,260,719,241,3780,127,301,362,4210,207,221,274,4298,166,375,344,4115,2026-08-17 22:47:50,20.18,233.75
20,1.8902503701149456,0.29554628632938645,534,867,964,12485,593,1498,879,11880,269,775,1243,12563,433,1286,1041,12090,367,791,1085,12607,300,958,1230,12362,544,1259,958,12089,389,1055,1088,12318,619,1020,820,12391,345,948,1149,12408,1.868022564120186,0.30890575079872207,166,317,344,4173,147,292,345,4216,46,106,469,4379,260,850,214,3676,158,299,372,4171,55,168,443,4334,205,463,296,4036,123,235,366,4276,236,387,245,4132,150,337,360,4153,2026-08-17 22:48:10,20.2,233.75
21,1.8707777612047636,0.3086652314316469,506,918,992,12434,608,1344,864,12034,271,663,1241,12675,456,1322,1018,12054,404,858,1048,12540,351,1011,1179,12309,541,1149,961,12199,413,1012,1064,12361,641,1057,798,12354,397,928,1097,12428,1.8421997227988685,0.31309904153354634,165,255,345,4235,177,389,315,4119,70,174,445,4311,116,336,358,4190,173,300,357,4170,131,351,367,4151,121,229,380,4270,189,503,300,4008,256,491,225,4028,168,406,342,4084,2026-08-17 22:48:31,20.2,233.75
22,1.8705297898424968,0.3072524219590958,515,852,983,12500,628,1390,844,11988,260,722,1252,12616,375,1132,1099,12244,364,857,1088,12541,443,1206,1087,12114,473,1077,1029,12271,423,1089,1054,12284,679,1012,760,12399,407,946,1087,12410,1.9394449936315274,0.28514376996805113,179,317,331,4173,117,172,375,4336,121,387,394,4098,271,1140,203,3386,99,158,431,4312,102,362,396,4140,113,207,388,4292,121,294,368,4217,181,275,300,4244,123,261,387,4229,2026-08-17 22:48:51,20.26,233.75
23,1.8430985987378912,0.3194967707212056,547,781,951,12571,609,1282,863,12096,266,702,1246,12636,477,1452,997,11924,368,762,1084,12636,328,899,1202,12421,556,1141,946,12207,467,1096,1010,12277,708,1015,731,12396,416,978,1078,12378,1.842700740399833,0.3282747603833866,175,225,335,4265,199,357,293,4151,68,203,447,4282,113,356,361,4170,260,669,270,3801,115,272,383,4230,170,407,331,4092,131,261,358,4250,231,279,250,4240,178,331,332,4159,2026-08-17 22:49:11,20.24,233.75
24,1.8352738970447535,0.3190931108719053,541,838,957,12514,636,1403,836,11975,299,708,1213,12630,445,1265,1029,12111,411,843,1041,12555,355,1017,1175,12303,521,1129,981,12219,464,1000,1013,12373,667,972,772,12439,390,946,1104,12410,1.850201338624802,0.3196884984025559,218,419,292,4071,134,237,358,4271,152,484,363,4001,154,424,320,4102,127,206,403,4264,97,254,401,4248,163,319,338,4180,122,241,367,4270,299,585,182,3934,131,234,379,4256,2026-08-17 22:49:32,20.27,233.75
25,1.8179920811699333,0.326224434876211,552,855,946,12497,604,1228,868,12150,316,796,1196,12542,378,1125,1096,12251,367,794,1085,12604,374,965,1156,12355,574,1169,928,12179,515,1149,962,12224,705,977,734,12434,457,950,1037,12406,1.8495965510511552,0.3164936102236422,125,163,385,4327,243,535,249,3973,86,250,429,4235,103,436,371,4090,60,67,470,4403,273,839,225,3663,164,266,337,4233,167,322,322,4189,276,444,205,4075,85,96,425,4394,2026-08-17 22:49:52,20.22,233.75
26,1.8198375428582676,0.3273681377825619,538,807,960,12545,672,1413,800,11965,316,750,1196,12588,410,1193,1064,12183,381,772,1071,12626,397,1019,1133,12301,561,1187,941,12161,455,1024,1022,12349,706,942,733,12469,430,877,1064,12479,1.8249415433444915,0.32288338658146964,137,164,373,4326,346,864,146,3644,90,223,425,4262,156,456,318,4070,92,139,438,4331,97,252,401,4250,196,394,305,4105,171,349,318,4162,255,360,226,4159,75,184,435,4306,2026-08-17 22:50:12,20.29,233.75
27,1.812905353801756,0.33180839612486546,574,872,924,12480,650,1357,822,12021,302,710,1210,12628,358,1125,1116,12251,332,741,1120,12657,441,1068,1089,12252,606,1161,896,12187,523,1044,954,12329,704,974,735,12437,442,866,1052,12490,1.7974907609220512,0.33386581469648563,168,264,342,4226,241,525,251,3983,146,361,369,4124,52,194,422,4332,159,271,371,4199,189,500,309,4002,211,471,290,4028,106,132,383,4379,250,374,231,4145,150,236,360,4254,2026-08-17 22:50:33,20.23,233.75
28,1.8043125839613225,0.33591227125941875,564,840,934,12512,668,1319,804,12059,299,767,1213,12571,351,969,1123,12407,376,798,1076,12600,480,1166,1050,12154,588,1175,914,12173,489,1035,988,12338,688,920,751,12491,483,875,1011,12481,1.7979488224267197,0.3402555910543131,149,237,361,4253,277,517,215,3991,107,230,408,4255,196,547,278,3979,171,330,359,4140,124,283,374,4219,206,426,295,4073,143,296,346,4215,224,278,257,4241,101,158,409,4332,2026-08-17 22:50:53,20.26,233.75
29,1.7942086311921366,0.33611410118406887,557,854,941,12498,650,1349,822,12029,313,728,1199,12610,411,1223,1063,12153,395,798,1057,12600,427,1020,1103,12300,564,1124,938,12224,502,982,975,12391,717,894,722,12517,460,882,1034,12474,1.7935821503496017,0.33586261980830673,154,179,356,4311,318,771,174,3737,103,224,412,4261,87,283,387,4243,116,167,414,4303,140,330,358,4172,209,380,292,4119,217,554,272,3957,203,191,278,4328,133,241,377,4249,2026-08-17 22:51:13,20.23,233.75
30,1.784573945342147,0.34230355220667386,577,836,921,12516,688,1318,784,12060,341,727,1171,12611,383,1060,1091,12316,400,755,1052,12643,443,1067,1087,12253,600,1138,902,12210,498,1030,979,12343,704,900,735,12511,454,931,1040,12425,1.790332596142071,0.340055910543131,170,234,340,4256,254,581,238,3927,68,120,447,4365,115,375,359,4151,101,110,429,4360,197,535,301,3967,182,314,319,4185,202,385,287,4126,235,286,246,4233,176,360,334,4130,2026-08-17 22:51:34,20.24,233.75
31,1.777303646018867,0.34385091496232506,582,814,916,12538,665,1283,807,12095,314,713,1198,12625,353,1004,1121,12372,364,765,1088,12633,483,1113,1047,12207,606,1145,896,12203,551,1048,926,12325,711,926,728,12485,475,935,1019,12421,1.7599563168260617,0.3448482428115016,173,227,337,4263,255,513,237,3995,94,237,421,4248,151,385,323,4141,103,172,427,4298,131,308,367,4194,206,424,295,4075,189,341,300,4170,239,285,242,4234,183,384,327,4106,2026-08-17 22:51:54,20.24,233.75
32,1.7673218565941884,0.3517895586652314,563,799,935,12553,691,1285,781,12093,331,695,1181,12643,449,1143,1025,12233,398,759,1054,12639,442,1004,1088,12316,618,1104,884,12244,536,1010,941,12363,729,926,710,12485,465,903,1029,12453,1.7514191538381119,0.347444089456869,219,362,291,4128,282,524,210,3984,127,344,388,4141,138,395,336,4131,126,178,404,4292,124,256,374,4246,178,351,323,4148,198,409,291,4102,211,222,270,4297,134,222,376,4268,2026-08-17 22:52:14,20.24,233.75
33,1.7461905682176768,0.35918998923573736,627,821,871,12531,698,1280,774,12098,349,768,1163,12570,412,1084,1062,12292,353,699,1099,12699,468,1036,1062,12284,663,1152,839,12196,521,963,956,12410,748,807,691,12604,493,908,1001,12448,1.7823710418737735,0.3412539936102236,165,192,345,4298,241,497,251,4011,122,300,393,4185,134,399,340,4127,137,241,393,4229,93,201,405,4301,132,186,369,4313,195,418,294,4093,244,311,237,4208,242,550,268,3940,2026-08-17 22:52:35,20.27,233.75
34,1.7351143222835528,0.363764800861141,589,732,909,12620,742,1286,730,12092,344,709,1168,12629,413,1091,1061,12285,427,800,1025,12598,482,1002,1048,12318,632,1135,870,12213,535,926,942,12447,729,853,710,12558,514,909,980,12447,1.7384919027170054,0.367611821086262,205,275,305,4215,222,380,270,4128,151,321,364,4164,154,356,320,4170,166,284,364,4186,132,330,366,4172,180,288,321,4211,156,231,333,4280,253,326,228,4193,218,372,292,4118,2026-08-17 22:52:55,20.22,233.75
35,1.7303711405611397,0.36712863293864373,593,767,905,12585,708,1254,764,12124,329,719,1183,12619,409,1045,1065,12331,406,728,1046,12670,496,1077,1034,12243,668,1138,834,12210,570,925,907,12448,745,821,694,12590,533,919,961,12437,1.731361963497564,0.36721246006389774,214,257,296,4233,268,544,224,3964,107,234,408,4251,112,262,362,4264,157,222,373,4248,156,380,342,4122,226,433,275,4066,213,418,276,4093,200,180,281,4339,183,234,327,4256,2026-08-17 22:53:15,20.22,233.75
36,1.7316700001322414,0.36544671689989233,605,796,893,12556,668,1198,804,12180,342,690,1170,12648,408,1072,1066,12304,430,741,1022,12657,511,1084,1019,12236,652,1096,850,12252,520,933,957,12440,735,824,704,12587,547,998,947,12358,1.7381562466819447,0.3702076677316294,243,340,267,4150,251,460,241,4048,84,139,431,4346,207,564,267,3962,150,170,380,4300,114,225,384,4277,228,439,273,4060,225,412,264,4099,171,128,310,4391,177,273,333,4217,2026-08-17 22:53:36,20.27,233.75
37,1.7274160750843865,0.36571582346609255,586,752,912,12600,692,1236,780,12142,349,651,1163,12687,416,1142,1058,12234,435,749,1017,12649,483,1008,1047,12312,631,1188,871,12160,543,954,934,12419,752,812,687,12599,549,922,945,12434,1.7354444116830063,0.364017571884984,195,194,315,4296,190,274,302,4234,105,258,410,4227,94,272,380,4254,172,334,358,4136,148,307,350,4195,285,664,216,3835,190,352,299,4159,258,253,223,4266,183,272,327,4218,2026-08-17 22:53:56,20.28,233.75
38,1.7184444270683181,0.37129978471474706,576,733,922,12619,678,1172,794,12206,375,707,1137,12631,426,1089,1048,12287,435,743,1017,12655,463,975,1067,12345,663,1154,839,12194,578,954,899,12419,744,824,695,12587,574,987,920,12369,1.7108427518472884,0.37679712460063897,235,363,275,4127,214,282,278,4226,132,273,383,4212,138,436,336,4090,188,308,342,4162,180,372,318,4130,161,232,340,4267,187,323,302,4188,265,312,216,4207,183,216,327,4274,2026-08-17 22:54:16,20.23,233.75
39,1.7082213912764714,0.3716361679224973,564,788,934,12564,683,1186,789,12192,344,702,1168,12636,441,1030,1033,12346,419,784,1033,12614,528,1078,1002,12242,672,1082,830,12266,559,882,918,12491,752,845,687,12566,562,949,932,12407,1.7043787983659737,0.36960862619808305,212,239,298,4251,253,435,239,4073,140,308,375,4177,133,340,341,4186,110,142,420,4328,150,272,348,4230,250,538,251,3961,189,305,300,4206,215,216,266,4303,196,357,314,4133,2026-08-17 22:54:36,20.21,233.75
40,1.6941744954003457,0.3783638320775027,629,735,869,12617,678,1136,794,12242,359,709,1153,12629,398,1037,1076,12339,439,759,1013,12639,521,1076,1009,12244,655,1171,847,12177,577,893,900,12480,776,757,663,12654,592,953,902,12403,1.6997342566712597,0.3813897763578275,193,216,317,4274,219,385,273,4123,137,334,378,4151,181,431,293,4095,146,164,384,4306,116,259,382,4243,255,456,246,4043,179,244,310,4267,224,203,257,4316,257,401,253,4089,2026-08-17 22:54:57,20.27,233.75
41,1.6838735721852987,0.3856297093649085,620,754,878,12598,720,1141,752,12237,389,732,1123,12606,449,1055,1025,12321,427,676,1025,12722,523,1064,1007,12256,680,1066,822,12282,590,857,887,12516,743,803,696,12608,584,977,910,12379,1.7010954393746374,0.37360223642172524,199,258,311,4232,285,563,207,3945,90,136,425,4349,148,436,326,4090,158,217,372,4253,130,282,368,4220,222,362,279,4137,241,457,248,4054,223,193,258,4326,172,228,338,4262,2026-08-17 22:55:17,20.25,233.75
42,1.679819256035196,0.38293864370290637,616,777,882,12575,691,1152,781,12226,357,686,1155,12652,416,1071,1058,12305,459,751,993,12647,472,1016,1058,12304,695,1110,807,12238,604,895,873,12478,798,772,641,12639,577,935,917,12421,1.7064604366930147,0.38298722044728434,157,141,353,4349,268,476,224,4032,156,389,359,4096,136,297,338,4229,129,181,401,4289,189,405,309,4097,266,497,235,4002,156,177,333,4334,276,293,205,4226,182,229,328,4261,2026-08-17 22:55:37,20.2,233.75
43,1.6640481271322884,0.3893299246501615,638,745,860,12607,716,1167,756,12211,416,715,1096,12623,448,1104,1026,12272,449,743,1003,12655,463,892,1067,12428,666,1106,836,12242,622,945,855,12428,780,770,659,12641,582,883,912,12473,1.6814446544494872,0.38538338658146964,210,311,300,4179,240,309,252,4199,122,206,393,4279,122,294,352,4232,164,272,366,4198,137,232,361,4270,263,467,238,4032,222,408,267,4103,282,371,199,4148,164,204,346,4286,2026-08-17 22:55:58,20.19,233.75
44,1.6678672882661112,0.39269375672766416,650,772,848,12580,666,1059,806,12319,380,700,1132,12638,450,1008,1024,12368,447,693,1005,12705,530,1029,1000,12291,718,1073,784,12275,603,898,874,12475,792,814,647,12597,594,974,900,12382,1.7115412668679089,0.37480031948881787,156,152,354,4338,190,308,302,4200,80,146,435,4339,177,474,297,4052,150,224,380,4246,97,182,401,4320,205,252,296,4247,235,411,254,4100,288,352,193,4167,296,625,214,3865,2026-08-17 22:56:18,20.27,233.75
45,1.6629112414831237,0.39282831001076424,641,757,857,12595,689,1052,783,12326,377,682,1135,12656,427,1068,1047,12308,451,721,1001,12677,534,1005,996,12315,669,1098,833,12250,610,909,867,12464,812,792,627,12619,622,934,872,12422,1.6604039448137862,0.3887779552715655,204,224,306,4266,264,439,228,4069,139,302,376,4183,117,308,357,4218,215,460,315,4010,152,265,346,4237,175,253,326,4246,231,350,258,4161,261,245,220,4274,187,209,323,4281,2026-08-17 22:56:38,20.2,233.75
